"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394513,"Cumberland, MD",290,75400,75100,74800,74500,74200,73800,73400,73000,72500,72100,71800,71500,71300,71000,70700,70500,70100,69800,69400,69000,68500,68100,67800,67400,67100,66800,66500,66200,65900,65500,65100,64700,64300,63900,63700,63400,63300,63200,63000,62900,62800,62700,62600,62400,62200,62100,62100,62100,62200,62300,62300,62300,62400,62300,62100,62000,61700,61500,61400,61300,61200,61100,60900,60800,60500,60200,59800,59300,58800,58500,58200,58100,58000,57900,57900,57900,57800,57600,57300,57200,57500,58000,58700,59700,60900,62400,63900,65500,67000,68300,69900,71700,73700,75600,77100,78200,78800,79100,79200,79500,80400,82200,84600,87000,89200,91000,92500,93800,95000,96000,97000,98000,98700,99300,99900,100400,100700,100500,100000,99200,98300,97800,97700,97800,97900,98000,98000,97700,97300,97100,97200,97300,97500,97800,98200,98800,99300,99600,100000,100300,100600,101200,102200,103400,104800,105900,106400,106300,105900,105400,105200,105000,104700,104500,104400,104400,104300,104100,104200,104900,105900,106600,107200,107600,107600,107300,107100,107600,108500,109600,109800,109400,108700,108600,106900,105800,106100,106900,106500,106100,104800,104300,104800,105200,105100,105600,105900,106100,106100,106700,107400,107800,108300,108500,108400,108500,109100,109300,110800,112800,114600,114100,113200,112300,113200,113900,114300,114500,115400,115000,115100,114000,112700,113100,115100,116000,115900,115500,115200,115200,115200,116300,117400,117200,116200,116300,117400,118600,119300,119800,120800,122000,122500,122400,122300,122600,123100,123500,123700,124400,125600,126400,127500,129000,129400,129100,130000,131600,131800,132700,134700,136100,134900,134400,133700,133100,132500,132000,130800,132500,134300,132300,129100,128400,129000,129600,129900,129900,130700,132100,132500,132500,134700,136800,136600
394804,"Longview, WA",291,130900,131200,131400,131500,131700,131800,132100,132200,132400,132900,133400,133800,134100,134300,134500,134500,134600,134700,134900,135000,135200,135600,136100,136400,136600,136600,136500,136300,136000,135800,135600,135400,135300,135600,136000,136400,136600,136900,137000,137100,137300,137600,138100,138400,138900,139600,140500,141200,141600,141800,141800,141600,141200,140800,140500,140200,139800,139900,140200,140500,140700,140800,140900,141000,141400,142000,143000,144100,145400,147300,149700,152100,154300,156300,158200,160000,161800,163800,165600,169800,175500,178900,179300,180000,180800,182100,183900,185800,187800,189500,190900,191500,191700,192300,193400,194300,195000,195700,196300,196900,197300,197300,197000,195400,192700,189900,188000,187200,187900,189800,193000,197200,202200,207700,213300,218700,224000,229600,235400,240900,246100,250600,254400,257200,259200,260800,262400,263800,265500,267400,268400,268200,267400,266900,266800,266900,266700,266000,264900,263300,261900,260700,259300,257300,255500,254200,253500,252100,250000,247600,245400,243400,242300,241900,240900,238600,235600,232800,230300,227700,225000,222700,220600,219000,217500,217500,218200,221200,223800,223200,218500,213300,209400,207900,208600,209800,210700,211600,211800,208400,203500,201500,201100,199800,197600,196000,195100,194800,193000,187800,185400,187500,191100,192700,194800,199000,204100,205100,202900,200800,198600,196500,194800,196100,199100,201100,201700,203700,206400,209500,211200,211200,211400,212100,211900,210900,211000,212000,214200,214500,214600,215300,217100,219100,222900,228400,232500,231600,227600,224000,222600,222300,223000,223500,223400,224700,227200,229900,231300,231500,231200,233900,237800,240600,242600,246300,251900,257700,262200,266200,269400,270500,270900,272100,272300,271100,270400,271200,271500,269200,267100,268800,273700,283300,297100,310700,319600,325700,328900,331500,336500,342400,346200,348500,351100
394599,"Fond du Lac, WI",292,95100,94900,94700,94400,94200,94000,93800,93700,93700,93800,93700,93600,93500,93300,93100,92800,92600,92400,92300,92200,92300,92400,92400,92400,92400,92300,92300,92400,92500,92600,92800,93200,93700,94300,94800,95300,95700,96100,96400,96800,97200,97600,98100,98700,99400,100100,100800,101300,101700,102000,102300,102600,102900,103100,103500,103900,104500,105100,105600,105900,106100,106200,106200,106200,106200,106300,106500,106800,107300,107800,108200,108500,108500,108300,108000,107700,107400,107200,107100,107000,106400,105300,104100,102700,101300,100100,99000,98200,97800,97600,97700,98000,98700,99500,100400,101400,102600,104000,105600,107100,108300,109000,109000,108100,106600,105400,104900,105700,107500,109800,112100,114100,115700,116800,117800,118700,119500,120200,120600,120800,120700,120400,120200,120200,120500,121000,121600,122300,123000,123800,124300,124300,123800,123300,122600,122000,121700,121700,121900,122300,122900,123500,124000,124000,123600,123100,122500,121900,121400,121200,121000,120800,120500,120300,120000,119700,119100,118500,118100,117900,117900,117800,117500,117300,117200,117000,117000,117100,116700,116700,117200,117100,115600,113800,112600,111900,111200,109600,108900,109900,111100,110500,110000,110300,111200,111500,111300,111200,111600,112300,112200,111000,110400,110900,110900,111200,111400,111400,111300,111300,111100,111600,112000,111600,111600,112700,113400,112900,112500,113300,114300,114100,113200,113300,113800,114000,113700,113400,113200,113400,113500,113500,113200,113300,114400,114800,114200,114200,115000,115000,114400,113700,113500,113100,112700,112800,113500,114000,114600,114900,114900,114700,114300,113600,112600,112000,112100,112700,112400,111500,111600,112200,111700,111400,111900,113000,115200,117400,118300,118100,118000,118600,119600,120300,121500,123500,125000,125500,125200,126100,128900,132200,134300,135100,135000
394709,"Ithaca, NY",293,122800,123100,123400,123600,123700,123800,123800,123900,124200,124600,125000,125400,125800,126200,126600,126900,127200,127400,127700,127900,128300,128800,129300,129800,130200,130600,131000,131200,131400,131400,131400,131400,131500,131800,132100,132400,132700,133000,133200,133300,133400,133400,133400,133500,133700,134100,134700,135200,135800,136500,137200,137800,138200,138700,139200,139900,140600,141600,142700,144000,145400,146800,148100,149300,150500,151500,152500,153700,155000,156500,158200,160000,162000,163800,165600,167200,168500,169700,170800,172000,173100,173800,174500,175100,175600,176400,177700,179600,182400,185700,189000,191800,194000,195800,197300,198400,199400,200400,201600,202900,204600,206900,210100,213800,217200,219900,221500,222400,222900,223400,224200,225600,227000,228000,228500,228800,229600,231300,233700,236300,238500,239900,240500,240300,239900,239300,238900,238700,238700,238900,239400,240300,241500,243100,244900,246300,247300,247800,247700,247400,246900,246500,246600,246800,247000,247500,248500,249200,249100,248700,248600,248700,248700,248800,249400,249600,249200,248500,247900,247800,248300,249000,249900,250700,252500,254400,254900,255500,256900,257300,256700,256100,255700,255600,255700,255500,255700,256600,256700,255300,253700,252600,252400,252300,251500,250700,250800,250400,250300,251400,251900,251600,252500,254600,256300,256800,257300,258200,258000,258400,260000,261000,261200,260800,260400,260400,261000,262500,264500,266800,269100,271400,267200,258300,254700,259200,264100,267500,269800,272000,273000,272900,272000,271600,272400,274500,275300,275000,275500,276300,276300,276000,276900,278300,279700,281100,283300,286400,288500,288900,288100,287400,287700,289100,290700,292000,292400,291500,292300,294700,296900,298100,299600,300500,301100,301100,300300,298800,299200,301400,304100,306900,309500,309700,306800,303700,302900,303100,303800,304300,304500,304300,304500,304700,305300
394340,"Ashtabula, OH",294,83900,83600,83400,83300,83200,83200,83200,83100,83100,83100,83200,83300,83500,83600,83800,84100,84400,84800,85100,85400,85600,85800,86100,86500,86800,87100,87500,88000,88400,89000,89500,90000,90200,90500,90900,91300,91600,91900,92200,92500,92800,93100,93400,93500,93400,93300,93300,93200,93100,93100,93100,93200,93400,93700,94000,94200,94400,94700,95000,95400,95900,96400,97100,97900,98900,100000,101200,102200,103200,104100,105200,106300,107400,108500,109700,111100,112600,114100,115400,117400,119900,121500,122100,122700,123300,123600,123300,121900,119500,116800,114700,113300,112700,112600,113000,113400,113800,114300,114900,115700,116500,117200,117700,117900,117900,117900,118000,118000,118100,118300,118500,118900,119500,120200,120900,121300,121500,121700,121900,122100,122200,122200,121900,121700,121500,121500,121500,121400,121100,120700,120100,119600,119400,119300,119200,119200,119200,119100,118800,118500,118100,117600,117100,116900,116900,116800,116400,116000,115400,114800,114200,113800,113500,113000,112400,112100,112000,111800,111500,111700,112400,113100,113900,114700,114800,114400,114600,114800,114700,115300,116500,116700,115900,114900,114000,112900,112700,113000,113300,112800,111700,110500,109200,108900,109100,109700,109800,109700,109800,110500,110600,110200,109700,110000,110600,111000,111000,111700,112800,114000,114400,114800,115500,115600,114800,114000,113500,112900,112900,113100,112700,112300,113300,115100,116100,117000,118600,119300,119100,119200,119300,118800,118400,118100,116800,114500,113400,114600,116000,116400,116300,115900,115400,115200,115700,116600,117200,117600,117700,117800,118400,119000,119900,120900,121300,121100,121300,122000,122300,122500,123400,124600,125500,127000,128700,129600,130500,131700,132500,132200,131900,132400,132900,133100,133700,134600,135700,137400,139500,141000,141900,142800,143800,143700,143000
394630,"Gettysburg, PA",295,99800,100400,100900,101400,101900,102400,103000,103600,104300,105300,106500,107600,108700,109900,111100,112400,113700,115000,116400,117600,119100,120900,122800,124500,126100,127700,129100,130400,131600,132700,133800,134600,135600,136900,138300,139400,140600,141600,142400,143200,143800,144200,144600,144800,145100,145700,146400,146800,147100,147200,147200,147100,146800,146500,146300,145900,145700,146100,146900,147700,148600,149400,150400,151400,152300,153400,154600,155800,157100,158900,161100,163200,165300,167200,169000,170600,171900,173200,174100,177200,180700,181200,179000,177700,176900,176800,177400,178600,180400,183200,187100,191600,196600,202700,209600,216900,224400,231400,237600,242200,245200,247000,248100,248200,248200,248900,250200,251500,253300,256100,260800,268300,278400,289500,299800,307400,312300,315700,318600,321500,325000,328800,332300,334100,334000,332900,332000,331400,331600,332800,334800,337000,339300,340900,341600,341100,339700,338000,337100,336900,337200,337600,337100,334700,329700,322200,313800,307200,303500,301000,298700,296700,294800,293000,291200,289600,288400,287300,286000,284300,282400,280200,278500,277300,276700,276500,276800,275700,274100,274000,274600,273400,271300,269400,268000,266600,265600,264800,262800,260800,259900,259300,258100,256300,255000,254600,254000,252900,251800,251600,251200,251500,252500,253600,254100,255700,258300,260800,259200,255100,252000,251300,250800,250500,248900,248000,248500,251700,252900,253600,256600,259900,258900,255300,254600,257000,258500,256900,257000,257600,257800,257500,257500,259400,265200,270000,271900,271400,269600,268600,269700,269200,267800,266800,267400,267600,266200,265000,264400,263600,265600,269100,271700,274600,278400,281600,284100,287700,291600,292300,291900,292900,294500,293200,288400,282700,279800,276700,273300,271800,270700,270900,275200,279400,283600,290500,296400,298300,299300,299400,300000,300600,300900,301800,301600
395023,"Richmond, KY",296,72100,72600,73000,73500,74000,74600,75100,75600,76000,76500,77000,77500,78000,78600,79200,79900,80700,81500,82300,83100,83900,84700,85400,86100,86800,87400,87900,88500,88900,89400,89800,90100,90200,90300,90400,90300,90300,90100,90000,89900,89800,89700,89700,89600,89500,89400,89400,89400,89500,89700,90000,90300,90900,91400,92000,92600,93100,93700,94200,94800,95500,96100,96800,97600,98400,99300,100100,100900,101600,102300,103100,103900,104800,105700,106800,108000,109300,110700,112000,113900,117500,122300,126500,130200,134200,138600,143000,146700,149000,150000,150500,150500,150300,150200,150400,150500,149800,148100,145500,142700,140500,139600,140000,141400,142900,144000,145100,146200,147500,148900,151000,154100,158300,163200,168000,171500,173000,173300,173800,174900,176500,178500,179900,180200,179100,176600,173400,170200,167400,165100,162900,159900,156100,152800,150300,148700,147900,147400,147100,147200,147200,147200,147500,147900,148000,148900,150600,152300,153500,154200,155100,156500,158000,159200,160900,162100,162400,163100,164100,164800,165300,165100,164300,163800,164900,165900,165200,165900,168600,169800,169600,169800,170100,172400,174700,174300,171800,169300,167600,165800,165100,165100,165000,164300,165600,166900,166900,165800,166400,169200,170900,171800,172900,172000,170400,170700,169100,165200,162900,162400,162100,162400,163700,164900,165900,166800,167400,166500,166200,166500,167100,169200,171100,170000,168500,169900,171700,174400,177800,179700,178300,179000,182700,186900,187800,187600,187900,188300,186000,185200,186800,187900,187600,186500,184900,184000,185600,187400,187800,186700,188600,189400,187900,185500,184400,183700,185000,186600,188400,189300,189700,189600,189700,190300,191100,195900,205000,211200,210300,208300,206500,208500,215000,219600,217600,215800,214800,214400,216200,221200,225000,225600,224800,224800,225000
394302,"Adrian, MI",297,74700,75600,76500,77400,78300,79100,80000,80900,82100,83300,84400,85400,86400,87500,88500,89600,90600,91500,92400,93500,94900,96300,97400,98600,99800,101000,102200,103300,104300,105200,106100,107100,108300,109400,110300,111100,112000,112800,113600,114300,114900,115500,116100,116900,118200,119500,120700,122100,123700,125500,127300,129300,131300,133400,135400,137700,140400,143000,145300,147500,149900,152100,154100,155800,157100,158100,158800,159600,160400,160800,160700,160600,160200,159700,159000,158000,156600,155000,153700,150100,144900,141200,139600,137600,135900,134600,134300,135300,137400,140400,143600,147000,150400,153200,155300,156900,158100,158600,158500,157800,156500,155100,153500,152200,151100,149800,148500,147400,146600,146100,145800,145700,146000,146900,148300,150400,153000,155100,156700,157900,158800,159500,160000,160000,159400,158000,156300,154900,154100,153800,153600,153100,151900,150300,148900,147600,146400,144700,142500,140000,137500,135200,133200,131500,129900,128800,128300,127600,126500,125100,123700,122300,121000,119700,118100,116100,113600,111500,109500,106900,104100,102100,100800,100200,100900,101700,101800,101400,101800,102500,103100,103800,105000,105700,105600,105600,104800,103400,102600,102200,101100,99100,97300,96200,95200,94600,94800,94300,93200,93500,95000,98000,103100,108100,110900,112700,114100,115500,116900,118400,120200,121700,122100,121400,120300,120100,120200,120700,121700,123300,124700,126100,125600,123000,120700,120200,119900,119400,119500,121200,123900,125400,126000,126300,126700,128100,129600,129600,128600,127700,127700,127700,127200,126900,127200,128200,129400,130200,131400,132600,133200,134200,135600,137100,138800,139800,139000,137800,138600,140500,142400,143600,143900,144000,145500,147700,149000,149300,150000,152400,155200,156500,157700,159400,161200,163200,163700,160500,157200,156700,157800,158100,158400,158600,157900
395173,"Twin Falls, ID",298,113500,114300,115100,116000,117000,118000,119100,120300,121600,123100,124600,126100,127700,129300,130900,132600,134200,135700,137100,138500,139800,141200,142500,143600,144700,145800,146800,147800,148700,149500,150200,150900,151600,152400,153100,153700,154300,154800,155300,155800,156300,156700,157200,157600,158000,158500,159100,159600,160000,160500,161000,161400,161800,162200,162500,162700,162900,163100,163300,163400,163400,163500,163400,163400,163500,163500,163600,163500,163500,163600,163800,163900,164100,164300,164500,164800,165100,165300,165500,165800,166100,165800,165100,164600,164300,164400,164800,165400,165900,166500,167000,167600,168200,169200,170400,171900,173700,175600,177700,179700,181400,183000,184400,185800,187300,189100,190800,192400,193500,193700,193100,191900,190600,189600,189000,188700,188700,189100,189700,190700,191900,193000,194100,195600,197500,199700,202100,204300,206100,207400,208000,208600,209100,209500,209600,209900,210000,210100,210100,210000,209800,209300,208300,207400,206400,204900,203300,202100,201000,199900,198800,197900,197000,196300,195500,195000,194700,193900,192500,190800,189100,187500,186300,185200,184600,184400,184800,183500,180900,179300,179200,178200,176200,174000,171800,169500,167200,165300,163600,161700,160900,161000,161500,161700,162100,162400,162800,162800,162700,162700,162900,163500,164200,164500,165000,165700,166500,167300,168300,169500,170600,171600,172700,174500,176000,177400,178600,181500,186200,191400,195100,197400,198700,200000,200700,201100,201900,203800,205400,206300,206300,206000,205300,204600,203400,201400,200500,202300,205400,208300,210500,211300,211400,212200,212700,212400,213200,215300,216800,217500,218500,220000,221300,224600,228000,228400,228300,230600,232800,234600,236800,237500,236000,234700,234700,234100,234100,234900,238700,246600,255900,263200,269800,275600,279400,278900,277400,277100,276700,276800,279200,280900,281900,283600,285100
394501,"Corning, NY",299,65400,65700,66000,66200,66500,66700,66900,67200,67400,67700,67900,68100,68300,68500,68700,68900,69100,69200,69400,69500,69700,69900,70000,70200,70300,70400,70600,70700,70800,70900,71100,71200,71400,71500,71700,71800,72100,72300,72500,72700,72900,73100,73300,73600,73800,74100,74400,74700,75100,75500,75800,76200,76600,77000,77300,77700,78100,78500,78800,79100,79400,79700,79800,79900,80000,79900,79800,79700,79500,79300,79000,78800,78500,78300,78100,77800,77500,77200,76900,76600,76400,76600,77100,77500,78000,78400,78700,78900,79200,79500,80100,80900,81600,82200,82500,82600,82600,82900,83400,83800,84000,84100,84200,84100,84000,83900,83900,84200,84700,85500,86500,87700,88600,89400,90000,90600,91400,92400,93400,94500,95300,95700,95600,95200,94700,94600,94700,94900,95200,95500,95800,96200,96900,97800,99200,101200,103600,106000,108200,109800,111100,112100,112500,112400,111700,110200,108000,105900,104600,103900,103200,102400,101700,101200,100700,100300,100200,100100,100100,100300,100400,100500,100900,101200,101500,101800,102100,101700,101200,101400,102200,102800,103000,102800,102600,102800,103100,103300,104000,104900,105900,106800,107500,107800,108800,109200,108800,108600,108800,109300,109700,110300,111000,111800,112000,112300,112700,113300,113700,114100,114100,113800,114200,115700,116700,117700,119000,119500,119300,119700,120000,119600,119500,119500,119400,119200,118800,117900,117700,118600,119700,120400,121900,124500,127400,128700,129200,129700,130300,129500,129300,129000,128300,128100,129100,128600,127000,126200,125500,124100,123000,123000,123200,123700,124000,124000,124100,124600,124800,124500,124500,125100,125900,126600,127000,127500,126900,126200,125900,125500,125800,127400,128400,128200,128600,130000,130400,130300,130900,131000,129500,128700,128900,129300,129600
