"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Albany, GA",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,750,700,750,750,750,750,750,825,842.5,825,837.5,765,750,812.5,835,775,780,825,795,797.5,725,750,750,825,812.5,795,700,750
"Vineland, NJ",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1225,1200,1200,1200,1212.5,1225,1250,1250,1200,1200,1200,1200,1200,1200,1200,1275,1200,1200,1200,1250,1250,1250,1300,1225
"Kahului, HI",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,2737.5,2537.5,2697.5,2600,2800,2900,2800,2800,3200,3200,3425,3200,3000,3050,2900,2800,2900,2900,3019,3075,2982.5,2800,2800,2500,2800,3300
"State College, PA",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1400,1400,1450,1375,1350,1350,1442.5,1320,1350,1350,1550,1577.5,1542.5,1487.5,1397.5,1500,1425,1400,1500,1562.5,1500,1500,1462.5
"Bangor, ME",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1200,1200,1200,1200,1250,1250,1250,1300,1350,1450,1257,1300,1275,1200,1150,1050,1100,1240
"Alexandria, LA",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,800,825,800,750,750,825,837.5,875,950,955,885,862.5,800,900,900,850,900,900,900,900,900,805,800,800
"Decatur, AL",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,837.5,850,850,800,800,822.5,850,825,775,737.5,775,825,800,794.5,812.5,850,825,789,825,825,825,825,850,850,875,850,825
"Hanford, CA",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1000,1050,1100,1100,1150,1150,1125,1100,1100,1125,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1195,1195,1250,1200,1200,1200,1200,1250,1350,1250,1350,1250,1262.5,1275,1325,1337.5,1250,1200,1250,1150,1200,1275,1200,1250,1325,1350,1300,1250,1300,1275,1300,1200,1300,1350,1350,1350,1325,1300,1350,1325,1325,1350,1385,1362.5,1300,1275,1250,1250,1250,1345,1300
"Iowa City, IA",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1200,1275,1362.5,1425,1425,1392.5,1350,1400,1395,1450,1462.5,1418,1400,1436,1450,1412.5,1350,1450,1397.5,1400,1350,1500,1400,1350,1399,1450,1445,1400,1400,1395,1395,1395,1400,1600,1595,1500,1450,1450,1400,1450,1400,1400,1450,1400,1397.5,1500,1500,1537.5,1545,1500
"Rocky Mount, NC",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,650,650,600,630,635,695,650,650,620,595,600,595,600,600,650,625,625,650,650,650,687.5,745,700,700,697.5
"Monroe, MI",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5,945,864.5,899,899,875,950,1000,1100,1100,999,942.5,899,899.5,899,899.5,929,964
"Wichita Falls, TX",257,,,,,,,,,,,,,,,,,,,925,900,962.5,972.5,997.5,950,925,895,950,969.5,950,982,994.5,1000,895,895,850,837.5,850,850,895,895,1050,1075,1050,950,925,975,900,862.5,900,875,885,897.5,950,912.5,950,1000,975,975,950,950,895,875,900,850,900,950,924.5,850,950,900,850,900,897.5,900,937.5,872.5,900,897.5,897.5,1000,875,885,975,875,925,900,900,895,900,950,950,887.5,885,900,900,900,895,875,895,900,900,895,850,897.5,875,900,897.5,850,875,900
"Burlington, NC",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872.5,895,875,845,895,825,797.5,825,895,900,872.5,887.5,1025,1100,1075,1175,1200,1100,997.5,900,997.5,1100,1019.5,1195
"Madera, CA",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1199,1200,1225,1225,1250,1097.5,1175,1250,1200,1200,1250,1300,1300,1300,1300,1312.5,1300,1265,1300,1300,1350,1350,1300,1300
"Jefferson City, MO",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,697.5,700,675,750,750,730,700,750,750,800,800,775,775,800,800,750,825,712.5,750,800,805,800
"Chambersburg, PA",261,,,,,,,,,,,,,,,,,900,897.5,915,880,865,925,895,900,900,897.5,865,910,925,900,837.5,925,930,950,872.5,900,927.5,920,935,1000,950,1000,995,942.5,950,950,945,875,900,945,900,930,950,962.5,950,950,975,995,975,950,950,937.5,950,980,1000,900,950,965,995,950,995,950,950,995,975,997.5,985,1045,997.5,985,937.5,900,995,895,900,950,995,1010,1000,1047.5,1050,1012.5,1000,950,950,895,890,895,900,950,900,950,975,1050,1022.5,950,997.5,975,897.5,900
"Texarkana, TX",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,825,815,895,925,900,900,895,897,885,800,800
"Elizabethtown, KY",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,897.5,995,897.5,945,875,865,950,995,1050,1000,962.5,942.5,950,910,895,950,975,975,975,975,995,1000,950,950,950,925,900,950,925,905,900,1050,1000,1000,950,990,995,995,975,900,950,995,1025,1050,1062.5,1050,1000,1000,995,1000,1000,975,899.5,915,950,995,995,985,1005,995,995,995,1000,950,990,950,1075,1025,1050,1100,1050,950,985,1000,950,900,955,902.5
"Pottsville, PA",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,850,750,750,750,750,700,772.5,795,737,700,750,775,750,750,762.5,800,800,712.5,750,737.5,725,787.5,750
"Florence, AL",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,750,800,750,875,800,850,787.5,800,800,725,650,650,750,785,800,825,797.5,872.5,750,700,700,800,775,750
"Grand Junction, CO",266,,,,,,,,,,,,,,,,,,1250,1200,1125,1125,1000,1000,995,1050,1000,1000,1095,1125,1100,1100,1100,1097.5,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1100,1100,1100,1095,1097.5,1150,1150,1100,1100,1100,1100,1075,1095,1095,1100,1112.5,1195,1150,1150,1100,1100,1100,1100,1100,1100,1150,1100,1150,1100,1200,1150,1200,1125,1182.5,1100,1137.5,1195,1150,1150,1195,1195,1212.5,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1225,1295,1250,1250,1250,1250,1250,1250,1300,1300
"Dothan, AL",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,912.5,975,872.5,975,1050,1100,1012.5,1000,975,937.5,900,937.5,900,950,925,975,925,937.5,1100,1050,1050,1000,1000,975,1025,1100
"Johnstown, PA",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,575,547.5,585,595,612.5,650,650,625,625,625,600,600,600,600,600,595,600,637.5,650,600,600,600,600,600
"Traverse City, MI",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1400,1400,1400,1400,1500,1400,1450,1460,1400,1500,1450,1399.5,1299,1250,1294,1350
"Hattiesburg, MS",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,950,900,850,950,850,800,800,900,900,900,900,875,837.5,812.5,817.5,850,800,845,845,912.5,900,900,912.5,900,950,950,862.5,925,975,867.5,925,937.5,925,937.5,950,900,1000,1085,990,950,975,950,950,987.5,975,965,1065,950,950,1075,1100,1050,1075,1000,995,995,1000,1000
"Homosassa Springs, FL",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1160,1125,1200,1100,1100,1160,1237.5,1225,1250,1200,1200,1200,1200,1200,1200,1195,1100,1200,1200,1195,1200,1200,1200,1200
"Auburn, AL",272,,,,,,,,,,,,,,625,612.5,700,775,750,750,750,800,837.5,875,862.5,850,850,872.5,930,1000,995,987,917.5,910,950,950,1095,1100,1025,1050,1010,1100,1200,1100,1095,1095,1075,1100,1100,1100,1095,1080,1050,1050,1025,1050,1100,1125,1050,1100,1125,1062.5,1125,1125,1150,1100,1150,1125,1100,1100,1102,1197.5,1150,1100,1100,1125,1195,1195,1175,1200,1100,1100,1125,1050,1195,1100,1150,1050,1197.5,1200,1227,1232.5,1215,1250,1200,1200,1250,1250,1100,1100,1200,1275,1250,1300,1350,1275,1250,1250,1225,1250,1200
"Valdosta, GA",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,875,877.5,875,850,825,850,875,850,850,875,850,850,830,850,900,895,862.5,875,895,925,900,895,900,895,875,895,895,895,895,897.5,900,900,900,895,875,850,850,850,837.5,825,800,800,825,850,800,895,850,900,895,925,895,895,875,850,900,900,900,895,895,850,850,850,850,875,850,850,895,895,900,900,895,925,900,825,817.5,800,825
"Coeur d'Alene, ID",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1100,950,1100,987.5,1100,1200,1350,1250,1250,1250,1197.5,1195,1250,1100,1175,1225,1225,1150,1300,1250,1325,1300,1350,1300,1300,1400,1350,1395,1350,1395,1395,1395,1450,1400,1412.5,1437.5,1450,1450,1475,1412.5,1450,1450,1475,1495,1500,1495,1500,1450,1495
"Springfield, OH",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,647.5,665,680,675,650,625,650,650,695,737.5,675,687,650,695,625,697,650,650,672.5,650
"St. George, UT",276,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,950,1050,1000,1125,1198.5,1275,1100,1100,1095,1095,1100,1250,1200,1100,1100,1200,1195,1150,1150,1150,1047.5,1100,1087.5,1095,1150,1100,1100,1100,1150,1150,1250,1100,1075,1075,1175,1200,1150,1162.5,1150,1200,1175,1200,1200,1116,1295,1300,1250,1300,1395,1300,1350,1366,1300,1275,1366,1300,1350,1350,1400,1399,1366,1416,1383,1378,1366,1350,1316,1366,1399,1400,1500,1516,1500,1550,1500,1475,1496,1470,1470,1470,1420
"Vero Beach, FL",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1675,1650,1700,1850,1750,1800,1800,1800,2000,2000,2190,2200,2000,2200,2000,2000,1950,1900,1850,1850,1850,1900,1900,2000,1900,1750
"Napa, CA",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2150,2200,2297.5,2295,2395,2300,2300,2100,2250,2200,2200,2000,2100,2300,2287.5,2100,2150,2200,2197.5,2175,2000,2100,2150,2200,2500,2550,2500,2500,2300,2500,2500,2550,2675,2500,2900,2775,2725,2775,2950,2850,2600,2750,2925,2825,2750,2700,2700,2985,2975,2700,2700,2775,2500,2600,2925,2900,2900,2800,2800,2900,2800,2800,2850,2950,2925,3225,3325,3350,3300,3300,3000,3200,3225,3250,3200,3225,3225,3200,3200,3347.5,3500,3350
"Eureka, CA",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1325,1350,1300,1237.5,1250,1400,1487.5,1450,1425,1350,1295,1350,1475,1397.5,1427.5,1350,1350,1300
"Rapid City, SD",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1175,1350,1312.5,1137.5,1150,1250,1157.5,1050,1200,1200,1200,1300,1300,1200,1300,1200,1200,1150,1100,1072.5,1100,1130,1100,1250,1200,1282.5,1230,1145,1195,1250,1200,1160
"Flagstaff, AZ",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1700,1675,1775,1912.5,1800,1800,1992.5,1950,1800,1872.5,1985,1925,1825,1965,1972.5,1950,2100,2195,2000,2000,2000,1900,1800,1800,1800,1872.5
"La Crosse, WI",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1085,1200,1200,1140,1145,1145,1025,1075,1150,1200,1095,1097.5,1100,1100
"Lebanon, PA",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,995,995,1025,995,1025,1025,975,912.5,937.5,1025,1010,995,1050,1050,1075,1050,1095,1025,995,1062.5,1050,1025,1000,1050,1050
"Idaho Falls, ID",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,895,900,995,895,895,875,895,975,895,895,899,850,875,900,937.5,950,962.5,935,900,937,950,999,950,925,925,920,1024.5,895,949,825,949.5,895,950,900,900,950,925,899.5,962.5,962.5,999,1050,1095,1099,1050,1049,1050,1050,1050,985,997,1095,1150,1050,1100,1150,1199,1149,1100,1072.5
"Sierra Vista, AZ",285,,,,,,,,,,,1000,950,985,1000,1000,995,950,995,975,1050,1000,1000,995,1025,995,962.5,1050,1100,1000,1095,1050,1000,995,1000,995,995,975,995,1000,1000,1000,1000,995,995,975,995,995,975,950,950,950,975,995,999.5,995,975,995,995,975,995,985,975,995,995,992.5,980.5,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,912.5,950,950,975,950,950,950,950,975,950,950,950,950,975,950,975,975,1000,950,950,975,950,975,950,975
"Lawton, OK",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,820,795,790,795,795,795,750,750,745,750,795,795,800,795,750,750,750,775,795,775,750,750,750,795,795,795,795,795,795,775,775,750,750,775,750,795,795,795,795,775,795,795,795,775,750,775,782.5,800,795,795,775,750,750,795,775,795,750,750,785,795,795,795,795,750,750,750,750,795,795,787.5,780,795,795,795,775,750,750,765,762.5,775,757.5
"Farmington, NM",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1300,1200,1100,1095,1200,1150,1195,1095,1145,1100,1100,1100,1250,1200,1300,1300,1350,1300,1300,1300,1150,1150,1250,1295,1200,1200,1200,1200,1200,1250,1200,1195,1175,1175,1072.5,1125,1150,1200,1197.5,1300,1147.5,1125,1070,1200,1100,1097.5,1097.5,1100,1150,1200,1250,1250,1200,1200,1137.5,1200,1200,1150,1100,1150,1197.5,1200,1200,1100,1150,1100,1100,1100,1080,1125
"Jackson, TN",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,862.5,900,900,990,937.5,872.5,850,900,887.5,837.5,850,897.5,887.5,900,895,950,950,895,875,900,900,875,900
"Morgantown, WV",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1140,1145,1200,1225,1345,1400,1345,1200,1300,1200,1200,1300,1200,1200,1247.5,1200,1200,1137.5,1200,1250,1200,1050,1100,1200,1200,1200,1200,1200,1235,1207.5,1250,1200,1250,1200,1100,1050,1050
"Winchester, VA",290,,,,,1100,1150,1050,1050,1125,1200,1100,1200,1175,1125,1175,1300,1300,1200,1225,1250,1200,1200,1100,1025,1125,1150,1200,1200,1200,1250,1200,1200,1200,1200,1225,1200,1025,1150,1250,1250,1200,1300,1250,1295,1300,1275,1250,1200,1200,1187.5,1175,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1297.5,1295,1250,1300,1250,1225,1200,1200,1250,1235,1250,1250,1250,1200,1200,1212.5,1200,1200,1200,1250,1250,1187.5,1200,1200,1250,1250,1200,1200,1212.5,1250,1250,1300,1315,1250,1200,1272.5,1300,1350,1300,1300,1250,1300,1300,1325,1295,1250,1250,1250,1250,1292.5
"St. Joseph, MO",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,650,635,685,725,750,750,737.5,725,675,700,750,775,810,750,700,725,750,800,725,750,700,700,750,750
"Altoona, PA",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,780,750,750,750,750,750,775,825,812.5,825,825,800,825,785,725,750,750,750,775,750
"New Bern, NC",293,,,,,,,,,,,,,,900,995,975,1000,1000,1100,1000,1000,1100,1100,1050,1025,1050,1000,1050,1050,1000,1000,995,950,975,950,948.5,950,950,975,950,1000,1000,1000,1000,1000,975,950,975,950,917.5,950,950,1000,1050,1000,1000,1000,1000,1000,975,995,980,975,980,1000,1000,1000,999.5,975,950,950,950,950,937.5,950,975,975,997.5,950,950,950,950,950,950,950,950,925,950,950,975,975,950,950,975,995,1000,975,975,975,997.5,1000,1025,1000,1000,975,1025,1000,1000,1100,1100
"Carbondale, IL",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,895,775,775,772.5,800,837.5,750,750,750,775,765,800,795,750,750,797.5,750,750,700,750,750,750,750,750
"Logan, ID",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,995,1110,1150,1150,1200,1147.5,1200,1200,1200,1150,1095,1100,1175,1195,1150,1095,1137.5,1137.5,1100,1250,1150
"Harrisonburg, VA",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,937.5,950,950,950,950,950,950,950,950,950,950,975,975,975,950,950,975,900,900,900,975,975,975,975,975,1000,975,1000,1037.5,1000,1000,1000,1050,1025,1000,1050,995,975,1075,975,1037.5,1000,982.5,1050,1150,1025,1100,1200,1125,1275,1250,1200,1200,1075,1085,1000,1100,1100,1100,1100,1125,1150,1150,1125,1125,1090,1112.5,1125,1200
"Beckley, WV",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,850,872.5,800,800,800,795,777.5,750,772.5,850,850,800,800,797.5,795,800
"Mansfield, OH",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,695,695,600,625,600,695,650,700,650,695,650,695,697.5,625,650,650,695,702.5,672.5
"Weirton, OH",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,650,695,675,710,697.5,700,725,750,700,725,700,675,625,650,695,675,650,650,662.5,675,675,675
"Goldsboro, NC",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1187.5,1150,1125,1100,1100,1150,1100,1100,1072.5,1100,1100,1100,1100,1100,1050,1000,1075,997.5,1000,997.5,997.5,950,897.5,995,847.5,962.5,1025,1100,950,950,897.5,922.5,895,897.5,950,962.5,900,1000,1000,900,900,962.5,950,900,900,950,1050,1075,1150,1197.5,1200,1150,1150,1225,1200,1150,1100,1000
"Hammond, LA",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1250,1275,1200,1200,1100,1125,1131.5,1200,1200,1200,1200,1200,1190,1200,1200,1150,1100,1200,1200,1200,1200,1200
"Jonesboro, AR",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,800,900,975,1050,1050,1050,1000,1000,1100,1000,1050,1000,995,995,975,995,995,975,995,995,995,995,975,950,975,975,975
"Anniston, AL",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,787.5,850,750,800,750,737.5,737.5,750,750,725,750,750,750,750,725,725,750,750,712.5,750,750,750,750,750,772.5,750,795,750,737.5,775,750,750,762.5,775,750,750,750,750,750,750,725,750,750,750,795,800,800,750,812.5,835,825,795,795,782.5,735,730,700,712.5
"Staunton, VA",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1200,1275,1265,1250,1200,1200,1240,1200,1150,1125,1150,1200,1265,1250,1200,1200,1150,1175,1150,1097.5,1150,1125,1200
"Mount Vernon, WA",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1755,1700,1695,1695,1697.5,1695,1750,1795,1850,1750,1800,1725,1722.5,1800,1850,1797.5,1637.5,1695,1775,1700
"Albany, OR",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1295,1350,1295,1285,1295,1495,1395,1397.5,1300,1325,1400,1250,1387,1394.5,1397,1550,1412.5,1450,1550,1497.5,1497.5,1350,1450,1399,1400
"Watertown, NY",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1300,1300,1300,1300,1350,1299,1225,1200,1300,1200,1200,1100,1200,1200,1200,1200,1300,1300,1300,1350,1400,1400,1300,1250,1250,1250,1225,1300,1250,1250,1300,1300,1300,1250,1200,1150,1150,1150,1200,1200,1200,1200,1240,1300,1250,1200,1300,1250,1212.5,1250,1275,1225,1237.5,1200,1275,1250,1250,1250,1200,1200,1200,1200,1250,1250,1297,1300,1362.5,1300,1300,1250,1250,1250,1250,1200
"Williamsport, PA",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1000,900,925,937.5,915,850,845,837.5,850,915,915,950,950,907.5,932.5,932.5,905,900,905,1000,1095,1087.5,1075,1000,937.5
"Cleveland, TN",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,797.5,900,897.5,900,900,900,950,925,997.5,950,1062.5,1000,895,900,875,950,950,995,950,850,950,950,975,950,895,900
"Bismarck, ND",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1250,1275,1350,1300,1420,1342.5,1200,1150,1200,1200,1225,1100,1225,1250,1375,1350,1250,1387.5,1375,1300,1300,1300,1382.5,1375,1360
"Dunn, NC",311,,,,,,,,,,,,,1222.5,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1212.5,1225,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1237.5,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1190,1197.5,1200,1200,1206.5,1206.5,1250,1250,1225,1250,1250,1250,1200,1200,1250,1235,1250,1250,1300,1300,1250,1295,1250,1250,1297.5,1295,1250,1250,1250,1250,1300,1325,1300,1295,1300,1250,1250,1275,1250,1250
"Kankakee, IL",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,978,978,978,1072.5,1195,1100,1050,1050,1000,997.5,1000,996.5,1074.5,1000,1000,1000,1000,1100,1175,1100,1100,1087.5,1200,1100,1010,1050
