"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394320,"Alpena, MI",716,38300,38800,39300,39700,40200,40600,41000,41400,41700,42100,42400,42700,42900,43200,43400,43600,44000,44400,45000,45800,46800,48000,49300,50400,51600,52600,53500,54200,54800,55200,55400,55600,55600,55600,55500,55300,55100,55000,54900,55000,55200,55500,55700,56100,56600,57000,57500,58000,58600,59300,59900,60700,61600,62500,63400,64400,65400,66400,67300,68200,69100,69900,70600,71200,71800,72400,72900,73300,73700,74000,74300,74600,74800,74800,74800,74700,74500,74300,74100,73800,73400,73200,73000,72900,72700,72600,72600,72600,72600,72700,72700,72800,72900,73000,73200,73500,73900,74300,74700,75200,75500,75900,76200,76600,77100,77600,78100,78500,78900,79300,79500,79600,79400,79100,78700,78200,77800,77400,77100,76900,76700,76700,77000,77300,77700,78200,78800,79500,80300,81000,81600,82100,82300,82300,82200,81900,81400,80900,80400,79900,79200,78300,77300,76000,74400,72700,71200,70100,69300,68600,68000,67400,67000,66600,66300,65900,65300,64700,64200,64200,64500,65000,65800,66600,67500,68100,68400,69200,70900,72100,72400,72300,71600,70300,68900,67000,64700,62900,61500,59900,58500,57800,57500,57100,56900,57100,57200,57200,57400,57800,58100,58400,58800,59400,59900,60300,60700,60900,61100,61500,61900,62100,62300,62500,62600,62600,62500,62600,62600,62500,62300,62400,62400,62400,62600,63200,63300,63200,63100,63300,63300,63400,63600,63900,64000,64400,65000,65600,66000,66700,67200,67300,67400,67600,67800,68200,68600,69100,69600,70000,70100,70200,70400,70600,70700,70600,70600,70700,70900,71200,71600,72200,72600,73000,73200,73700,74300,74800,75200,75800,76700,77400,77500,77000,76900,77000,77200,77800,78800,80100,81300,81800,81900,81800,81600
395100,"Silver City, NM",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122200,123400,123100,122000,121800,123000,124100,124000,121900,119100,117300,116800,116000,114400,114000,114000,112300,112000,114600,115700,112900,110100,109300,110000,111700,114200,115500,116200,117300,118300,119200,119900,119400,118200,118100,118900,119000,118700,119000,119700,120200,121400,121700,120500,120100,121200,122500,123000,123200,123900,125400,126500,127500,128100,128000,128000
394846,"McPherson, KS",718,64900,64700,64600,64400,64200,64100,64200,64500,65000,65800,66800,68000,69400,70900,72500,74000,75400,76600,77700,78700,79700,80600,81500,82400,83500,84600,85700,86700,87600,88500,89200,89800,90400,90900,91400,91800,92200,92500,92800,93000,93100,93300,93400,93500,93600,93800,94100,94300,94500,94700,94900,95100,95200,95200,95300,95500,95700,95900,96200,96600,97100,97600,98000,98400,98700,98800,98900,99000,99000,99100,99100,99200,99300,99400,99400,99300,99100,99000,98900,99000,99300,99600,99500,99200,99000,98900,99200,99600,100000,100400,100600,100800,100900,101200,101600,102100,102700,103300,103900,104800,106100,107800,109600,111200,112600,113700,114600,115100,115300,114900,114200,113300,112500,111900,111500,111400,111300,111400,111600,112100,112700,113400,114300,115400,116500,117300,117900,118400,118700,119000,119300,119800,120300,120800,121200,121600,121800,121900,122000,122000,122000,122100,122100,122200,122200,122300,122400,122400,122400,122400,122300,122400,122400,122500,122600,122800,122900,122900,122800,122600,122200,121700,121300,121000,120700,120400,120500,120400,120000,119700,119900,119800,119400,119100,118800,118700,118900,119100,118800,117900,117400,117300,117100,117300,117800,118300,118500,118400,118400,118500,118200,118200,118400,118400,118400,118200,117900,117600,117200,116900,116800,116900,116800,116500,116000,115700,115400,115700,116400,116800,117000,117400,117000,116500,116700,117200,117900,118800,119200,118900,118600,118800,119200,119800,120300,120500,120800,121200,121300,121400,121800,122200,122700,123100,123400,123600,124100,124700,125400,126400,127500,128000,128300,128600,128700,128800,129100,129300,129300,129400,129900,130800,131600,132100,132700,133100,133200,133200,133200,133300,133800,134400,134900,135100,135600,136500,137300,137800,138600,139000,139700,140800,141500,141600,141800
395093,"Sheridan, WY",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210500,211600,218300,225300,228100,229000,229500,230000,231000,230900,229100,228200,229600,230400,230100,229800,230100,230600,231300,232200,234000,234400,232600,231200,232200,233400,234100,234500,235100,235800,237500,236600,232200,226100,220000,214600,212300,210800,208800,207600,207700,207900,207900,208600,209500,210600,211100,211200,212100,213500,214400,215000,215800,216900,217700,218900,220800,221900,221800,222300,223700,224300,223600,222900,223300,223300,222600,222600,223600,224500,224800,225100,224800,224500,224000,223700,223700,224300,224800,224900,225900,226800,226700,226800,227900,229000,230400,231100,230600,230200,230900,233300,236300,239000,241300,243300,243800,243300,243000,243400,244700,246400,247700,248400
395206,"Washington Court House, OH",720,67200,67100,67100,67000,66900,66800,66700,66600,66500,66400,66400,66400,66400,66400,66600,66800,67100,67600,68100,68700,69400,70100,70800,71500,72100,72700,73200,73700,74200,74500,74900,75200,75600,75900,76200,76500,76700,76900,77100,77200,77400,77500,77800,78000,78400,78800,79300,79700,80100,80500,81000,81400,81900,82300,82800,83200,83800,84300,84900,85400,85800,86300,86600,87000,87200,87500,87800,88000,88300,88500,88700,88900,89100,89300,89400,89500,89500,89600,89700,89900,90000,90200,90300,90500,90900,91400,92000,92800,93600,94400,95100,95800,96400,96900,97400,97800,98200,98400,98600,98700,98800,98700,98500,98300,98100,97900,97800,97800,98000,98300,98700,99100,99400,99800,100300,100800,101400,102000,102600,103200,103700,104200,104400,104600,104800,105000,105100,105100,105000,104900,104800,104500,104200,103800,103200,102800,102500,102300,102100,102200,102200,102100,101700,101300,100900,100300,99600,99000,98700,98400,98100,97900,97800,97700,97500,97300,97300,97100,96700,96200,95800,95200,94600,94100,93900,93300,93100,92600,91700,90800,90800,90500,90100,89500,88900,88100,87000,86100,85400,84600,83800,83600,83500,83200,83000,82800,82400,81900,81300,80900,80400,79900,79700,79500,79300,79300,79100,79100,79400,79400,79500,79700,80000,80400,80700,81100,81300,81500,81800,82100,82200,82700,83300,83900,84600,85300,86000,86400,86500,86500,86500,86300,86500,87000,87200,87200,87000,87200,87800,88000,88000,88000,88200,88400,88900,89400,89700,90200,91000,91700,92200,92600,93200,93600,93700,93700,93700,94000,94300,95000,96100,97100,97800,98500,99200,99800,100600,101600,101900,101400,101200,101500,101500,101500,102000,103000,103700,104500,105900,107100,108400,110100,111600,112200,112100
395185,"Van Wert, OH",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91300,95600,98500,99900,100100,99000,97100,94700,92100,89300,86900,84800,83400,82500,82100,82100,82500,83000,83600,84100,84300,84300,84000,83600,83100,82700,82300,81900,81600,81300,81100,80800,80500,80000,79500,79000,78800,78900,79200,79500,80000,80600,81000,81100,81600,82500,83800,84600,85000,85300,85400,85200,84600,84000,83400,82800,82100,81600,81100,80900,80400,79800,79500,79300,78800,78400,78200,77900,77700,77800,77900,78200,78500,78800,79100,79600,80200,80500,80900,81500,81900,81800,81700,81500,81400,81200,80600,80100,79700,79300,78900,78500,78300,77900,77500,77100,76900,76800,76500,76400,76700,77000,77200,77600,78100,78600,79100,79800,80400,81100,82100,83200,84300,85400,86400,87400,88200,88900,89500,90100,90200,89800,89300,88900,88300,87600,87300,87400,87600,87900,88300,88800,89500,90600,91800,92800,93500,94500,95900,97300,98400,99300,100200,100800,101200,102000,102800,103300,103900,104700,104600,103800
394853,"Merrill, WI",722,105500,104900,103900,102800,101500,100300,99100,98100,97500,97100,96800,96500,96100,95600,94900,94100,93100,92000,90800,89700,88800,88100,87400,86800,86300,86100,86000,86000,86200,86500,86900,87500,88200,88900,89600,90200,90800,91500,92100,92600,93200,93600,93900,94300,94800,95400,96000,96600,97100,97700,98300,98900,99500,100100,100800,101400,102100,102800,103400,103800,104000,104000,104000,103700,103500,103300,103400,103800,104500,105800,107300,109000,110800,112700,114600,116300,117900,119200,120300,121500,122600,123500,123900,124000,123700,123100,122400,121600,120500,119200,117800,116400,115500,115200,115700,116800,118200,119900,121600,123200,124400,125100,125100,123900,121100,117000,112100,107300,103000,99300,96300,94000,92800,92600,93000,93400,93700,93900,94100,94200,94200,94200,94300,94200,94100,93900,93900,94100,94700,95500,96400,97100,97600,97900,98000,98100,98000,97600,97300,97300,97400,97700,98100,98400,98400,98000,97600,97400,97400,97500,97400,97500,97800,98100,98600,99200,99500,99800,100000,100200,100300,100400,100700,101100,101500,101800,102000,102400,103100,104100,105000,105500,105600,105600,105400,104900,104500,104000,103300,102900,102700,102500,102400,102300,102100,102000,101500,100700,99900,98900,98000,97200,96400,95800,95400,94600,93800,93400,93300,93300,93200,93400,93500,93600,93900,94000,93800,94000,94700,95000,95400,95900,96500,97300,98200,98800,99200,100100,100800,101300,101600,101700,101400,101400,101200,100800,100900,101400,101500,101500,102000,102400,102500,102400,102600,103100,104100,105300,106300,107200,108200,108900,109500,110300,111100,112100,113100,114100,114900,115600,116700,118100,118900,119200,119800,120600,121200,122100,123100,123900,124400,124500,124100,123400,123500,124300,124700,124900,126100,127600,128200,128600,129200,129500,129800
753901,"Ludington, MI",723,39200,39500,39800,40200,40500,40700,40900,41100,41300,41700,41900,42100,42300,42500,42600,42800,42900,43000,43100,43300,43600,43900,44300,44700,45100,45500,45900,46300,46600,47000,47400,47800,48400,49000,49700,50300,50900,51500,52200,52800,53400,54000,54500,55100,55800,56600,57400,58200,58900,59700,60400,60900,61400,61900,62300,62700,63200,63800,64400,65000,65500,66100,66500,67000,67300,67500,67800,68100,68600,69200,69900,70600,71200,71700,72100,72400,72600,72500,72400,72300,72500,72700,73000,73300,73500,73700,74100,74700,75900,77800,80000,82000,83200,83600,83800,84000,84300,84800,85400,86000,86500,86800,87000,87100,87200,87400,87600,87800,88000,88100,88300,88400,88600,88700,88800,89000,89200,89400,89500,89600,89700,89900,90000,90200,90300,90200,90000,89800,89600,89300,89100,88900,88800,88500,88100,87800,87400,87200,87100,87000,87100,87100,87000,86800,86500,85900,85200,84500,83900,83400,82900,82500,82200,81800,81600,81400,81200,80800,80100,79500,78700,78000,77200,76600,76100,75700,75700,75300,74300,73800,73700,73400,73100,72700,72100,71300,70300,69400,68500,67700,67300,67400,67800,68000,68200,68500,68800,69100,69300,69500,69700,70000,70200,70700,71200,71500,71800,72000,72300,72800,73400,74100,74800,75600,76400,77100,77300,77800,78400,78900,79300,80100,81000,81900,82600,83200,83700,84300,84800,85200,85600,86000,86400,86500,86400,86800,87300,87700,88100,88500,88800,89300,89600,90000,90400,90900,91500,92100,92700,93500,94200,94700,95300,95600,95600,95700,96000,96200,96600,97000,97600,98400,99100,99500,100000,100600,101000,101400,101800,102200,102600,103100,103500,103700,104100,104600,104900,105300,106600,108200,109400,110200,110700,110700,110400
394921,"North Vernon, IN",724,87800,87100,86100,85000,83800,82300,80800,79300,77800,76400,75100,73600,72300,71300,70400,69800,69400,69200,69300,69500,69900,70400,70800,71300,71800,72200,72800,73300,73900,74500,75000,75500,76000,76500,76900,77100,77400,77600,77800,77900,78000,78200,78300,78400,78600,78900,79200,79400,79700,80000,80400,80900,81300,81700,82000,82300,82700,83000,83300,83500,83800,84000,84300,84500,84700,84900,85100,85200,85400,85500,85600,85700,85700,85700,85800,85800,85800,85800,85800,85800,85900,86000,86000,85900,85900,85900,85800,85700,85700,85800,85900,86000,86100,86300,86400,86500,86700,87000,87300,87500,87600,87800,87900,88100,88400,88700,89200,89800,90400,91000,91500,92000,92500,92900,93300,93700,94000,94200,94300,94400,94500,94600,94600,94800,95000,95200,95300,95500,95500,95500,95400,95200,95100,95000,94900,95000,95100,95200,95200,95300,95400,95400,95300,95200,95100,94700,94300,94100,93900,93600,93400,93200,93200,93100,92900,92800,92700,92600,92300,92000,91800,91500,91100,90900,90800,90500,90500,90500,90400,90400,90600,90300,90100,89900,89700,89300,88900,88600,88300,88000,87600,87500,87600,87700,87500,87500,87600,87400,87100,87200,87400,87400,87200,87000,87100,87300,87400,87400,87600,87900,88000,88300,88300,88200,88100,88000,87600,87400,87300,87200,87200,87300,87400,87300,87600,88000,88300,88500,88700,88800,88900,89000,89200,89600,90000,90100,90100,90200,90600,91100,91200,91100,91100,91200,91400,91600,91700,91900,92200,92600,93200,93700,94200,94600,94800,95000,95000,95100,95400,95800,96600,97500,98200,98800,99700,100600,101200,101500,101900,102600,103200,104000,104800,105800,106600,107400,107600,108600,111100,113700,114900,115400,116100,116400,116300
394673,"Hays, KS",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141500,141500,141300,141100,141000,140700,140600,140700,140500,140300,140400,140200,139500,138300,137700,137500,137500,137500,138100,138300,138100,137800,137800,138000,138300,138600,139100,139600,140000,140200,140200,140300,140700,141300,141800,141900,142000,142400,142600,142600,143000,143700,144100,143700,142200,140900,140900,141000,140800,140600,140900,141300,141600,141600,142000,144000,146400,147700,147600,147600,148000,149000,150000,150600,150900,151300,151100,151000,151800,153400,154700,156300,157800,158600,158600,158500,158600,158800,159100,159200,159300,159600,160500,161600,162700,163400,163800,164200,164600,164900,165500,165800,165700,165900,166600,166800,166500,166700,167500,168500,169300,170200,170500,170200,170200,169900,168600,167300
394864,"Mineral Wells, TX",726,64500,64400,64300,64100,63800,63600,63400,63100,63000,62900,62800,62800,62800,63000,63200,63500,63800,64200,64700,65300,65900,66600,67300,67900,68600,69200,69700,70200,70600,70900,71100,71200,71400,71600,71800,72000,72300,72700,73000,73400,73900,74300,74800,75200,75700,76200,76600,77100,77600,78100,78500,78900,79200,79500,79700,79900,80100,80300,80500,80700,81000,81300,81500,81700,81800,81900,82000,82100,82100,82300,82500,82800,83300,83900,84500,85000,85500,85900,86300,86700,87100,87400,87600,87800,87700,87600,87400,87100,86800,86400,86000,85700,85600,85800,86500,87300,88200,89000,89500,89900,90300,90600,90900,91200,91300,90900,89900,88200,86200,84300,82900,82100,81900,82000,82200,82500,82900,83200,83500,83900,84500,85200,86000,86600,87000,87300,87500,87800,88100,88500,88900,89300,89600,89900,90100,90300,90400,90600,90700,90800,90900,91000,91100,91200,91400,91500,91500,91500,91500,91300,91200,91100,91000,90900,90800,90800,90700,90700,90600,90500,90300,90000,89800,89700,89500,89100,89100,89200,89100,88900,88700,88500,88400,88500,88300,87800,87300,86900,86700,86500,86600,86700,86800,86700,86500,86400,86400,86500,86600,86700,86700,86600,86400,86400,86600,86800,86800,87000,87300,87500,87600,87800,88000,88200,88600,89100,89400,89500,90100,90600,91000,91500,92200,92700,93200,93700,94000,94300,94700,95100,95300,95800,96200,96700,97000,97400,97600,97900,98500,99300,99800,100100,100200,100400,100600,100800,101000,101300,101700,102300,102500,102400,102300,102700,103100,103200,103400,104000,104700,105200,105800,106700,107600,108300,108900,109300,109300,109100,108800,108600,108600,108800,109100,109200,109200,110000,110800,111600,112900,114100,114400,114500,115000,115400,115500
394364,"Bastrop, LA",727,42400,42500,42600,42600,42700,42800,42900,43100,43300,43400,43600,43700,43900,44000,44100,44200,44200,44200,44200,44200,44100,44100,44000,44000,43900,44000,44000,44100,44200,44400,44800,45100,45600,46100,46600,47100,47500,47800,48100,48300,48400,48500,48500,48500,48500,48600,48600,48600,48600,48700,48800,48800,48900,49100,49300,49500,49800,50100,50400,50700,51000,51200,51500,51700,52000,52200,52600,52900,53300,53800,54200,54600,55000,55400,55700,56000,56400,56700,57000,57500,57900,58200,58500,58800,59100,59200,59300,59500,59500,59600,59600,59500,59500,59500,59600,59800,60200,60800,61500,62200,62700,63100,63400,63500,63700,63900,64100,64300,64500,64800,65100,65500,66000,66600,67200,67700,68300,68700,69100,69500,69900,70300,70700,71200,71700,72100,72500,72800,73100,73500,73900,74200,74400,74300,74000,73700,73500,73500,73600,73900,74000,73800,73500,73200,72900,72600,72300,72100,71900,71700,71500,71300,71300,71300,71300,71300,71200,71100,70900,70800,70900,70900,70900,70800,70900,70900,71000,70800,70800,71000,71400,71400,71400,71400,71200,71000,70800,70600,70500,70500,70600,70500,70400,70300,70300,70500,70800,70800,70600,70500,70600,70600,70600,70600,70800,71200,71200,71000,70900,71000,70900,70800,70900,71100,71000,71100,71200,71300,71200,71000,70900,71000,71100,71200,71100,71100,71400,71600,71700,71800,71800,71800,71900,72100,72600,73200,73500,73700,73800,74100,74200,74200,74400,74700,74900,75000,75100,75300,75500,75700,75900,76000,75800,75700,75800,75800,75900,75900,75700,75600,75700,76000,76400,76500,76800,77300,77700,78000,78100,78300,78400,78900,79600,80300,80600,80800,80800,80800,81300,81700,81900,82100,82600,82600,82200
394356,"Bainbridge, GA",728,50000,50100,50200,50300,50400,50500,50700,50900,51100,51400,51700,52000,52300,52700,53100,53500,54000,54500,55000,55600,56200,57000,57800,58500,59300,60000,60800,61400,62000,62500,63000,63400,63800,64200,64600,65000,65400,65700,66000,66200,66300,66400,66400,66500,66600,66800,67000,67200,67500,67900,68300,68800,69300,69900,70400,70900,71500,72100,72700,73200,73700,74200,74600,74800,75000,75000,75000,74900,74800,74700,74700,74600,74600,74600,74600,74500,74400,74400,74400,74500,74700,75100,75600,76100,76500,76800,77100,77200,77300,77200,77100,77000,76900,76800,76700,76600,76600,76700,77100,77700,78700,79900,81300,82900,84500,86000,87300,88500,89800,91100,92500,94000,95400,96800,98100,99300,100300,101100,101600,102000,102300,102500,102700,102900,103100,103300,103300,103200,103000,102800,102700,102700,102700,102600,102500,102400,102400,102600,102800,103000,103300,103500,103800,104000,104100,103800,103200,102600,101900,101200,100500,99900,99300,98900,98500,98100,97700,97100,96400,95600,94800,94000,93300,92800,92400,91800,91900,91800,91100,90900,91600,91800,91700,91800,91900,91600,91200,90800,89800,88700,88300,88200,88000,87900,87800,87300,86700,85900,84900,84200,83600,82900,82200,81700,81200,80800,80400,80200,79900,79800,79700,79500,79000,79100,79300,79300,79000,78800,78900,79000,79200,79400,79900,80500,81100,81400,81800,82300,82700,82700,82700,82800,83100,83500,83800,84300,84600,85000,85300,85600,85600,85700,86000,86000,85800,85800,86100,86300,87000,87900,88200,88100,88000,88000,87900,87900,88000,88000,88100,88500,89100,89800,90600,91300,92000,92800,93400,94100,94900,95500,96100,97000,97900,98500,99400,100800,101900,102900,104200,105100,105500,106200,106600,106200,105700
753884,"Hailey, ID",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378900,393700,406800,418600,428600,436000,440200,441300,441400,442100,444100,447000,450700,454400,457600,459900,460800,459600,456500,452300,448700,446300,444600,443400,442800,442500,442800,443800,445100,445800,444700,441200,437000,432500,427400,422200,418300,415200,412500,410200,408100,405900,403200,399500,396300,393400,389800,385600,382100,378800,375800,373000,370600,368800,367300,367500,363800,355900,349900,348000,345300,342400,339300,335300,329500,323100,317400,312800,309000,307200,306900,306700,306500,307000,307400,307200,306800,306000,305200,303900,303000,303300,304600,304500,303200,302600,303600,305100,306500,307400,308000,308000,308500,309600,310700,311800,313300,314300,314700,315300,316800,318900,320900,322700,324700,326200,326400,326300,327000,327400,327800,329000,330400,331900,333200,334000,335000,335500,334900,334500,334500,332400,328700,325900,324300,323500,323500,324000,324600,326300,328100,329400,330000,330400,330600,330400,330200,330200,331500,333900,337400,340300,342600,344300,345700,346500,348300,351400,354900,357400,360200,364100,367800,372000,378200,382500,385600,392400,399000,402300,406000,410100,411100,410500
