"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394359,"Bangor, ME",211,58600,58600,58600,58600,58600,58700,58700,58800,58900,59100,59200,59300,59400,59500,59600,59700,59800,60000,60100,60300,60500,60700,60900,61100,61200,61400,61500,61700,61800,62000,62200,62400,62700,63000,63300,63600,63800,64100,64400,64700,65000,65400,65800,66100,66600,67100,67700,68200,68700,69200,69800,70300,70900,71400,72000,72700,73300,74000,74700,75400,76000,76700,77300,77900,78600,79200,79900,80500,81200,81900,82600,83400,84000,84700,85300,85900,86500,87100,87800,88400,88900,89400,89800,90300,91100,92000,93000,94300,95600,96900,98000,99000,100000,101000,102200,103400,104700,105800,106700,107200,107400,107400,107500,107700,108200,108700,109100,109500,109900,110400,111100,111800,112500,113200,114100,115200,116200,117200,118100,118800,119400,120000,120800,121400,122000,122400,122800,123000,123000,123000,122800,122400,121700,120900,120200,119600,119000,118400,117900,117500,116900,116400,115900,115200,114100,112900,111900,110900,110100,109300,108600,107900,107300,106800,106500,106000,105300,104600,104200,104100,104300,104900,105600,106400,107100,107600,107700,109000,111600,113900,115100,116200,117000,117500,117600,117400,117100,116800,116300,115600,114800,114300,114100,114000,113900,113800,113400,112800,112300,112100,111900,111400,111100,111000,111100,111100,111100,111300,111600,111800,111800,112100,112800,113300,113500,113300,112900,112300,112000,111900,111700,111700,111900,112000,112200,112300,112400,112700,113500,113900,113800,113400,113200,113700,114300,114700,115100,115700,115900,116100,116100,116500,116800,117200,117200,117300,117500,117900,118500,119200,119800,120300,120800,120900,120900,121100,121400,121100,120800,120700,120600,120600,120800,121100,121600,122100,122200,122100,122700,123900,125500,126500,126400,125700,125000,124400,123800,124300,125700,126900,127400,127900,128200,128400,128800
394707,"Iowa City, IA",212,61900,61600,61100,60700,60400,60200,60200,60400,61000,61700,62800,64100,65400,66800,68200,69700,71400,73200,75300,77500,79800,82200,84300,86400,88100,89500,90500,91100,91600,92100,92600,93000,93700,94400,95200,96000,96600,96800,96700,96300,95900,95700,95700,95900,96500,97300,98300,99300,100100,100400,100200,99700,99200,98800,98500,98500,98700,99400,100300,101500,102700,103400,103900,104400,105200,106400,108100,110100,112600,115200,117900,120500,122400,123000,122300,120700,118900,117100,115500,114000,112200,110300,108200,106200,104500,103600,103600,104200,105200,106300,107400,108500,109800,110900,111300,110800,109900,109600,110600,112300,113800,114600,114600,113400,110600,106800,102800,99900,99300,101400,105300,110000,114200,117100,119200,120700,122300,124000,125900,127800,129000,129100,128100,126800,125600,124800,124300,124100,124300,124800,125700,126600,127000,126500,125000,123400,122200,121700,121600,121900,122600,123400,124400,125300,125900,125900,125300,124700,124100,123800,123700,123800,123900,124200,124500,124900,125100,125000,124500,123800,123100,122600,122500,122700,123100,123400,123600,123200,122600,122300,122800,123600,124000,124100,123900,123500,123000,122400,121600,121600,122100,122700,123000,122800,122600,123100,123800,124000,124100,124900,125800,126300,126600,126700,126100,125300,124700,123700,122800,122900,123000,123000,123300,123900,124300,124600,125000,125800,126600,127200,127700,128300,129700,131100,132100,132300,132400,132100,131800,131600,131400,131200,131100,130900,130300,129700,129300,129300,129700,130900,132700,134700,136100,136800,137400,137900,138300,138700,139300,139900,140400,141200,141800,142100,142000,142000,142200,142600,143200,143400,143600,144200,144600,144600,144900,146000,147900,150200,151800,152000,151400,151700,153200,154200,154500,154600,154300,153900,153800,154400,155300,156500,157400,157200,156500
394428,"Burlington, NC",213,91100,91400,91700,92000,92300,92600,93000,93400,93700,94000,94300,94600,94800,95100,95300,95600,95900,96100,96400,96600,96800,97000,97200,97300,97400,97400,97600,97700,98000,98200,98400,98600,98800,99000,99100,99300,99400,99400,99600,99700,100000,100300,100600,100800,101100,101500,101700,102000,102200,102500,102800,103100,103400,103800,104200,104500,104900,105200,105400,105500,105700,105700,105800,105900,106000,106200,106400,106500,106500,106600,106600,106600,106500,106400,106400,106400,106500,106700,106800,107100,107400,107900,108400,108900,109100,109100,108600,107700,106700,105600,104900,104900,105300,105900,106400,106700,107100,108000,109100,110200,111000,111700,112000,111900,111300,110800,110500,110700,111100,111300,111100,110700,110300,109800,109300,108700,108200,107800,107600,107600,107800,108000,108400,109000,109800,110500,110900,111100,110800,110200,109200,108000,106800,105700,104800,104300,104200,104300,104700,105200,105900,106200,106200,105900,105600,105000,104100,103200,102300,101500,100800,100200,99800,99300,98600,98000,97400,96500,95700,95300,95300,95300,95200,95400,95900,96200,96300,96300,96000,96200,97800,99400,99400,98700,97800,96700,96200,97300,99100,100200,101200,101800,101500,100600,100400,99900,98800,98300,98900,99200,99100,99200,99000,98700,98300,98000,98000,98700,100000,99700,96500,93100,91100,89800,89100,89100,89500,89500,89200,89200,89600,89900,90500,91100,91000,90800,91000,90000,87800,85600,84400,83700,83700,84300,85100,85300,85100,85000,85300,86400,88800,90700,91600,91800,91800,92100,92300,92200,91900,91900,92400,93500,94000,94600,95600,96400,97000,97300,98400,100000,101100,101400,101600,101400,101300,101200,100600,99000,96900,96200,96600,98000,100400,102700,103900,104400,104200,105000,107100,110600,114100,116200,116200,115600,115200
394723,"Jefferson City, MO",214,106200,107400,108500,109600,110700,111800,112900,114100,115500,116800,118100,119300,120500,121600,122700,123700,124700,125500,126400,127300,128300,129400,130400,131300,132100,133000,133700,134500,135200,135900,136700,137400,138300,139400,140300,141100,142000,142800,143500,144100,144700,145200,145800,146300,147000,147800,148500,149100,149700,150200,150700,151000,151300,151700,152100,152500,152900,153500,154100,154700,155300,155700,156000,156400,156600,156900,157300,157600,158100,158700,159300,159900,160500,161000,161400,161600,161800,162100,162300,162700,163000,163000,163100,163400,164000,164700,165600,166600,167600,168500,169300,169900,170200,170400,170600,170600,170600,170400,170500,170700,171100,171500,171800,172100,172500,172900,173100,173300,173800,174700,175700,176400,176600,176600,176400,176400,176800,177300,177600,177800,178300,179200,180300,181200,182300,183300,184100,184500,184600,184500,184100,183300,183400,184500,185500,185900,186100,186000,185600,185600,186300,187100,187400,187000,187500,188800,189500,188800,187900,186600,184900,183500,182800,182400,181400,179600,179200,180300,181200,181100,180900,180400,179600,179100,179400,179700,179400,178900,173200,162000,151500,145000,139900,136700,135900,135700,133700,131700,131600,132400,133900,136200,138200,141200,145600,149700,152700,155000,155800,154900,154900,157800,160400,160900,162100,163100,162700,162800,163400,162600,161800,162100,163600,163900,163700,164600,167400,169700,170400,170500,170200,170200,171300,172800,173500,173800,174800,176100,176800,177000,177900,178100,177400,177100,177600,178400,178700,178300,178700,179800,180800,181500,181900,182000,181800,181600,181700,182200,181800,180600,180800,182400,183400,183300,183100,183200,183300,183300,184200,185300,185300,185600,186900,189100,190700,191800,192800,193500,193800,195000,197000,197200,194700,191700,190600,191200,192500,192900,193000,192000,191700,192400,192700,193800,196100
394563,"Elizabethtown, KY",215,88200,88600,88900,89100,89300,89500,89600,89800,90200,90600,91000,91400,91800,92200,92500,92900,93100,93300,93500,93700,94100,94600,95100,95600,96100,96600,97100,97400,97700,97900,98200,98500,99000,99500,100000,100700,101400,102100,102600,103100,103500,103900,104300,104600,105200,105900,106700,107500,108200,109000,109600,110200,110600,110900,111300,111700,112300,112900,113700,114700,115700,116600,117300,117800,118200,118500,118700,118900,119300,119900,120600,121500,122400,123200,123700,123900,123900,123700,123600,123100,122500,122600,123400,124100,124600,124900,125000,125200,125300,125400,125300,125200,125300,125700,126500,127700,128900,129800,130600,131300,132100,133000,134100,135000,135100,133700,130100,124900,120000,116900,115700,115800,116700,118200,119700,121000,121900,122800,123800,125200,126500,127200,127500,127500,127600,127900,128800,130100,131900,133800,135700,137800,140000,141700,142600,142900,142700,142000,140900,140000,139400,139000,138900,139100,139300,139300,139100,139000,139000,139000,138900,138900,139100,139400,139800,140300,140900,141300,141500,141600,141600,141700,141900,142100,142500,142800,142900,142900,143100,143900,145000,145900,146300,146200,145700,145200,144700,144300,144300,144100,143300,142500,142600,142800,142100,142000,143000,144000,143800,143300,142700,142200,142300,142900,143300,143400,143900,144300,144500,144100,143700,143500,143700,144000,144100,143900,143300,143100,143200,143400,143300,143000,142900,143200,144000,144800,145500,145800,145900,145900,146200,146700,147000,147200,147600,148000,148800,150000,150900,151300,151600,152000,152800,153100,152500,152100,152600,153400,154200,154600,154800,155200,155700,156100,156600,156200,155300,155700,156700,157800,159200,160500,161400,162300,163200,163900,164600,165100,165500,165900,166900,166400,164300,162800,163000,163700,164200,164300,163300,163900,166700,169400,170500,171400,171700
395221,"Wheeling, OH",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,109300,109500,110500,112000,114400,117600,121300,125300,128700,130100,128800,125700,122600,120100,118800,118500,119300,121000,123200,125500,127200,127100,125000,122200,119700,117700,116200,115400,115400,116100,117300,118500,119700,120000,119300,117800,115900,114200,113000,112500,112800,113800,114600,115300,115900,116100,116100,115800,114900,113900,113300,113500,113000,111400,110300,109400,108000,107400,108300,108800,109600,110800,111300,110300,109200,108700,108100,107700,107600,107400,106900,106800,106800,106600,106600,106600,106500,106600,106600,106200,106400,107100,107900,108600,109300,109700,109200,108700,109000,109700,110500,111000,111000,111200,111600,112500,113200,113900,115800,119100,121600,122700,123700,125500,127600,128800,128100,127500,127900,128300,127900,127300,127100,127400,127700,128300,129000,129100,129000,129200,129200,129200,129100,128800,128800,129300,129800,129800,129900,130200,131000,131500,130900,130200,129900,129300,128700,128800,129100,129100,129000,129000,128700,128600,128700,129100,129900,130700,130600,129900,129600
394639,"Grand Junction, CO",217,74600,74100,73600,73000,72500,71900,71300,70900,70400,70000,69700,69500,69300,69200,69100,69100,69200,69300,69400,69600,69800,70100,70500,70800,71200,71600,72000,72400,72800,73200,73600,74000,74400,74800,75200,75700,76100,76500,76800,77200,77600,77900,78200,78500,78800,79200,79500,79800,80100,80400,80700,81000,81300,81600,81900,82200,82500,82800,83200,83600,83900,84300,84700,85100,85400,85700,85900,86100,86400,86700,87100,87400,87700,88000,88400,88700,89000,89200,89400,89600,89900,90200,90500,90800,91200,91700,92200,92600,93000,93200,93400,93500,93700,94000,94300,94600,94800,94900,95100,95400,96100,97000,98200,99600,101000,102400,103700,105100,106400,107600,108500,109300,109800,110300,110700,111000,111300,111400,111500,111600,112000,112800,113900,115500,117600,120000,122600,125200,127500,129300,130600,131600,132700,133700,134800,135900,137000,138100,138900,139700,140700,141700,142900,144500,146200,147500,148100,148000,147500,146700,145900,145200,144600,144100,143200,142200,141400,140500,139700,139500,139500,139300,138500,137800,137300,137000,136700,135700,134600,133500,132200,130500,128500,126300,124900,123700,121700,120400,119700,118600,116600,114300,112800,111500,110100,109100,108200,106800,105700,104600,102800,101200,100900,101800,102600,103500,103600,103100,102800,102400,100500,98800,98600,99900,100900,100900,101100,102100,102900,103200,103000,102700,105100,108600,111700,114800,117500,118600,117600,114600,114200,116000,116500,116800,117700,117200,117200,114900,111900,110900,111900,111600,110500,109800,110900,113300,113300,112100,110400,110500,111200,112700,114200,117300,119000,118500,117300,116700,116500,117100,119300,121500,122100,121500,121000,121300,122900,125900,129300,132200,134200,135900,135000,133600,134200,135900,136800,138000,139000,140100,141100,142100,143300,144100,143800
394493,"Concord, NH",218,70800,70600,70500,70300,70200,70100,70000,70000,70000,70100,70200,70300,70300,70500,70600,70800,71000,71300,71500,71900,72400,73000,73500,74000,74500,74900,75200,75400,75500,75600,75600,75700,75800,75900,76100,76300,76600,76900,77200,77700,78100,78600,79300,80000,80800,81700,82600,83600,84600,85600,86600,87500,88500,89600,90700,91800,93000,94300,95600,96900,98200,99500,100800,102100,103500,105000,106600,108400,110300,112400,114700,117000,119400,121800,124200,126400,128600,130700,132700,135000,137100,138700,139800,140900,142000,143000,144100,145400,146800,148200,149700,151200,152900,154900,157000,159100,161100,163000,165100,167500,170000,172400,174400,176000,177100,178000,178700,179400,180000,180600,180800,180600,179800,179000,178400,178000,178000,178300,178700,179000,179100,179200,179100,179000,178800,178400,178000,177200,176100,175100,173900,172700,171900,171500,171400,171600,171900,172300,172600,172500,172000,171300,170300,169100,168000,166900,165600,164000,162700,162000,161500,161100,160800,160500,160000,159400,158900,158100,157000,155500,153900,152500,151400,150700,150600,150600,150600,151000,151500,151600,151300,150900,150300,149600,149200,149500,148300,145600,143900,143000,140700,138000,135900,135300,135400,134900,132400,129600,127600,126400,125300,124500,125100,126600,128000,128700,128500,127800,129100,131200,132800,133700,134100,133500,132600,131900,132300,133300,134500,135600,135600,134200,132800,133300,134700,135000,135000,135800,136200,135100,134100,134700,136100,136600,136800,136900,137000,137400,137600,136800,136900,137900,138800,138000,135800,134800,136500,138600,139800,140900,142500,144000,144400,143900,143500,143900,144800,145700,146400,147300,148600,150300,151700,153100,154200,155500,156700,158300,160200,162500,163600,163800,163700,164000,164500,165200,165300,165100,165300,166000,167100,168400,169600,170200,170100
395066,"Santa Fe, NM",219,112600,112600,112700,112700,112900,113000,113300,113500,113700,113900,114100,114200,114300,114400,114500,114600,114700,114800,115000,115200,115500,115900,116500,117300,118300,119500,120900,122200,123500,124700,125800,126600,127300,127800,128100,128200,128200,128100,128000,127900,127700,127600,127500,127400,127400,127500,127700,127900,128300,128800,129400,130100,130800,131600,132400,133300,134100,134900,135500,136100,136600,137200,137700,138100,138600,139000,139400,139800,140200,140400,140600,140800,141000,141300,141700,142000,142300,142700,143100,143300,143300,143300,143500,143900,144400,145100,146100,147400,148800,150200,151400,152300,153400,154800,156900,159500,162600,166000,169600,173000,176100,178800,181600,184800,188600,192700,196400,199300,201300,202500,203800,205600,207900,210000,211200,211200,210700,210500,211100,212600,214700,217000,219100,221300,223500,226100,229600,234500,240300,245100,247800,248800,248800,247700,245300,241400,236700,232900,230700,229800,229800,230100,230300,230800,231400,231800,231700,231900,232300,232500,231900,230600,229300,228300,227500,227000,226700,226500,226400,226300,226300,226000,225000,223600,222500,221900,222200,219900,215400,211800,209600,206500,203900,201800,201000,199400,195600,191900,189000,187200,187100,187200,186600,186500,187100,188000,188200,188200,188700,187900,185400,183700,182500,181700,181100,180100,177400,174400,172600,172600,173200,173500,172500,171500,171800,172800,173600,174600,176100,178500,181600,184300,185200,185700,186300,185700,185500,187900,190000,189400,188700,188800,186900,182400,178900,178600,180500,182100,182900,182300,185700,194200,200900,200900,199200,197800,197300,197200,200400,205700,208800,209000,207500,204200,201600,202100,205600,211700,217100,218700,220300,225900,230500,228000,221600,220000,224300,228300,229700,230700,230600,232200,236400,240300,243100,248600,254000,256800,257600,259800,262900,266700,275600,283600,283000
395163,"Traverse City, MI",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163800,161900,158300,156800,158800,159100,157500,156300,156300,156100,156400,157900,158600,159400,159700,158900,158400,158200,157000,156200,156900,158900,160900,161700,162100,164600,168200,170300,170800,171100,170300,169300,170600,173500,175600,177100,179400,182200,184900,188000,191300,192600,192300,192400,193500,194300,195300,197400,200100,202200,204100,206000,207300,206700,205300,204100,204200,205000,205800,205300,205900,209400,213500,216100,218000,218600,216900,215100
394515,"Dalton, GA",221,72500,72900,73400,73800,74200,74700,75200,75700,76300,77100,77700,78300,79100,79800,80600,81300,82100,83000,83800,84700,85700,86800,87700,88700,89600,90400,91300,92100,92800,93500,94100,94700,95400,96000,96700,97200,97700,98100,98600,98900,99200,99500,99800,100100,100500,100900,101400,101700,102100,102400,102700,103000,103300,103600,103900,104300,104700,105200,105600,106100,106500,106800,107200,107500,107700,108000,108200,108600,108900,109400,109800,110300,110700,111000,111400,111800,112000,112300,112700,113100,113900,114900,116000,117000,118000,118700,119300,120200,121200,122200,123200,123900,124300,124300,124100,124000,124200,124500,124500,124200,123500,122700,121800,120800,120000,119200,118700,118200,117800,117800,118000,118400,119000,119600,120200,120700,121300,121700,122100,122200,122300,122600,123200,123800,124500,125200,125900,126400,126900,127200,127400,127400,127100,126900,126700,126400,126000,125500,124800,124000,123300,122800,122300,121600,120600,119300,118100,117200,116700,116500,116000,115300,115100,115100,115200,115300,115100,114900,114800,114600,114500,114500,114300,113900,113900,114100,114400,115400,117300,117600,116400,115200,113500,112300,112500,112100,110000,107700,105700,103500,101800,100500,99400,98300,97600,97000,96800,97700,97600,96900,96500,96800,97000,98100,99400,101100,102900,104100,103800,103900,104500,105100,105500,105400,104500,103300,101500,99000,98000,98800,99600,100700,103100,105000,105400,105400,105600,106700,110700,115600,117200,115200,112900,111400,110800,110600,111100,111800,112500,112900,112600,112600,113400,114400,114900,115200,115300,115800,117000,118400,119200,119400,119900,119800,118600,117600,117500,116400,115200,115400,116900,118300,119800,121300,123000,124100,124800,125900,127000,127400,128300,129100,128500,127600,127600,128100,127500,126100,125700,127300,130300,133200,134600,135200,135600
