"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394890,"Mount Vernon, WA",265,101600,102000,102300,102600,102800,102900,103000,103200,103600,104100,104600,105200,105900,106800,107900,109200,110600,112200,114000,115800,118000,120300,122500,124700,126800,128900,130700,132300,133600,134600,135400,135900,136300,136700,136800,136600,136300,136000,135600,135100,134600,134200,133900,133800,133800,133900,133900,133800,133600,133200,132800,132300,131600,131100,130600,130200,130100,130200,130500,130800,131400,132200,133200,134400,135800,137500,139400,141700,144100,146600,149000,151200,153300,154900,156100,156800,157200,157300,157300,157300,156900,156200,155500,154800,154000,153300,153000,153000,153400,154100,155000,155900,156900,158000,159200,160500,161900,163200,164400,165800,167200,168800,170500,172400,174400,176500,178400,180600,183300,186500,190000,193800,197300,200400,202900,204900,206800,208900,210900,213100,215600,218500,221700,225200,228700,231800,234400,236600,238700,241000,243000,244600,245800,246500,246600,246500,246200,245800,245300,244700,243900,243300,242600,241400,240000,238400,236200,233500,230600,227600,224700,221800,219300,217300,215400,213200,210600,207900,205100,202700,201000,200000,199600,199600,199200,197500,197600,198800,197900,195400,194300,193200,191300,188500,186400,184200,182100,179600,175800,172100,170800,170700,170200,169200,168700,168400,167300,166200,165800,165300,163900,162600,162000,161800,161200,161100,161100,161300,161900,162800,162700,162600,163800,165400,166500,167700,168600,169500,170500,171900,173100,173900,174900,176800,178000,178200,178500,179000,179000,178500,178000,177800,178400,179500,180700,181300,182400,184200,185600,186700,188000,189600,191600,194000,196100,198200,201300,204700,207900,210500,212900,215000,217500,219800,222200,224500,226700,228700,230600,232800,235600,239100,242100,245300,249200,253200,255400,255500,255700,257200,258900,260900,263300,264600,266000,269100,272800,276700,280400,283900,285900,285700,285700,288000,290000
394307,"Albany, OR",266,67800,68100,68400,68700,69000,69400,69800,70200,70600,71200,71800,72200,72700,73100,73500,74000,74400,74800,75300,75900,76600,77300,78100,78800,79500,80000,80500,81000,81400,81700,82100,82400,82900,83400,83800,84100,84300,84500,84600,84600,84700,84700,84700,84900,85100,85400,85700,85900,86100,86200,86300,86400,86400,86400,86500,86600,86800,87000,87300,87500,87600,87600,87600,87500,87400,87400,87500,87700,88000,88400,88900,89400,89700,90000,90300,90700,91000,91400,91800,92300,93000,93700,94300,94900,95400,96000,96600,97400,98100,98800,99300,99100,98100,96600,95100,93900,93500,93600,94100,94600,95100,95600,96200,96800,97400,98200,99000,100000,100900,101900,102800,103800,104800,105800,106900,108100,109700,111500,113300,115100,116700,118000,119000,119700,120200,120700,121100,121600,122200,123000,123800,124600,125400,126200,126700,126900,127100,127400,127800,128500,129200,129800,129900,129500,128800,128100,127100,125900,124800,124000,123100,122400,121800,121400,120800,120300,119700,119300,118600,118000,117600,117300,116800,116300,115900,115100,115100,115000,113900,112700,112600,112400,111900,111400,110700,108800,106300,104900,104000,103600,103100,102000,101100,101200,101800,102300,102300,102300,102600,103000,102800,102000,101700,101800,101800,101600,101500,101100,101000,101200,101800,102900,103900,104200,104700,105400,105800,106200,107000,107900,108700,110300,111300,110200,109000,109900,110900,111700,112900,113100,111900,111100,111500,112600,113700,114900,115700,116300,117400,119100,120500,121800,123000,124200,125400,126700,128200,129400,129600,129900,131300,133100,134300,135800,137800,139800,141300,142400,143300,144700,146900,149100,150400,151300,152700,154700,157500,159700,160500,160500,160400,161400,164300,168100,170300,172600,175100,176600,176300,177000,179200,181700,184300,187600,190100
395213,"Watertown, NY",267,42500,42200,42000,41800,41600,41400,41200,41000,40900,40800,40600,40500,40400,40400,40300,40300,40200,40200,40200,40200,40200,40100,40100,40200,40400,40600,40800,41100,41500,41900,42200,42600,43000,43300,43600,43900,44100,44300,44500,44600,44700,44800,44700,44700,44600,44500,44300,44200,44100,44000,43900,43900,43900,43900,43900,44000,44100,44200,44300,44400,44600,44900,45100,45400,45700,46000,46300,46600,46900,47300,47600,48000,48300,48700,49200,49700,50100,50500,51000,51300,51700,52200,53000,53800,54500,55100,55300,55300,54900,54400,54300,54300,54700,55200,55800,56500,57300,58200,59200,60400,61800,63400,65100,66800,68500,69800,70800,71400,71800,72000,72200,72700,73200,73700,74100,74300,74300,74400,74600,75000,75600,76600,77700,79000,80400,81900,83200,84500,85700,86700,87700,88600,89300,89900,90400,90900,91300,91900,92500,93100,93700,94300,95000,95600,96200,96800,97200,97400,97200,96700,96200,95700,95200,94900,94800,94700,94500,94200,93800,93700,93800,93900,94000,94100,94000,93800,93900,94200,94400,94300,94700,95200,95500,95500,95800,96000,96000,96000,95500,94900,94800,95200,95500,95600,96200,97100,97500,97800,98700,99900,100700,100800,100800,101000,101100,100800,100800,101400,102700,103900,104600,104700,103900,102800,102300,102200,101600,100200,98600,97800,97900,97900,97700,97300,97400,98800,99300,98400,98500,99800,101100,101000,99300,97700,97000,96700,96500,96300,96600,97500,97900,98300,98400,98500,99300,100200,100500,100700,101000,101400,101500,101100,101100,100700,98900,96900,95900,95700,95700,96100,97200,98200,99000,99900,100900,101800,102900,103800,105100,106300,107200,108200,109000,109000,109100,109800,110200,110700,112200,112100,108800,105200,103200,101700,100800
395225,"Williamsport, PA",268,50300,50300,50300,50400,50400,50400,50600,50700,50800,51000,51200,51400,51600,51800,52200,52500,53000,53500,54100,54800,55600,56300,57100,57800,58500,59200,59800,60300,60800,61300,61700,62100,62400,62800,63000,63200,63400,63700,63800,64000,64200,64300,64500,64700,64900,65100,65200,65400,65600,65900,66100,66400,66800,67100,67500,68000,68300,68700,69000,69400,69700,69900,70100,70300,70500,70700,71000,71200,71400,71600,71900,72200,72500,72900,73300,73800,74400,75100,75800,76700,77600,78400,79000,79400,79700,79700,79600,79500,79300,78900,78500,77900,77200,76500,75900,75400,75100,74900,74900,75000,75300,75700,76200,76800,77600,78400,79300,80200,81300,82300,83100,83600,83800,83700,83400,83100,82900,82800,82800,83000,83300,83500,83800,84100,84400,84900,85500,86200,87000,87700,88300,88700,89100,89300,89300,89300,89300,89400,89500,89300,89000,88700,88100,87500,87100,86700,86300,86200,86300,86600,87100,87600,87900,88300,88500,88700,89000,89300,89100,88900,88800,88900,89100,89000,88900,89100,89000,88900,89100,90500,93200,95700,97100,97600,96600,94600,93300,92600,93500,95100,95300,94300,93900,94000,94500,95300,95900,95900,95600,95700,95700,95900,96100,96200,96000,95600,95300,94800,96500,101200,105700,107200,107600,107800,108300,108500,107500,106200,105400,104800,104200,103700,103500,103800,104100,104200,104500,105400,106100,107000,107900,108000,107700,107100,106900,107300,107600,108100,108600,108400,108300,108700,108900,109400,110000,110300,110800,112000,112400,112100,112200,112800,113300,113100,112700,112400,112000,111200,110300,109800,109300,108500,108000,108700,110000,110900,111500,112300,113000,112800,112600,113400,114400,114900,115400,115600,115500,115600,116500,118300,120300,121600,121900,121700,121600
394474,"Cleveland, TN",269,65400,65800,66300,66800,67200,67600,68100,68800,69500,70400,71200,72000,72800,73600,74400,75100,75600,76200,76800,77400,78100,78800,79500,80000,80500,80800,81000,81100,81000,80900,80900,80800,80800,80900,80900,80900,80800,80700,80500,80200,79900,79600,79400,79400,79400,79700,79900,80200,80500,80800,81000,81200,81400,81600,81900,82300,82900,83600,84200,84900,85600,86100,86500,86700,86900,87100,87400,87800,88300,88900,89600,90200,90800,91200,91500,91700,91800,91900,92100,92400,93100,93900,94700,95200,95100,94900,95100,96200,98300,101000,103500,105200,105900,105900,105900,106500,108200,110400,112700,114300,115000,114900,114400,113900,113400,112800,111500,109600,107700,106300,105500,105000,104700,104600,104600,104900,105500,106800,108800,111500,114200,116400,117900,118900,119400,119900,120700,121500,122200,122700,122700,122400,122400,122700,123100,123200,122700,122000,121400,120900,120300,119700,119200,118900,118500,117900,116800,115800,115000,114600,114400,114500,114600,114800,115200,116000,116600,116700,116800,117400,118000,118600,119100,119300,118200,115800,115900,117100,116000,113700,112700,111900,112700,113800,113900,113800,115100,117300,119100,120600,122000,122000,121100,120800,120900,120900,120500,119700,119000,119500,116900,111600,108600,109100,109600,110200,110500,110400,110400,111000,111700,112000,112000,112100,113300,114800,115900,116400,117200,117900,118400,119100,119600,119600,119200,119000,119300,120800,123400,125300,125500,125000,125300,125900,126200,125900,127300,129300,130200,130100,130100,128500,125000,122600,121900,121400,121200,121700,122900,124600,125700,126200,126500,126800,127200,128100,128800,129200,129100,129200,130000,131500,132700,132600,132200,132500,133500,134200,134700,135400,136500,137600,138400,139300,140100,139800,140300,142300,144400,145900,147700,149300,150300,150900,151500
394390,"Bismarck, ND",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000,109900,109100,108500,109100,111000,112700,113400,114200,114600,114500,115000,116500,118300,120200,121300,120900,120100,120000,120600,121500,122300,122700,123800,126100,126800,125400,125600,128900,132000,133200,133700,134300,134600,134400,134900,135700,136200,136200,136100,135600,134400,133300,132500,131600,130500,129200,128400,128200,128700,129300,129300,128700,128400,128600,128800,129500,130700,131900,132400,132000,131200,130700,130900,131400,131700,132400,133200,134000,134300,134300,134400,135200,135100,134600,134700,135500,136000,136800,137500,138100,139000,140500,142100,143200,144300,145700,146700,147200,147900,149200,151100,153200,154900,156600,158700,160900,162800,164400,166200,168300,169900,170500,171000,171400,171800,171900,172300,172700,174300,176900,178800,179500,180700,181900,183000,184700,186600,187800,188400,189600,191200,192700,193400,193800,194900,196000,196100,195400,194900,194600,194600,195200,196500,197500,198900,200100,199800,199100,199400,200200,200600,200400,199700,199500,199600,199100,198800,199200,199000,198500,198200,197100,196000,196400,197300,197800,197500,197300,197000,196600,196400,196300,195400,193800,192700,192200,192000
394949,"Owensboro, KY",271,41200,41300,41300,41400,41500,41600,41600,41700,41800,41900,42100,42300,42600,42800,43100,43400,43800,44100,44500,44900,45400,46000,46500,47000,47700,48300,48800,49300,49800,50200,50600,50900,51200,51400,51700,52000,52300,52500,52700,52900,53000,53100,53200,53300,53300,53500,53600,53800,54000,54200,54400,54600,54700,54900,55100,55200,55300,55400,55600,55800,56000,56200,56300,56400,56500,56500,56400,56300,56200,56100,56100,56100,56200,56300,56400,56400,56400,56400,56300,56300,56300,56300,56300,56400,56600,56900,57100,57200,57200,57100,57000,56900,56800,56600,56300,55900,55500,55300,55300,55500,55800,56100,56500,57000,57900,58800,59500,59700,59600,59400,59100,59100,59200,59500,59700,59800,59700,59400,59000,58700,58500,58100,57600,57000,56400,55900,55500,55300,55300,55400,55600,55900,56100,56400,56700,57000,57300,57700,58000,58200,58300,58400,58300,58200,58200,58200,58100,58100,58000,57900,57800,57600,57500,57500,57400,57400,57300,57200,57000,56700,56500,56400,56400,56500,56500,56200,56200,56400,56600,56900,57700,58300,58600,58300,57900,57400,56900,56800,57200,57100,56800,56600,56600,56800,57300,57500,57600,57800,57900,57500,56700,56500,56700,57000,56800,56700,56800,57300,58000,58200,58200,58700,59000,59000,58900,58900,59000,58800,58500,58200,58000,58500,59300,59500,59500,59900,60300,60500,60800,61300,61200,60800,59900,58600,57700,57900,58200,58000,57600,56800,55800,55000,54700,54900,55500,56300,57000,57200,57600,58100,58800,60300,61900,62000,61600,61900,62400,63100,63900,64600,64800,64700,64500,64400,64400,64700,65500,66100,66300,66100,65900,66000,66800,68200,69600,70800,71900,72700,73400,74300,75200,75800,76100,76200,76100
394546,"Dunn, NC",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57300,58600,58900,59800,58900,55100,51200,50400,51200,52500,53700,54600,55300,55500,54400,53100,53000,53400,52800,51500,51000,50700,49500,48000,47700,48900,50200,50300,50400,51100,52000,51900,51000,50500,50800,50600,49300,47700,47700,49200,50900,52500,55000,58000,59800,60400,60600,60400,60800,61900,63000,62600,61500,61300,61300,60600,60000,60200,59900,59900,60200,59900,59500,59900,60600,61000,61600,62500,63200,63500,63800,63600,63600,64800,66900,68900,70700,72900,74000,73300,72600,72800,72900,72600,72300,72200
395237,"Wooster, OH",273,69400,69300,69400,69400,69500,69700,70000,70400,70900,71400,71800,72300,72700,73000,73300,73500,73700,73800,73900,74000,74200,74400,74700,75000,75300,75600,75900,76100,76400,76700,77100,77500,78000,78500,79000,79500,79900,80300,80600,80800,80800,80900,81000,81100,81200,81400,81800,82100,82400,82700,83000,83300,83400,83600,83700,84000,84300,84600,85100,85500,86000,86500,86900,87300,87600,87900,88300,88700,89100,89500,89900,90300,90600,90800,90800,90800,90600,90400,90200,90100,90100,90100,90000,89800,89700,89800,90200,91100,92300,93500,94500,95100,95500,95600,95600,95700,96000,96200,96400,96600,96800,96800,96800,96800,96800,96700,96700,96600,96700,96800,97100,97400,97800,98200,98700,99200,99700,100300,100800,101200,101500,101600,101400,101000,100600,100300,100100,100100,100100,100400,100600,100700,101000,101300,101500,101300,101000,100700,100600,100300,100000,99800,99400,99000,98700,98400,98100,97700,97200,96800,96700,96600,96600,96800,96900,96800,96800,96800,96700,96500,96100,95700,95300,94800,94300,93500,93600,93300,91800,90200,89600,89800,90700,91500,91500,91500,91400,91000,90200,90000,90400,90600,90100,89700,89400,89200,89000,89100,88900,88800,89200,89800,90400,90700,91400,92400,92800,92500,92200,92000,92100,92300,92200,92100,92600,93400,93800,93700,93800,93900,94000,94200,94500,94700,94700,94300,94000,94200,94700,94800,94700,95100,95800,96300,96600,96900,96900,97000,97300,97000,95900,94900,94500,94700,95600,96400,96800,97300,98300,99000,99100,99600,100800,102100,102300,101100,99600,99200,99400,99900,100100,100400,101100,102000,102400,102800,103800,105500,106100,105600,104900,105300,106200,107100,107900,108600,109400,109900,110000,110100,111400,113000,114400,114900,115100
394423,"Brunswick, GA",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152700,151400,151500,151900,151400,149300,146400,143900,142600,142700,143900,145600,147400,149100,150500,151700,152400,152400,152200,152600,154100,157100,161000,165300,169600,173400,176400,178000,177900,176200,173900,171700,170500,170400,171100,172100,173100,173800,174300,174600,174700,174100,173000,171300,170000,169300,169000,168400,167300,165200,162800,160700,158700,156900,155300,153700,152300,150800,149200,147400,145400,143500,142400,142300,142900,143800,144000,145000,144600,140500,136300,135200,133900,131700,129800,127200,124300,122400,121400,120700,119400,118700,118500,118200,117300,117300,117500,117400,117200,117100,115600,112900,111100,109500,107300,105600,105900,107900,110600,113700,114600,111400,108900,109100,110700,113100,114600,113100,112800,112700,109700,106400,106400,109200,111300,110600,108900,109900,113500,116700,117500,117400,117500,118000,118800,119900,121300,122600,123600,123900,122700,121300,121300,121700,122600,122500,120200,118000,117800,118400,119100,120000,121000,122500,123300,123900,125500,127200,128100,129800,131400,132600,134000,134900,135000,136000,137400,137700,136700,136400,137300,138200,138900,140800,142900,144600,147700,150300,150700,150700,151800,153600,155600,156700,157200,158300
394932,"Ogdensburg, NY",275,35600,35500,35300,35200,35100,34800,34600,34400,34200,34000,33900,33700,33500,33400,33400,33400,33500,33800,34100,34500,35000,35400,35800,36100,36400,36700,36800,36900,36900,36900,36900,36900,36900,36800,36700,36600,36500,36400,36300,36300,36300,36400,36600,36900,37300,37600,37900,38300,38600,38800,39000,39200,39300,39500,39700,39900,40100,40400,40500,40500,40500,40500,40500,40500,40500,40500,40600,40700,40900,41000,41200,41200,41200,41200,41200,41100,41100,41100,41200,41300,41500,41800,42100,42500,42800,43300,43800,44300,44900,45300,45500,45400,45100,45000,45000,45300,45700,46400,47000,47600,48000,48100,47900,47600,47400,47300,47200,47200,47200,47200,47200,47200,47400,47800,48400,49100,49600,50000,50200,50400,50500,50700,50800,51000,51200,51500,51800,52300,52900,53400,53900,54300,54500,54400,54300,54100,53900,53700,53600,53600,53600,53700,53900,54100,54100,54000,53900,54000,54100,54200,54200,54200,54300,54500,54900,55300,55600,55700,55800,55900,55800,55600,55300,55000,54600,54300,54400,54800,55300,55600,55900,56200,56400,56800,57600,58500,59300,59400,58200,56700,56200,56300,56300,56400,56900,57500,57800,58000,58200,58500,58800,58900,59000,59300,59700,60000,60000,60000,59900,59800,59900,60200,60400,60500,60700,60700,60700,60800,60700,60500,60200,59800,59400,59100,59100,59200,59100,58800,58900,59100,59100,59200,59600,59900,60000,60000,60400,60700,61100,61400,61500,61900,62300,62400,62500,62800,63100,63700,64300,64600,64500,64400,64000,62700,61300,61100,61600,61900,61900,61500,61300,61400,61500,61200,61100,61400,61900,62200,62700,63600,64400,64700,65300,66100,66900,67500,68100,68900,70000,69800,67500,65200,64800,65300,65800
394857,"Michigan City, IN",276,61000,61500,62000,62500,63100,63800,64500,65100,65800,66500,67100,67500,67800,67900,67900,67700,67300,67000,66600,66300,66000,65800,65600,65500,65500,65600,65800,66000,66300,66700,67000,67400,67900,68300,68600,68800,69000,69200,69300,69400,69400,69500,69600,69700,69800,70000,70200,70500,70700,71000,71400,71800,72300,72700,73300,73900,74500,75100,75700,76300,76900,77500,78000,78500,79000,79500,79800,80200,80500,80800,81100,81300,81600,81800,82000,82200,82400,82500,82700,82800,82800,82700,82600,82500,82600,82800,82900,83000,82900,82900,82900,82800,82600,82500,82500,82400,82400,82400,82500,82700,83000,83300,83700,84100,84700,85500,86300,87100,87800,88400,89000,89600,90000,90300,90600,90700,90800,90900,90900,90800,90700,90700,90700,90800,90800,90800,90900,91100,91300,91500,91600,91800,92000,92200,92100,92100,92100,92100,92200,92300,92400,92500,92500,92300,92100,91800,91400,91000,90800,90600,90500,90400,90300,90200,90000,89800,89600,89400,89300,89100,88900,88600,88500,88500,88500,88300,88200,88300,88000,88000,88300,88600,88700,88500,88300,88200,88200,87900,87600,87000,86700,86800,87100,87300,87300,87000,87000,87300,87200,86900,86700,86600,86500,86700,86900,87100,87000,86900,86900,87300,87900,87900,88100,89000,90200,89700,87400,84700,83300,83400,82600,79500,76400,75100,74200,73100,72000,71400,71100,71400,71700,71900,72100,73300,75200,76700,76200,74800,74300,75200,75800,75700,75300,74700,74200,74000,74300,75300,76600,77300,77600,77700,78300,78800,79600,80400,80500,80200,79800,79700,80400,82500,83500,82600,81400,81700,82600,83800,85700,88000,88100,87300,88600,90600,92000,93800,97600,101900,103500,102700,103300,104100,104300,104400,104300
