metro_id,property_type,time_stamp,room_num,price
394995,1bedroom,1999-10,1,40500.0
394995,1bedroom,1999-11,1,40800.0
394995,1bedroom,1999-12,1,41100.0
394995,1bedroom,2000-01,1,41400.0
394995,1bedroom,2000-02,1,41700.0
394995,1bedroom,2000-03,1,41900.0
394995,1bedroom,2000-04,1,42100.0
394995,1bedroom,2000-05,1,42200.0
394995,1bedroom,2000-06,1,42300.0
394995,1bedroom,2000-07,1,42400.0
394995,1bedroom,2000-08,1,42500.0
394995,1bedroom,2000-09,1,42600.0
394995,1bedroom,2000-10,1,42700.0
394995,1bedroom,2000-11,1,42800.0
394995,1bedroom,2000-12,1,42900.0
394995,1bedroom,2001-01,1,43100.0
394995,1bedroom,2001-02,1,43300.0
394995,1bedroom,2001-03,1,43500.0
394995,1bedroom,2001-04,1,43700.0
394995,1bedroom,2001-05,1,44000.0
394995,1bedroom,2001-06,1,44200.0
394995,1bedroom,2001-07,1,44400.0
394995,1bedroom,2001-08,1,44600.0
394995,1bedroom,2001-09,1,45000.0
394995,1bedroom,2001-10,1,45400.0
394995,1bedroom,2001-11,1,45800.0
394995,1bedroom,2001-12,1,46400.0
394995,1bedroom,2002-01,1,47000.0
394995,1bedroom,2002-02,1,47700.0
394995,1bedroom,2002-03,1,48300.0
394995,1bedroom,2002-04,1,49000.0
394995,1bedroom,2002-05,1,49700.0
394995,1bedroom,2002-06,1,50400.0
394995,1bedroom,2002-07,1,51200.0
394995,1bedroom,2002-08,1,51900.0
394995,1bedroom,2002-09,1,52800.0
394995,1bedroom,2002-10,1,53600.0
394995,1bedroom,2002-11,1,54600.0
394995,1bedroom,2002-12,1,55700.0
394995,1bedroom,2003-01,1,56700.0
394995,1bedroom,2003-02,1,57700.0
394995,1bedroom,2003-03,1,59000.0
394995,1bedroom,2003-04,1,60400.0
394995,1bedroom,2003-05,1,61800.0
394995,1bedroom,2003-06,1,63300.0
394995,1bedroom,2003-07,1,64500.0
394995,1bedroom,2003-08,1,65600.0
394995,1bedroom,2003-09,1,66700.0
394995,1bedroom,2003-10,1,67800.0
394995,1bedroom,2003-11,1,69100.0
394995,1bedroom,2003-12,1,70500.0
394995,1bedroom,2004-01,1,72000.0
394995,1bedroom,2004-02,1,73600.0
394995,1bedroom,2004-03,1,75400.0
394995,1bedroom,2004-04,1,77400.0
394995,1bedroom,2004-05,1,79500.0
394995,1bedroom,2004-06,1,81900.0
394995,1bedroom,2004-07,1,84300.0
394995,1bedroom,2004-08,1,86500.0
394995,1bedroom,2004-09,1,88400.0
394995,1bedroom,2004-10,1,90100.0
394995,1bedroom,2004-11,1,91700.0
394995,1bedroom,2004-12,1,93300.0
394995,1bedroom,2005-01,1,95000.0
394995,1bedroom,2005-02,1,96900.0
394995,1bedroom,2005-03,1,98900.0
394995,1bedroom,2005-04,1,101100.0
394995,1bedroom,2005-05,1,103400.0
394995,1bedroom,2005-06,1,106100.0
394995,1bedroom,2005-07,1,109300.0
394995,1bedroom,2005-08,1,112900.0
394995,1bedroom,2005-09,1,116700.0
394995,1bedroom,2005-10,1,120500.0
394995,1bedroom,2005-11,1,124200.0
394995,1bedroom,2005-12,1,127600.0
394995,1bedroom,2006-01,1,130700.0
394995,1bedroom,2006-02,1,133100.0
394995,1bedroom,2006-03,1,134800.0
394995,1bedroom,2006-04,1,136000.0
394995,1bedroom,2006-05,1,136100.0
394995,1bedroom,2006-06,1,135400.0
394995,1bedroom,2006-07,1,133900.0
394995,1bedroom,2006-08,1,131700.0
394995,1bedroom,2006-09,1,129400.0
394995,1bedroom,2006-10,1,127100.0
394995,1bedroom,2006-11,1,124500.0
394995,1bedroom,2006-12,1,121600.0
394995,1bedroom,2007-01,1,118800.0
394995,1bedroom,2007-02,1,115800.0
394995,1bedroom,2007-03,1,112900.0
394995,1bedroom,2007-04,1,110500.0
394995,1bedroom,2007-05,1,108400.0
394995,1bedroom,2007-06,1,106400.0
394995,1bedroom,2007-07,1,104300.0
394995,1bedroom,2007-08,1,102000.0
394995,1bedroom,2007-09,1,99600.0
394995,1bedroom,2007-10,1,97300.0
394995,1bedroom,2007-11,1,94700.0
394995,1bedroom,2007-12,1,92000.0
394995,1bedroom,2008-01,1,89300.0
394995,1bedroom,2008-02,1,86300.0
394995,1bedroom,2008-03,1,83200.0
394995,1bedroom,2008-04,1,80000.0
394995,1bedroom,2008-05,1,76700.0
394995,1bedroom,2008-06,1,73500.0
394995,1bedroom,2008-07,1,70800.0
394995,1bedroom,2008-08,1,68600.0
394995,1bedroom,2008-09,1,66700.0
394995,1bedroom,2008-10,1,64700.0
394995,1bedroom,2008-11,1,62800.0
394995,1bedroom,2008-12,1,60900.0
394995,1bedroom,2009-01,1,59300.0
394995,1bedroom,2009-02,1,57600.0
394995,1bedroom,2009-03,1,55900.0
394995,1bedroom,2009-04,1,54300.0
394995,1bedroom,2009-05,1,52600.0
394995,1bedroom,2009-06,1,50900.0
394995,1bedroom,2009-07,1,49500.0
394995,1bedroom,2009-08,1,48400.0
394995,1bedroom,2009-09,1,47500.0
394995,1bedroom,2009-10,1,46900.0
394995,1bedroom,2009-11,1,46200.0
394995,1bedroom,2009-12,1,45700.0
394995,1bedroom,2010-01,1,45000.0
394995,1bedroom,2010-02,1,44800.0
394995,1bedroom,2010-03,1,44900.0
394995,1bedroom,2010-04,1,44400.0
394995,1bedroom,2010-05,1,44100.0
394995,1bedroom,2010-06,1,44300.0
394995,1bedroom,2010-07,1,44100.0
394995,1bedroom,2010-08,1,43900.0
394995,1bedroom,2010-09,1,43500.0
394995,1bedroom,2010-10,1,42900.0
394995,1bedroom,2010-11,1,42200.0
394995,1bedroom,2010-12,1,41500.0
394995,1bedroom,2011-01,1,41000.0
394995,1bedroom,2011-02,1,40400.0
394995,1bedroom,2011-03,1,39600.0
394995,1bedroom,2011-04,1,39100.0
394995,1bedroom,2011-05,1,38900.0
394995,1bedroom,2011-06,1,38600.0
394995,1bedroom,2011-07,1,38200.0
394995,1bedroom,2011-08,1,37800.0
394995,1bedroom,2011-09,1,37100.0
394995,1bedroom,2011-10,1,36600.0
394995,1bedroom,2011-11,1,36700.0
394995,1bedroom,2011-12,1,36900.0
394995,1bedroom,2012-01,1,37000.0
394995,1bedroom,2012-02,1,37100.0
394995,1bedroom,2012-03,1,37100.0
394995,1bedroom,2012-04,1,37200.0
394995,1bedroom,2012-05,1,37100.0
394995,1bedroom,2012-06,1,37300.0
394995,1bedroom,2012-07,1,37900.0
394995,1bedroom,2012-08,1,38100.0
394995,1bedroom,2012-09,1,38100.0
394995,1bedroom,2012-10,1,38200.0
394995,1bedroom,2012-11,1,38300.0
394995,1bedroom,2012-12,1,38300.0
394995,1bedroom,2013-01,1,38300.0
394995,1bedroom,2013-02,1,38400.0
394995,1bedroom,2013-03,1,38900.0
394995,1bedroom,2013-04,1,39400.0
394995,1bedroom,2013-05,1,39900.0
394995,1bedroom,2013-06,1,40300.0
394995,1bedroom,2013-07,1,40700.0
394995,1bedroom,2013-08,1,41500.0
394995,1bedroom,2013-09,1,42700.0
394995,1bedroom,2013-10,1,43800.0
394995,1bedroom,2013-11,1,44500.0
394995,1bedroom,2013-12,1,44900.0
394995,1bedroom,2014-01,1,45000.0
394995,1bedroom,2014-02,1,45100.0
394995,1bedroom,2014-03,1,45200.0
394995,1bedroom,2014-04,1,45500.0
394995,1bedroom,2014-05,1,46000.0
394995,1bedroom,2014-06,1,46300.0
394995,1bedroom,2014-07,1,46300.0
394995,1bedroom,2014-08,1,46400.0
394995,1bedroom,2014-09,1,46700.0
394995,1bedroom,2014-10,1,47000.0
394995,1bedroom,2014-11,1,47600.0
394995,1bedroom,2014-12,1,48500.0
394995,1bedroom,2015-01,1,49700.0
394995,1bedroom,2015-02,1,50400.0
394995,1bedroom,2015-03,1,50700.0
394995,1bedroom,2015-04,1,50700.0
394995,1bedroom,2015-05,1,51000.0
394995,1bedroom,2015-06,1,51900.0
394995,1bedroom,2015-07,1,52900.0
394995,1bedroom,2015-08,1,53200.0
394995,1bedroom,2015-09,1,53700.0
394995,1bedroom,2015-10,1,54600.0
394995,1bedroom,2015-11,1,55100.0
394995,1bedroom,2015-12,1,55400.0
394995,1bedroom,2016-01,1,56200.0
394995,1bedroom,2016-02,1,56800.0
394995,1bedroom,2016-03,1,59000.0
394995,1bedroom,2016-04,1,62300.0
394995,1bedroom,2016-05,1,64400.0
394995,1bedroom,2016-06,1,64600.0
394995,1bedroom,2016-07,1,65500.0
394995,1bedroom,2016-08,1,66700.0
394995,1bedroom,2016-09,1,67500.0
394995,1bedroom,2016-10,1,68400.0
394995,1bedroom,2016-11,1,69300.0
394995,1bedroom,2016-12,1,70400.0
394995,1bedroom,2017-01,1,71300.0
394995,1bedroom,2017-02,1,72100.0
394995,1bedroom,2017-03,1,72500.0
394995,1bedroom,2017-04,1,73000.0
394995,1bedroom,2017-05,1,73500.0
394995,1bedroom,2017-06,1,73900.0
394995,1bedroom,2017-07,1,74000.0
394995,1bedroom,2017-08,1,74400.0
394995,1bedroom,2017-09,1,75000.0
394995,1bedroom,2017-10,1,75300.0
394995,1bedroom,2017-11,1,75500.0
394995,1bedroom,2017-12,1,75800.0
394995,1bedroom,2018-01,1,76900.0
394995,1bedroom,2018-02,1,79300.0
394995,1bedroom,2018-03,1,81200.0
394995,1bedroom,2018-04,1,81700.0
394995,1bedroom,2018-05,1,82300.0
394995,1bedroom,2018-06,1,83500.0
394995,1bedroom,2018-07,1,84300.0
394995,1bedroom,2018-08,1,85100.0
394995,1bedroom,2018-09,1,86100.0
394995,1bedroom,2018-10,1,87000.0
394995,1bedroom,2018-11,1,87400.0
394995,1bedroom,2018-12,1,88300.0
394995,1bedroom,2019-01,1,89200.0
394995,1bedroom,2019-02,1,89600.0
753917,1bedroom,1996-04,1,151900.0
753917,1bedroom,1996-05,1,152600.0
753917,1bedroom,1996-06,1,153300.0
753917,1bedroom,1996-07,1,154000.0
753917,1bedroom,1996-08,1,154600.0
753917,1bedroom,1996-09,1,155300.0
753917,1bedroom,1996-10,1,156200.0
753917,1bedroom,1996-11,1,157200.0
753917,1bedroom,1996-12,1,158400.0
753917,1bedroom,1997-01,1,159800.0
753917,1bedroom,1997-02,1,161100.0
753917,1bedroom,1997-03,1,162200.0
753917,1bedroom,1997-04,1,163200.0
753917,1bedroom,1997-05,1,164100.0
753917,1bedroom,1997-06,1,165100.0
753917,1bedroom,1997-07,1,166000.0
753917,1bedroom,1997-08,1,167000.0
753917,1bedroom,1997-09,1,168000.0
753917,1bedroom,1997-10,1,169100.0
753917,1bedroom,1997-11,1,170300.0
753917,1bedroom,1997-12,1,171800.0
753917,1bedroom,1998-01,1,173400.0
753917,1bedroom,1998-02,1,174800.0
753917,1bedroom,1998-03,1,175800.0
753917,1bedroom,1998-04,1,176800.0
753917,1bedroom,1998-05,1,177800.0
753917,1bedroom,1998-06,1,178700.0
753917,1bedroom,1998-07,1,179700.0
753917,1bedroom,1998-08,1,180700.0
753917,1bedroom,1998-09,1,181800.0
753917,1bedroom,1998-10,1,183100.0
753917,1bedroom,1998-11,1,184600.0
753917,1bedroom,1998-12,1,186500.0
753917,1bedroom,1999-01,1,188700.0
753917,1bedroom,1999-02,1,190800.0
753917,1bedroom,1999-03,1,192700.0
753917,1bedroom,1999-04,1,194700.0
753917,1bedroom,1999-05,1,196700.0
753917,1bedroom,1999-06,1,198800.0
753917,1bedroom,1999-07,1,201000.0
753917,1bedroom,1999-08,1,203400.0
753917,1bedroom,1999-09,1,205900.0
753917,1bedroom,1999-10,1,208700.0
753917,1bedroom,1999-11,1,211800.0
753917,1bedroom,1999-12,1,215400.0
753917,1bedroom,2000-01,1,219100.0
753917,1bedroom,2000-02,1,222800.0
753917,1bedroom,2000-03,1,226100.0
753917,1bedroom,2000-04,1,229500.0
753917,1bedroom,2000-05,1,232900.0
753917,1bedroom,2000-06,1,236300.0
753917,1bedroom,2000-07,1,239800.0
753917,1bedroom,2000-08,1,243400.0
753917,1bedroom,2000-09,1,247200.0
753917,1bedroom,2000-10,1,251400.0
753917,1bedroom,2000-11,1,255900.0
753917,1bedroom,2000-12,1,260700.0
753917,1bedroom,2001-01,1,265800.0
753917,1bedroom,2001-02,1,270700.0
753917,1bedroom,2001-03,1,275600.0
753917,1bedroom,2001-04,1,280400.0
753917,1bedroom,2001-05,1,285000.0
753917,1bedroom,2001-06,1,289600.0
753917,1bedroom,2001-07,1,294400.0
753917,1bedroom,2001-08,1,299300.0
753917,1bedroom,2001-09,1,304400.0
753917,1bedroom,2001-10,1,309800.0
753917,1bedroom,2001-11,1,315700.0
753917,1bedroom,2001-12,1,321900.0
753917,1bedroom,2002-01,1,328200.0
753917,1bedroom,2002-02,1,334300.0
753917,1bedroom,2002-03,1,340300.0
753917,1bedroom,2002-04,1,345900.0
753917,1bedroom,2002-05,1,351200.0
753917,1bedroom,2002-06,1,356500.0
753917,1bedroom,2002-07,1,361800.0
753917,1bedroom,2002-08,1,367100.0
753917,1bedroom,2002-09,1,372600.0
753917,1bedroom,2002-10,1,378600.0
753917,1bedroom,2002-11,1,384900.0
753917,1bedroom,2002-12,1,391800.0
753917,1bedroom,2003-01,1,399500.0
753917,1bedroom,2003-02,1,407600.0
753917,1bedroom,2003-03,1,416300.0
753917,1bedroom,2003-04,1,425700.0
753917,1bedroom,2003-05,1,435100.0
753917,1bedroom,2003-06,1,444300.0
753917,1bedroom,2003-07,1,452300.0
753917,1bedroom,2003-08,1,458600.0
753917,1bedroom,2003-09,1,463000.0
753917,1bedroom,2003-10,1,466200.0
753917,1bedroom,2003-11,1,468700.0
753917,1bedroom,2003-12,1,470700.0
753917,1bedroom,2004-01,1,472100.0
753917,1bedroom,2004-02,1,472900.0
753917,1bedroom,2004-03,1,473900.0
753917,1bedroom,2004-04,1,476000.0
753917,1bedroom,2004-05,1,479700.0
753917,1bedroom,2004-06,1,485800.0
753917,1bedroom,2004-07,1,495200.0
753917,1bedroom,2004-08,1,507500.0
753917,1bedroom,2004-09,1,521800.0
753917,1bedroom,2004-10,1,536000.0
753917,1bedroom,2004-11,1,547600.0
753917,1bedroom,2004-12,1,555500.0
753917,1bedroom,2005-01,1,560700.0
753917,1bedroom,2005-02,1,565000.0
753917,1bedroom,2005-03,1,570200.0
753917,1bedroom,2005-04,1,576400.0
753917,1bedroom,2005-05,1,582800.0
753917,1bedroom,2005-06,1,588800.0
753917,1bedroom,2005-07,1,592900.0
753917,1bedroom,2005-08,1,594200.0
753917,1bedroom,2005-09,1,592900.0
753917,1bedroom,2005-10,1,590300.0
753917,1bedroom,2005-11,1,587900.0
753917,1bedroom,2005-12,1,587000.0
753917,1bedroom,2006-01,1,586900.0
753917,1bedroom,2006-02,1,586300.0
753917,1bedroom,2006-03,1,583800.0
753917,1bedroom,2006-04,1,579400.0
753917,1bedroom,2006-05,1,574500.0
753917,1bedroom,2006-06,1,570100.0
753917,1bedroom,2006-07,1,565600.0
753917,1bedroom,2006-08,1,560800.0
753917,1bedroom,2006-09,1,554600.0
753917,1bedroom,2006-10,1,546700.0
753917,1bedroom,2006-11,1,537800.0
753917,1bedroom,2006-12,1,530800.0
753917,1bedroom,2007-01,1,526900.0
753917,1bedroom,2007-02,1,526800.0
753917,1bedroom,2007-03,1,529900.0
753917,1bedroom,2007-04,1,534400.0
753917,1bedroom,2007-05,1,537400.0
753917,1bedroom,2007-06,1,536300.0
753917,1bedroom,2007-07,1,529600.0
753917,1bedroom,2007-08,1,519900.0
753917,1bedroom,2007-09,1,511100.0
753917,1bedroom,2007-10,1,504800.0
753917,1bedroom,2007-11,1,500100.0
753917,1bedroom,2007-12,1,495400.0
753917,1bedroom,2008-01,1,488800.0
753917,1bedroom,2008-02,1,480500.0
753917,1bedroom,2008-03,1,471100.0
753917,1bedroom,2008-04,1,460800.0
753917,1bedroom,2008-05,1,450500.0
753917,1bedroom,2008-06,1,441300.0
753917,1bedroom,2008-07,1,434800.0
753917,1bedroom,2008-08,1,431800.0
753917,1bedroom,2008-09,1,430500.0
753917,1bedroom,2008-10,1,428100.0
753917,1bedroom,2008-11,1,425500.0
753917,1bedroom,2008-12,1,423400.0
753917,1bedroom,2009-01,1,420800.0
753917,1bedroom,2009-02,1,417900.0
753917,1bedroom,2009-03,1,415100.0
753917,1bedroom,2009-04,1,412600.0
753917,1bedroom,2009-05,1,411100.0
753917,1bedroom,2009-06,1,409200.0
753917,1bedroom,2009-07,1,405100.0
753917,1bedroom,2009-08,1,401300.0
753917,1bedroom,2009-09,1,400000.0
753917,1bedroom,2009-10,1,399400.0
753917,1bedroom,2009-11,1,399500.0
753917,1bedroom,2009-12,1,401400.0
753917,1bedroom,2010-01,1,404200.0
753917,1bedroom,2010-02,1,403700.0
753917,1bedroom,2010-03,1,403500.0
753917,1bedroom,2010-04,1,404900.0
753917,1bedroom,2010-05,1,406500.0
753917,1bedroom,2010-06,1,407200.0
753917,1bedroom,2010-07,1,410900.0
753917,1bedroom,2010-08,1,413700.0
753917,1bedroom,2010-09,1,416300.0
753917,1bedroom,2010-10,1,419700.0
753917,1bedroom,2010-11,1,423300.0
753917,1bedroom,2010-12,1,420500.0
753917,1bedroom,2011-01,1,416300.0
753917,1bedroom,2011-02,1,415500.0
753917,1bedroom,2011-03,1,414200.0
753917,1bedroom,2011-04,1,406900.0
753917,1bedroom,2011-05,1,401300.0
753917,1bedroom,2011-06,1,399500.0
753917,1bedroom,2011-07,1,399300.0
753917,1bedroom,2011-08,1,399800.0
753917,1bedroom,2011-09,1,396400.0
753917,1bedroom,2011-10,1,389800.0
753917,1bedroom,2011-11,1,385900.0
753917,1bedroom,2011-12,1,385000.0
753917,1bedroom,2012-01,1,383200.0
753917,1bedroom,2012-02,1,380900.0
753917,1bedroom,2012-03,1,377500.0
753917,1bedroom,2012-04,1,376700.0
753917,1bedroom,2012-05,1,374600.0
753917,1bedroom,2012-06,1,370700.0
753917,1bedroom,2012-07,1,365400.0
753917,1bedroom,2012-08,1,360500.0
753917,1bedroom,2012-09,1,358100.0
753917,1bedroom,2012-10,1,361000.0
753917,1bedroom,2012-11,1,364000.0
753917,1bedroom,2012-12,1,368600.0
753917,1bedroom,2013-01,1,375900.0
753917,1bedroom,2013-02,1,383000.0
753917,1bedroom,2013-03,1,391600.0
753917,1bedroom,2013-04,1,401500.0
753917,1bedroom,2013-05,1,409400.0
753917,1bedroom,2013-06,1,417100.0
753917,1bedroom,2013-07,1,426400.0
753917,1bedroom,2013-08,1,433600.0
753917,1bedroom,2013-09,1,440700.0
753917,1bedroom,2013-10,1,451000.0
753917,1bedroom,2013-11,1,461000.0
753917,1bedroom,2013-12,1,469700.0
753917,1bedroom,2014-01,1,478300.0
753917,1bedroom,2014-02,1,485500.0
753917,1bedroom,2014-03,1,489500.0
753917,1bedroom,2014-04,1,494400.0
753917,1bedroom,2014-05,1,499500.0
753917,1bedroom,2014-06,1,504900.0
753917,1bedroom,2014-07,1,510400.0
753917,1bedroom,2014-08,1,516900.0
753917,1bedroom,2014-09,1,520300.0
753917,1bedroom,2014-10,1,518000.0
753917,1bedroom,2014-11,1,509700.0
753917,1bedroom,2014-12,1,500200.0
753917,1bedroom,2015-01,1,492700.0
753917,1bedroom,2015-02,1,491300.0
753917,1bedroom,2015-03,1,493800.0
753917,1bedroom,2015-04,1,497600.0
753917,1bedroom,2015-05,1,501800.0
753917,1bedroom,2015-06,1,506600.0
753917,1bedroom,2015-07,1,512100.0
753917,1bedroom,2015-08,1,519900.0
753917,1bedroom,2015-09,1,526900.0
753917,1bedroom,2015-10,1,527800.0
753917,1bedroom,2015-11,1,528800.0
753917,1bedroom,2015-12,1,534100.0
753917,1bedroom,2016-01,1,539800.0
753917,1bedroom,2016-02,1,542400.0
753917,1bedroom,2016-03,1,545000.0
753917,1bedroom,2016-04,1,546800.0
753917,1bedroom,2016-05,1,549300.0
753917,1bedroom,2016-06,1,553000.0
753917,1bedroom,2016-07,1,554100.0
753917,1bedroom,2016-08,1,553200.0
753917,1bedroom,2016-09,1,553600.0
753917,1bedroom,2016-10,1,556700.0
753917,1bedroom,2016-11,1,560600.0
753917,1bedroom,2016-12,1,562100.0
753917,1bedroom,2017-01,1,561900.0
753917,1bedroom,2017-02,1,563000.0
753917,1bedroom,2017-03,1,565000.0
753917,1bedroom,2017-04,1,566100.0
753917,1bedroom,2017-05,1,564300.0
753917,1bedroom,2017-06,1,559400.0
753917,1bedroom,2017-07,1,555700.0
753917,1bedroom,2017-08,1,553600.0
753917,1bedroom,2017-09,1,552800.0
753917,1bedroom,2017-10,1,553300.0
753917,1bedroom,2017-11,1,555100.0
753917,1bedroom,2017-12,1,556600.0
753917,1bedroom,2018-01,1,559500.0
753917,1bedroom,2018-02,1,562400.0
753917,1bedroom,2018-03,1,563400.0
753917,1bedroom,2018-04,1,562000.0
753917,1bedroom,2018-05,1,565200.0
753917,1bedroom,2018-06,1,571600.0
753917,1bedroom,2018-07,1,576500.0
753917,1bedroom,2018-08,1,579300.0
753917,1bedroom,2018-09,1,583100.0
753917,1bedroom,2018-10,1,586600.0
753917,1bedroom,2018-11,1,591000.0
753917,1bedroom,2018-12,1,593400.0
753917,1bedroom,2019-01,1,592800.0
753917,1bedroom,2019-02,1,591400.0
394612,1bedroom,1996-04,1,27100.0
394612,1bedroom,1996-05,1,27200.0
394612,1bedroom,1996-06,1,27300.0
394612,1bedroom,1996-07,1,27300.0
394612,1bedroom,1996-08,1,27400.0
394612,1bedroom,1996-09,1,27500.0
394612,1bedroom,1996-10,1,27600.0
394612,1bedroom,1996-11,1,27700.0
394612,1bedroom,1996-12,1,27900.0
394612,1bedroom,1997-01,1,28000.0
394612,1bedroom,1997-02,1,28200.0
394612,1bedroom,1997-03,1,28400.0
394612,1bedroom,1997-04,1,28600.0
394612,1bedroom,1997-05,1,28800.0
394612,1bedroom,1997-06,1,29000.0
394612,1bedroom,1997-07,1,29200.0
394612,1bedroom,1997-08,1,29400.0
394612,1bedroom,1997-09,1,29600.0
394612,1bedroom,1997-10,1,29900.0
394612,1bedroom,1997-11,1,30200.0
394612,1bedroom,1997-12,1,30500.0
394612,1bedroom,1998-01,1,30900.0
394612,1bedroom,1998-02,1,31200.0
394612,1bedroom,1998-03,1,31600.0
394612,1bedroom,1998-04,1,31900.0
394612,1bedroom,1998-05,1,32300.0
394612,1bedroom,1998-06,1,32700.0
394612,1bedroom,1998-07,1,33100.0
394612,1bedroom,1998-08,1,33600.0
394612,1bedroom,1998-09,1,34100.0
394612,1bedroom,1998-10,1,34700.0
394612,1bedroom,1998-11,1,35300.0
394612,1bedroom,1998-12,1,36000.0
394612,1bedroom,1999-01,1,36700.0
394612,1bedroom,1999-02,1,37500.0
394612,1bedroom,1999-03,1,38300.0
394612,1bedroom,1999-04,1,39100.0
394612,1bedroom,1999-05,1,40000.0
394612,1bedroom,1999-06,1,40900.0
394612,1bedroom,1999-07,1,41800.0
394612,1bedroom,1999-08,1,42700.0
394612,1bedroom,1999-09,1,43700.0
394612,1bedroom,1999-10,1,44600.0
394612,1bedroom,1999-11,1,45500.0
394612,1bedroom,1999-12,1,46500.0
394612,1bedroom,2000-01,1,47400.0
394612,1bedroom,2000-02,1,48200.0
394612,1bedroom,2000-03,1,49000.0
394612,1bedroom,2000-04,1,49800.0
394612,1bedroom,2000-05,1,50500.0
394612,1bedroom,2000-06,1,51100.0
394612,1bedroom,2000-07,1,51700.0
394612,1bedroom,2000-08,1,52200.0
394612,1bedroom,2000-09,1,52700.0
394612,1bedroom,2000-10,1,53200.0
394612,1bedroom,2000-11,1,53700.0
394612,1bedroom,2000-12,1,54200.0
394612,1bedroom,2001-01,1,54600.0
394612,1bedroom,2001-02,1,54900.0
394612,1bedroom,2001-03,1,55200.0
394612,1bedroom,2001-04,1,55500.0
394612,1bedroom,2001-05,1,55700.0
394612,1bedroom,2001-06,1,55900.0
394612,1bedroom,2001-07,1,56100.0
394612,1bedroom,2001-08,1,56200.0
394612,1bedroom,2001-09,1,56300.0
394612,1bedroom,2001-10,1,56400.0
394612,1bedroom,2001-11,1,56500.0
394612,1bedroom,2001-12,1,56700.0
394612,1bedroom,2002-01,1,56700.0
394612,1bedroom,2002-02,1,56800.0
394612,1bedroom,2002-03,1,56800.0
394612,1bedroom,2002-04,1,56800.0
394612,1bedroom,2002-05,1,56700.0
394612,1bedroom,2002-06,1,56700.0
394612,1bedroom,2002-07,1,56700.0
394612,1bedroom,2002-08,1,56700.0
394612,1bedroom,2002-09,1,56700.0
394612,1bedroom,2002-10,1,56700.0
394612,1bedroom,2002-11,1,56700.0
394612,1bedroom,2002-12,1,56700.0
394612,1bedroom,2003-01,1,56900.0
394612,1bedroom,2003-02,1,57100.0
394612,1bedroom,2003-03,1,57300.0
394612,1bedroom,2003-04,1,57500.0
394612,1bedroom,2003-05,1,57600.0
394612,1bedroom,2003-06,1,57700.0
394612,1bedroom,2003-07,1,57900.0
394612,1bedroom,2003-08,1,58100.0
394612,1bedroom,2003-09,1,58300.0
394612,1bedroom,2003-10,1,58400.0
394612,1bedroom,2003-11,1,58400.0
394612,1bedroom,2003-12,1,58400.0
394612,1bedroom,2004-01,1,58300.0
394612,1bedroom,2004-02,1,58100.0
394612,1bedroom,2004-03,1,58100.0
394612,1bedroom,2004-04,1,58200.0
394612,1bedroom,2004-05,1,58400.0
394612,1bedroom,2004-06,1,58700.0
394612,1bedroom,2004-07,1,58900.0
394612,1bedroom,2004-08,1,59200.0
394612,1bedroom,2004-09,1,59400.0
394612,1bedroom,2004-10,1,59800.0
394612,1bedroom,2004-11,1,60200.0
394612,1bedroom,2004-12,1,60700.0
394612,1bedroom,2005-01,1,61300.0
394612,1bedroom,2005-02,1,61900.0
394612,1bedroom,2005-03,1,62600.0
394612,1bedroom,2005-04,1,63300.0
394612,1bedroom,2005-05,1,63700.0
394612,1bedroom,2005-06,1,64100.0
394612,1bedroom,2005-07,1,64400.0
394612,1bedroom,2005-08,1,64600.0
394612,1bedroom,2005-09,1,64600.0
394612,1bedroom,2005-10,1,64600.0
394612,1bedroom,2005-11,1,64600.0
394612,1bedroom,2005-12,1,64600.0
394612,1bedroom,2006-01,1,64600.0
394612,1bedroom,2006-02,1,64500.0
394612,1bedroom,2006-03,1,64300.0
394612,1bedroom,2006-04,1,64200.0
394612,1bedroom,2006-05,1,64200.0
394612,1bedroom,2006-06,1,64200.0
394612,1bedroom,2006-07,1,64300.0
394612,1bedroom,2006-08,1,64300.0
394612,1bedroom,2006-09,1,64300.0
394612,1bedroom,2006-10,1,64300.0
394612,1bedroom,2006-11,1,64400.0
394612,1bedroom,2006-12,1,64400.0
394612,1bedroom,2007-01,1,64500.0
394612,1bedroom,2007-02,1,64400.0
394612,1bedroom,2007-03,1,64200.0
394612,1bedroom,2007-04,1,64100.0
394612,1bedroom,2007-05,1,64000.0
394612,1bedroom,2007-06,1,63800.0
394612,1bedroom,2007-07,1,63600.0
