metro_id,property_type,time_stamp,room_num,price
394460,condo,2005-05,,155400.0
394460,condo,2005-06,,155700.0
394460,condo,2005-07,,156100.0
394460,condo,2005-08,,156900.0
394460,condo,2005-09,,157900.0
394460,condo,2005-10,,159200.0
394460,condo,2005-11,,160400.0
394460,condo,2005-12,,161400.0
394460,condo,2006-01,,162200.0
394460,condo,2006-02,,162900.0
394460,condo,2006-03,,163600.0
394460,condo,2006-04,,164300.0
394460,condo,2006-05,,164900.0
394460,condo,2006-06,,165300.0
394460,condo,2006-07,,165700.0
394460,condo,2006-08,,166000.0
394460,condo,2006-09,,166300.0
394460,condo,2006-10,,166500.0
394460,condo,2006-11,,166700.0
394460,condo,2006-12,,166800.0
394460,condo,2007-01,,167000.0
394460,condo,2007-02,,167300.0
394460,condo,2007-03,,167700.0
394460,condo,2007-04,,168200.0
394460,condo,2007-05,,168500.0
394460,condo,2007-06,,168500.0
394460,condo,2007-07,,168500.0
394460,condo,2007-08,,168400.0
394460,condo,2007-09,,168200.0
394460,condo,2007-10,,167900.0
394460,condo,2007-11,,167500.0
394460,condo,2007-12,,167100.0
394460,condo,2008-01,,166800.0
394460,condo,2008-02,,166300.0
394460,condo,2008-03,,165900.0
394460,condo,2008-04,,165600.0
394460,condo,2008-05,,164900.0
394460,condo,2008-06,,164100.0
394460,condo,2008-07,,163500.0
394460,condo,2008-08,,163200.0
394460,condo,2008-09,,162900.0
394460,condo,2008-10,,162500.0
394460,condo,2008-11,,162200.0
394460,condo,2008-12,,162000.0
394460,condo,2009-01,,162000.0
394460,condo,2009-02,,161800.0
394460,condo,2009-03,,161700.0
394460,condo,2009-04,,161600.0
394460,condo,2009-05,,161400.0
394460,condo,2009-06,,160900.0
394460,condo,2009-07,,160500.0
394460,condo,2009-08,,160300.0
394460,condo,2009-09,,160300.0
394460,condo,2009-10,,160400.0
394460,condo,2009-11,,160500.0
394460,condo,2009-12,,160800.0
394460,condo,2010-01,,161200.0
394460,condo,2010-02,,161600.0
394460,condo,2010-03,,160600.0
394460,condo,2010-04,,158800.0
394460,condo,2010-05,,158100.0
394460,condo,2010-06,,158700.0
394460,condo,2010-07,,158700.0
394460,condo,2010-08,,157900.0
394460,condo,2010-09,,157300.0
394460,condo,2010-10,,156700.0
394460,condo,2010-11,,155700.0
394460,condo,2010-12,,154500.0
394460,condo,2011-01,,154200.0
394460,condo,2011-02,,154800.0
394460,condo,2011-03,,155700.0
394460,condo,2011-04,,155800.0
394460,condo,2011-05,,155500.0
394460,condo,2011-06,,155000.0
394460,condo,2011-07,,155000.0
394460,condo,2011-08,,155200.0
394460,condo,2011-09,,155200.0
394460,condo,2011-10,,155000.0
394460,condo,2011-11,,155100.0
394460,condo,2011-12,,155200.0
394460,condo,2012-01,,154500.0
394460,condo,2012-02,,153400.0
394460,condo,2012-03,,153100.0
394460,condo,2012-04,,154200.0
394460,condo,2012-05,,155500.0
394460,condo,2012-06,,156300.0
394460,condo,2012-07,,156700.0
394460,condo,2012-08,,156500.0
394460,condo,2012-09,,156100.0
394460,condo,2012-10,,156100.0
394460,condo,2012-11,,156600.0
394460,condo,2012-12,,157100.0
394460,condo,2013-01,,157100.0
394460,condo,2013-02,,157000.0
394460,condo,2013-03,,157300.0
394460,condo,2013-04,,157400.0
394460,condo,2013-05,,157500.0
394460,condo,2013-06,,157800.0
394460,condo,2013-07,,158200.0
394460,condo,2013-08,,158700.0
394460,condo,2013-09,,159100.0
394460,condo,2013-10,,159500.0
394460,condo,2013-11,,160200.0
394460,condo,2013-12,,160900.0
394460,condo,2014-01,,161000.0
394460,condo,2014-02,,160700.0
394460,condo,2014-03,,160300.0
394460,condo,2014-04,,160000.0
394460,condo,2014-05,,159600.0
394460,condo,2014-06,,159100.0
394460,condo,2014-07,,158900.0
394460,condo,2014-08,,158600.0
394460,condo,2014-09,,159000.0
394460,condo,2014-10,,159700.0
394460,condo,2014-11,,159700.0
394460,condo,2014-12,,159700.0
394460,condo,2015-01,,160400.0
394460,condo,2015-02,,160900.0
394460,condo,2015-03,,161500.0
394460,condo,2015-04,,162700.0
394460,condo,2015-05,,163900.0
394460,condo,2015-06,,164200.0
394460,condo,2015-07,,164400.0
394460,condo,2015-08,,165200.0
394460,condo,2015-09,,165500.0
394460,condo,2015-10,,165000.0
394460,condo,2015-11,,164800.0
394460,condo,2015-12,,164800.0
394460,condo,2016-01,,164700.0
394460,condo,2016-02,,165000.0
394460,condo,2016-03,,165400.0
394460,condo,2016-04,,165800.0
394460,condo,2016-05,,166300.0
394460,condo,2016-06,,167000.0
394460,condo,2016-07,,167700.0
394460,condo,2016-08,,168500.0
394460,condo,2016-09,,169400.0
394460,condo,2016-10,,170000.0
394460,condo,2016-11,,170400.0
394460,condo,2016-12,,171500.0
394460,condo,2017-01,,172800.0
394460,condo,2017-02,,174100.0
394460,condo,2017-03,,175100.0
394460,condo,2017-04,,175800.0
394460,condo,2017-05,,176000.0
394460,condo,2017-06,,176300.0
394460,condo,2017-07,,176500.0
394460,condo,2017-08,,177400.0
394460,condo,2017-09,,178700.0
394460,condo,2017-10,,180500.0
394460,condo,2017-11,,182200.0
394460,condo,2017-12,,182800.0
394460,condo,2018-01,,183000.0
394460,condo,2018-02,,183600.0
394460,condo,2018-03,,184400.0
394460,condo,2018-04,,185200.0
394460,condo,2018-05,,185500.0
394460,condo,2018-06,,185800.0
394460,condo,2018-07,,186500.0
394460,condo,2018-08,,187600.0
394460,condo,2018-09,,188500.0
394460,condo,2018-10,,189000.0
394460,condo,2018-11,,189200.0
394460,condo,2018-12,,189800.0
394460,condo,2019-01,,191100.0
394460,condo,2019-02,,192300.0
395113,condo,1996-04,,70200.0
395113,condo,1996-05,,70400.0
395113,condo,1996-06,,70500.0
395113,condo,1996-07,,70700.0
395113,condo,1996-08,,70900.0
395113,condo,1996-09,,71100.0
395113,condo,1996-10,,71300.0
395113,condo,1996-11,,71600.0
395113,condo,1996-12,,71700.0
395113,condo,1997-01,,71900.0
395113,condo,1997-02,,72100.0
395113,condo,1997-03,,72300.0
395113,condo,1997-04,,72400.0
395113,condo,1997-05,,72600.0
395113,condo,1997-06,,72600.0
395113,condo,1997-07,,72700.0
395113,condo,1997-08,,72800.0
395113,condo,1997-09,,72900.0
395113,condo,1997-10,,72900.0
395113,condo,1997-11,,72800.0
395113,condo,1997-12,,72600.0
395113,condo,1998-01,,72500.0
395113,condo,1998-02,,72400.0
395113,condo,1998-03,,72200.0
395113,condo,1998-04,,71800.0
395113,condo,1998-05,,71500.0
395113,condo,1998-06,,71100.0
395113,condo,1998-07,,70800.0
395113,condo,1998-08,,70400.0
395113,condo,1998-09,,70200.0
395113,condo,1998-10,,69900.0
395113,condo,1998-11,,69600.0
395113,condo,1998-12,,69300.0
395113,condo,1999-01,,69100.0
395113,condo,1999-02,,69000.0
395113,condo,1999-03,,69000.0
395113,condo,1999-04,,68900.0
395113,condo,1999-05,,68800.0
395113,condo,1999-06,,68900.0
395113,condo,1999-07,,68900.0
395113,condo,1999-08,,69000.0
395113,condo,1999-09,,69000.0
395113,condo,1999-10,,69200.0
395113,condo,1999-11,,69300.0
395113,condo,1999-12,,69500.0
395113,condo,2000-01,,69600.0
395113,condo,2000-02,,69800.0
395113,condo,2000-03,,70000.0
395113,condo,2000-04,,70200.0
395113,condo,2000-05,,70400.0
395113,condo,2000-06,,70500.0
395113,condo,2000-07,,70700.0
395113,condo,2000-08,,70900.0
395113,condo,2000-09,,71100.0
395113,condo,2000-10,,71200.0
395113,condo,2000-11,,71300.0
395113,condo,2000-12,,71300.0
395113,condo,2001-01,,71300.0
395113,condo,2001-02,,71400.0
395113,condo,2001-03,,71400.0
395113,condo,2001-04,,71300.0
395113,condo,2001-05,,71100.0
395113,condo,2001-06,,71000.0
395113,condo,2001-07,,70800.0
395113,condo,2001-08,,70600.0
395113,condo,2001-09,,70400.0
395113,condo,2001-10,,70300.0
395113,condo,2001-11,,70200.0
395113,condo,2001-12,,70000.0
395113,condo,2002-01,,70000.0
395113,condo,2002-02,,70000.0
395113,condo,2002-03,,69900.0
395113,condo,2002-04,,69900.0
395113,condo,2002-05,,70000.0
395113,condo,2002-06,,70000.0
395113,condo,2002-07,,70100.0
395113,condo,2002-08,,70200.0
395113,condo,2002-09,,70400.0
395113,condo,2002-10,,70600.0
395113,condo,2002-11,,71000.0
395113,condo,2002-12,,71400.0
395113,condo,2003-01,,71700.0
395113,condo,2003-02,,71900.0
395113,condo,2003-03,,72300.0
395113,condo,2003-04,,72900.0
395113,condo,2003-05,,73800.0
395113,condo,2003-06,,74700.0
395113,condo,2003-07,,75400.0
395113,condo,2003-08,,76200.0
395113,condo,2003-09,,77000.0
395113,condo,2003-10,,78100.0
395113,condo,2003-11,,79300.0
395113,condo,2003-12,,80800.0
395113,condo,2004-01,,82300.0
395113,condo,2004-02,,83700.0
395113,condo,2004-03,,84700.0
395113,condo,2004-04,,85000.0
395113,condo,2004-05,,84800.0
395113,condo,2004-06,,84300.0
395113,condo,2004-07,,83800.0
395113,condo,2004-08,,83800.0
395113,condo,2004-09,,84300.0
395113,condo,2004-10,,85000.0
395113,condo,2004-11,,85900.0
395113,condo,2004-12,,86800.0
395113,condo,2005-01,,87600.0
395113,condo,2005-02,,88300.0
395113,condo,2005-03,,89200.0
395113,condo,2005-04,,90500.0
395113,condo,2005-05,,92400.0
395113,condo,2005-06,,94800.0
395113,condo,2005-07,,97300.0
395113,condo,2005-08,,99400.0
395113,condo,2005-09,,100900.0
395113,condo,2005-10,,101800.0
395113,condo,2005-11,,102400.0
395113,condo,2005-12,,103300.0
395113,condo,2006-01,,104500.0
395113,condo,2006-02,,106200.0
395113,condo,2006-03,,108100.0
395113,condo,2006-04,,110200.0
395113,condo,2006-05,,112300.0
395113,condo,2006-06,,114600.0
395113,condo,2006-07,,117100.0
395113,condo,2006-08,,119900.0
395113,condo,2006-09,,122300.0
395113,condo,2006-10,,124200.0
395113,condo,2006-11,,125500.0
395113,condo,2006-12,,126200.0
395113,condo,2007-01,,126900.0
395113,condo,2007-02,,127500.0
395113,condo,2007-03,,128000.0
395113,condo,2007-04,,128600.0
395113,condo,2007-05,,128900.0
395113,condo,2007-06,,129000.0
395113,condo,2007-07,,128800.0
395113,condo,2007-08,,128800.0
395113,condo,2007-09,,128900.0
395113,condo,2007-10,,129200.0
395113,condo,2007-11,,129700.0
395113,condo,2007-12,,130200.0
395113,condo,2008-01,,130600.0
395113,condo,2008-02,,130900.0
395113,condo,2008-03,,131100.0
395113,condo,2008-04,,131100.0
395113,condo,2008-05,,131100.0
395113,condo,2008-06,,130900.0
395113,condo,2008-07,,130400.0
395113,condo,2008-08,,129600.0
395113,condo,2008-09,,128600.0
395113,condo,2008-10,,127800.0
395113,condo,2008-11,,127000.0
395113,condo,2008-12,,126300.0
395113,condo,2009-01,,125800.0
395113,condo,2009-02,,125200.0
395113,condo,2009-03,,124200.0
395113,condo,2009-04,,122800.0
395113,condo,2009-05,,121100.0
395113,condo,2009-06,,119500.0
395113,condo,2009-07,,118500.0
395113,condo,2009-08,,118000.0
395113,condo,2009-09,,117600.0
395113,condo,2009-10,,117300.0
395113,condo,2009-11,,117000.0
395113,condo,2009-12,,117000.0
395113,condo,2010-01,,117300.0
395113,condo,2010-02,,117800.0
395113,condo,2010-03,,117200.0
395113,condo,2010-04,,115700.0
395113,condo,2010-05,,114400.0
395113,condo,2010-06,,113300.0
395113,condo,2010-07,,111700.0
395113,condo,2010-08,,110300.0
395113,condo,2010-09,,109500.0
395113,condo,2010-10,,108800.0
395113,condo,2010-11,,108000.0
395113,condo,2010-12,,107000.0
395113,condo,2011-01,,105100.0
395113,condo,2011-02,,103000.0
395113,condo,2011-03,,102100.0
395113,condo,2011-04,,102200.0
395113,condo,2011-05,,102300.0
395113,condo,2011-06,,102100.0
395113,condo,2011-07,,101800.0
395113,condo,2011-08,,101400.0
395113,condo,2011-09,,100700.0
395113,condo,2011-10,,99800.0
395113,condo,2011-11,,99300.0
395113,condo,2011-12,,98900.0
395113,condo,2012-01,,99000.0
395113,condo,2012-02,,98900.0
395113,condo,2012-03,,98500.0
395113,condo,2012-04,,98400.0
395113,condo,2012-05,,98800.0
395113,condo,2012-06,,98600.0
395113,condo,2012-07,,98400.0
395113,condo,2012-08,,98200.0
395113,condo,2012-09,,97900.0
395113,condo,2012-10,,97800.0
395113,condo,2012-11,,97900.0
395113,condo,2012-12,,97800.0
395113,condo,2013-01,,97200.0
395113,condo,2013-02,,96600.0
395113,condo,2013-03,,97100.0
395113,condo,2013-04,,98200.0
395113,condo,2013-05,,99200.0
395113,condo,2013-06,,100200.0
395113,condo,2013-07,,100600.0
395113,condo,2013-08,,100000.0
395113,condo,2013-09,,99900.0
395113,condo,2013-10,,101200.0
395113,condo,2013-11,,102200.0
395113,condo,2013-12,,102200.0
395113,condo,2014-01,,101700.0
395113,condo,2014-02,,101000.0
395113,condo,2014-03,,100300.0
395113,condo,2014-04,,99900.0
395113,condo,2014-05,,100100.0
395113,condo,2014-06,,100300.0
395113,condo,2014-07,,101000.0
395113,condo,2014-08,,102100.0
395113,condo,2014-09,,102600.0
395113,condo,2014-10,,102100.0
395113,condo,2014-11,,100800.0
395113,condo,2014-12,,99300.0
395113,condo,2015-01,,97800.0
395113,condo,2015-02,,97900.0
395113,condo,2015-03,,98800.0
395113,condo,2015-04,,98400.0
395113,condo,2015-05,,97400.0
395113,condo,2015-06,,97600.0
395113,condo,2015-07,,98500.0
395113,condo,2015-08,,99500.0
395113,condo,2015-09,,100100.0
395113,condo,2015-10,,99700.0
395113,condo,2015-11,,99700.0
395113,condo,2015-12,,100700.0
395113,condo,2016-01,,101400.0
395113,condo,2016-02,,102000.0
395113,condo,2016-03,,102800.0
395113,condo,2016-04,,104200.0
395113,condo,2016-05,,105700.0
395113,condo,2016-06,,107300.0
395113,condo,2016-07,,108100.0
395113,condo,2016-08,,108600.0
395113,condo,2016-09,,109400.0
395113,condo,2016-10,,110800.0
395113,condo,2016-11,,111100.0
395113,condo,2016-12,,112900.0
395113,condo,2017-01,,117900.0
395113,condo,2017-02,,122600.0
395113,condo,2017-03,,123800.0
395113,condo,2017-04,,124000.0
395113,condo,2017-05,,125000.0
395113,condo,2017-06,,125700.0
395113,condo,2017-07,,126200.0
395113,condo,2017-08,,126400.0
395113,condo,2017-09,,126300.0
395113,condo,2017-10,,126000.0
395113,condo,2017-11,,128100.0
395113,condo,2017-12,,131400.0
395113,condo,2018-01,,134400.0
395113,condo,2018-02,,136300.0
395113,condo,2018-03,,137800.0
395113,condo,2018-04,,139600.0
395113,condo,2018-05,,141300.0
395113,condo,2018-06,,142300.0
395113,condo,2018-07,,143000.0
395113,condo,2018-08,,144900.0
395113,condo,2018-09,,147500.0
395113,condo,2018-10,,150600.0
395113,condo,2018-11,,152500.0
395113,condo,2018-12,,153200.0
395113,condo,2019-01,,153800.0
395113,condo,2019-02,,154800.0
395006,condo,1996-04,,111900.0
395006,condo,1996-05,,110800.0
395006,condo,1996-06,,109900.0
395006,condo,1996-07,,109100.0
395006,condo,1996-08,,108600.0
395006,condo,1996-09,,108200.0
395006,condo,1996-10,,108200.0
395006,condo,1996-11,,108300.0
395006,condo,1996-12,,108500.0
395006,condo,1997-01,,108800.0
395006,condo,1997-02,,109200.0
395006,condo,1997-03,,109600.0
395006,condo,1997-04,,110100.0
395006,condo,1997-05,,110400.0
395006,condo,1997-06,,110800.0
395006,condo,1997-07,,111100.0
395006,condo,1997-08,,111500.0
395006,condo,1997-09,,111800.0
395006,condo,1997-10,,112200.0
395006,condo,1997-11,,112500.0
395006,condo,1997-12,,112600.0
395006,condo,1998-01,,112600.0
395006,condo,1998-02,,112700.0
395006,condo,1998-03,,112600.0
395006,condo,1998-04,,112500.0
395006,condo,1998-05,,112200.0
395006,condo,1998-06,,111900.0
395006,condo,1998-07,,111400.0
395006,condo,1998-08,,111000.0
395006,condo,1998-09,,110600.0
395006,condo,1998-10,,110200.0
395006,condo,1998-11,,109900.0
395006,condo,1998-12,,109600.0
395006,condo,1999-01,,109300.0
395006,condo,1999-02,,109200.0
395006,condo,1999-03,,109300.0
395006,condo,1999-04,,109400.0
395006,condo,1999-05,,109600.0
395006,condo,1999-06,,109900.0
395006,condo,1999-07,,110200.0
395006,condo,1999-08,,110500.0
395006,condo,1999-09,,110800.0
395006,condo,1999-10,,111100.0
395006,condo,1999-11,,111500.0
395006,condo,1999-12,,112000.0
395006,condo,2000-01,,112400.0
395006,condo,2000-02,,113000.0
395006,condo,2000-03,,113800.0
395006,condo,2000-04,,114800.0
395006,condo,2000-05,,115900.0
395006,condo,2000-06,,117000.0
395006,condo,2000-07,,118300.0
395006,condo,2000-08,,119600.0
395006,condo,2000-09,,120800.0
395006,condo,2000-10,,122000.0
395006,condo,2000-11,,123300.0
395006,condo,2000-12,,124500.0
395006,condo,2001-01,,125700.0
395006,condo,2001-02,,126700.0
395006,condo,2001-03,,127500.0
395006,condo,2001-04,,128100.0
395006,condo,2001-05,,128300.0
395006,condo,2001-06,,128400.0
395006,condo,2001-07,,128200.0
395006,condo,2001-08,,127800.0
395006,condo,2001-09,,127300.0
395006,condo,2001-10,,126800.0
395006,condo,2001-11,,126200.0
395006,condo,2001-12,,125500.0
395006,condo,2002-01,,124900.0
395006,condo,2002-02,,124400.0
395006,condo,2002-03,,123900.0
395006,condo,2002-04,,123500.0
395006,condo,2002-05,,123300.0
395006,condo,2002-06,,123100.0
395006,condo,2002-07,,123000.0
395006,condo,2002-08,,123000.0
395006,condo,2002-09,,123000.0
395006,condo,2002-10,,123100.0
395006,condo,2002-11,,123100.0
395006,condo,2002-12,,123100.0
395006,condo,2003-01,,123200.0
395006,condo,2003-02,,123300.0
395006,condo,2003-03,,123400.0
395006,condo,2003-04,,123400.0
395006,condo,2003-05,,123400.0
395006,condo,2003-06,,123200.0
395006,condo,2003-07,,123000.0
395006,condo,2003-08,,122700.0
395006,condo,2003-09,,122600.0
395006,condo,2003-10,,122500.0
395006,condo,2003-11,,122600.0
395006,condo,2003-12,,122600.0
395006,condo,2004-01,,122600.0
395006,condo,2004-02,,122700.0
395006,condo,2004-03,,122800.0
395006,condo,2004-04,,122900.0
395006,condo,2004-05,,123000.0
395006,condo,2004-06,,123000.0
395006,condo,2004-07,,123100.0
395006,condo,2004-08,,123200.0
395006,condo,2004-09,,123300.0
395006,condo,2004-10,,123400.0
395006,condo,2004-11,,123400.0
395006,condo,2004-12,,123400.0
395006,condo,2005-01,,123200.0
395006,condo,2005-02,,123000.0
395006,condo,2005-03,,122800.0
395006,condo,2005-04,,122600.0
395006,condo,2005-05,,122300.0
395006,condo,2005-06,,122100.0
395006,condo,2005-07,,122000.0
395006,condo,2005-08,,122000.0
395006,condo,2005-09,,122000.0
395006,condo,2005-10,,122200.0
395006,condo,2005-11,,122500.0
395006,condo,2005-12,,122900.0
395006,condo,2006-01,,123400.0
395006,condo,2006-02,,124000.0
395006,condo,2006-03,,124800.0
395006,condo,2006-04,,125700.0
395006,condo,2006-05,,126700.0
395006,condo,2006-06,,127800.0
395006,condo,2006-07,,129100.0
395006,condo,2006-08,,130700.0
395006,condo,2006-09,,132200.0
395006,condo,2006-10,,133600.0
395006,condo,2006-11,,134900.0
395006,condo,2006-12,,136400.0
395006,condo,2007-01,,137900.0
395006,condo,2007-02,,139400.0
395006,condo,2007-03,,141200.0
395006,condo,2007-04,,143300.0
395006,condo,2007-05,,145600.0
395006,condo,2007-06,,147800.0
395006,condo,2007-07,,149900.0
395006,condo,2007-08,,152100.0
395006,condo,2007-09,,154000.0
395006,condo,2007-10,,155500.0
395006,condo,2007-11,,156600.0
395006,condo,2007-12,,157400.0
395006,condo,2008-01,,157500.0
395006,condo,2008-02,,157000.0
395006,condo,2008-03,,156500.0
395006,condo,2008-04,,156200.0
395006,condo,2008-05,,155900.0
395006,condo,2008-06,,155500.0
395006,condo,2008-07,,155100.0
395006,condo,2008-08,,154900.0
395006,condo,2008-09,,154800.0
395006,condo,2008-10,,154600.0
395006,condo,2008-11,,154300.0
395006,condo,2008-12,,154100.0
395006,condo,2009-01,,153700.0
395006,condo,2009-02,,153000.0
395006,condo,2009-03,,152300.0
395006,condo,2009-04,,151800.0
395006,condo,2009-05,,151300.0
395006,condo,2009-06,,150000.0
395006,condo,2009-07,,148200.0
395006,condo,2009-08,,146500.0
395006,condo,2009-09,,145200.0
395006,condo,2009-10,,144200.0
395006,condo,2009-11,,143600.0
395006,condo,2009-12,,143500.0
395006,condo,2010-01,,143500.0
395006,condo,2010-02,,143200.0
395006,condo,2010-03,,142400.0
395006,condo,2010-04,,141300.0
395006,condo,2010-05,,140700.0
395006,condo,2010-06,,140900.0
395006,condo,2010-07,,140700.0
395006,condo,2010-08,,140200.0
395006,condo,2010-09,,139900.0
395006,condo,2010-10,,138500.0
395006,condo,2010-11,,135300.0
395006,condo,2010-12,,132200.0
395006,condo,2011-01,,130900.0
395006,condo,2011-02,,130800.0
395006,condo,2011-03,,130100.0
395006,condo,2011-04,,128600.0
395006,condo,2011-05,,127200.0
395006,condo,2011-06,,126400.0
395006,condo,2011-07,,126600.0
395006,condo,2011-08,,126400.0
395006,condo,2011-09,,125200.0
395006,condo,2011-10,,125000.0
395006,condo,2011-11,,126500.0
395006,condo,2011-12,,127800.0
395006,condo,2012-01,,128200.0
395006,condo,2012-02,,128200.0
395006,condo,2012-03,,128100.0
395006,condo,2012-04,,127700.0
395006,condo,2012-05,,127200.0
395006,condo,2012-06,,126300.0
395006,condo,2012-07,,124800.0
395006,condo,2012-08,,123000.0
395006,condo,2012-09,,121600.0
395006,condo,2012-10,,121100.0
395006,condo,2012-11,,120700.0
395006,condo,2012-12,,120100.0
395006,condo,2013-01,,119900.0
