"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394709,"Ithaca, NY",241,50300,49900,49600,49200,48800,48400,48000,47600,47300,47000,46800,46700,46600,46500,46500,46400,46300,46200,46200,46200,46200,46300,46500,46700,47000,47300,47500,47700,47900,48000,48100,48200,48300,48300,48500,48700,48900,49100,49200,49200,49200,49200,49200,49100,49000,48900,49100,49200,49300,49500,49600,49700,49800,49800,49900,50000,50100,50200,50600,51000,51400,51800,52200,52600,52900,53200,53600,54000,54300,54700,55300,56000,56800,57600,58400,59100,59700,60400,60900,62200,64000,65000,64900,64400,63700,63000,62800,63100,63900,65200,66300,66900,67000,67200,67500,68100,68800,69800,71200,72700,74200,75700,77100,78600,80100,81600,83200,84700,86200,87300,88000,88500,88600,88400,88100,88000,88500,89300,90300,90800,90900,90700,90600,90400,90200,89900,89400,88700,87900,87300,87300,87700,88200,88600,88500,88000,87200,86600,86200,86000,85700,85200,84800,84400,84000,83900,84000,84200,84500,84900,85200,85700,86000,86200,86500,86800,86800,86900,87000,87300,87900,88400,88900,89300,89900,90700,90900,91000,91900,92200,91700,91900,92200,92200,92600,93200,93700,94200,94800,95000,94800,94800,95100,95200,94800,94700,94700,93900,93200,93800,94400,94300,94500,95100,95200,94500,94300,94600,94600,94800,95600,96100,96000,95500,95100,95500,96300,96700,97000,97800,98400,99100,98200,94800,92700,93900,95200,95600,96600,97600,97800,97300,96500,95800,95900,96500,96700,97100,97800,98100,98300,99300,100500,101300,102200,103100,103600,104200,104900,104300,103800,104300,105000,105700,107000,108400,108800,108500,109100,110600,111800,112300,112900,113000,112500,112200,112400,112100,112300,114000,115700,116800,118400,119800,119100,118500,119100,119300,118300,117900,118300,118300,118700,119500,120200
394340,"Ashtabula, OH",242,39200,39100,39100,39000,39000,39000,39100,39000,39000,38900,38800,38700,38700,38700,38600,38600,38700,38800,39000,39100,39100,39100,39200,39300,39400,39500,39600,39800,40100,40400,40600,40900,41100,41300,41500,41700,41900,42100,42300,42600,42900,43300,43600,43800,44000,44100,44200,44300,44500,44600,44700,44800,45000,45300,45600,45800,45900,46100,46200,46300,46500,46600,46800,47100,47400,47800,48300,48700,49000,49400,49700,50100,50400,50800,51300,51800,52500,53200,53900,54600,55500,56200,56500,56700,56900,56900,56600,55600,53900,52000,50200,48900,48100,47700,47600,47700,47900,48200,48400,48700,49100,49500,49900,50200,50400,50400,50400,50300,50200,50100,50000,50000,50100,50300,50600,50700,50800,50800,50700,50700,50600,50500,50400,50600,50800,51000,51100,51100,50900,50600,50400,50200,50100,50000,49800,49600,49500,49400,49300,49200,49100,49000,49000,49000,49200,49200,49100,48900,48700,48500,48400,48200,48100,48000,47800,47600,47600,47400,47300,47600,48100,48700,49200,49500,49800,50000,50000,49900,49700,50500,51400,51000,49600,48500,47800,47400,47400,47500,47500,47400,47100,46500,45700,45900,46600,47100,47000,46700,46400,46400,46300,46200,46000,45900,46000,46300,46700,46900,47400,48000,48100,48000,48100,48200,48200,47800,47400,47100,46700,46700,46900,46900,47100,47500,48000,48300,48200,48100,48300,48500,48800,49100,49200,49100,48600,47600,46800,46800,47500,48000,47800,47500,47100,47000,47200,47500,47600,47900,48400,48900,49200,49200,49400,49400,49200,48800,48800,49100,49400,49700,50100,50600,51000,51500,52000,52200,52300,52200,51800,51300,51700,52500,53300,53600,54000,54800,55600,56700,58000,58700,59100,59500,59800,59800,59400
394630,"Gettysburg, PA",243,60700,60700,60700,60600,60500,60500,60600,60600,60800,61100,61500,61800,62100,62500,62900,63200,63600,64100,64600,65200,65900,66700,67400,68100,68800,69300,69800,70300,70700,71000,71400,71800,72200,72700,73200,73600,74000,74300,74500,74700,74900,75100,75200,75300,75600,75900,76200,76300,76400,76400,76300,76000,75700,75400,75200,75000,75000,75100,75200,75400,75600,75800,75900,76100,76300,76500,76800,77300,78000,78800,79700,80500,81200,81900,82400,82800,83100,83300,83700,84100,84000,83400,82700,82200,81900,81800,82100,82700,83500,84500,85700,87200,89000,90900,93100,95400,98100,100800,103200,104800,105500,105600,105300,104900,104800,105100,105700,106600,107600,109000,111200,114400,118600,123000,126900,130000,132200,134100,135800,137700,139900,142300,144600,146200,146900,147100,147300,147400,147700,147700,147400,146900,146600,146800,147300,147700,147900,148500,149800,151600,153500,154900,155300,154300,150700,145200,138800,133800,130900,129200,127400,125800,124500,123300,122100,121100,120300,119500,118800,118300,117700,117100,116600,116300,116100,115800,115500,114900,114900,114800,114600,114500,114700,114300,113800,113200,112300,111400,109800,108300,107600,107600,107400,107100,107100,107400,107200,106900,106700,106300,105700,105500,105900,106500,106600,106700,107700,109500,109700,107700,105700,104800,104200,104000,103700,103600,104000,103200,101000,98500,97700,97600,96800,96500,99200,102800,104400,104900,106200,107400,107700,108300,108800,110100,113700,116300,116200,115100,113700,112800,112900,112600,110500,108100,107300,108800,109200,109600,110700,112200,112800,113400,114300,115500,115800,115200,114900,115200,116100,116900,117200,116400,116900,117000,115000,113700,115600,117400,117500,116800,115500,115200,116400,117800,121000,126400,131500,135500,139300,142400,145500,147300,147600,147600,147500
394302,"Adrian, MI",244,46000,46400,46900,47400,47900,48400,48800,49400,50000,50800,51400,52100,52800,53600,54300,55100,55900,56700,57500,58400,59500,60600,61600,62600,63700,64700,65700,66600,67500,68400,69200,69900,70800,71600,72300,73000,73600,74200,74800,75300,75700,76200,76700,77300,78100,79000,79900,80900,82000,83200,84400,85700,87000,88300,89600,91100,92800,94400,96000,97500,99000,100500,101700,102800,103800,104600,105100,105700,106200,106600,106800,107000,107000,106900,106600,106100,105400,104700,104100,102400,99900,97700,96200,94500,92700,91200,90000,89200,88800,89000,89700,90900,92400,93800,94900,95900,96400,96600,96300,95900,95300,94600,93700,92800,92200,91800,91500,91800,92700,94500,96900,99900,103200,106200,108900,111300,113600,115400,116100,116600,116900,117100,116800,116000,114400,112400,110600,109400,108700,107900,106800,105700,105000,104400,103800,103400,102900,102100,101200,100400,99800,99300,98500,98000,97900,97600,96900,96100,95100,93600,92200,91100,90300,89000,87000,85100,83800,82500,81800,82100,83000,83400,83500,83700,83200,81400,80500,78800,75300,72200,70000,66200,62200,60400,60200,59200,57400,57100,58400,59400,59900,59800,59100,58600,58800,59300,58800,58500,58600,59100,59700,61600,63800,66000,67500,68700,69800,71000,72100,73900,75400,76000,74800,74000,73600,73600,73700,74600,75700,76200,76900,77800,79000,80000,82200,83900,85800,87900,91000,94000,97000,98300,97800,95700,94400,93700,92700,91800,91600,91000,90100,89400,88900,88800,90400,93400,96900,100200,101900,102200,102900,103800,105400,108000,110500,110300,106300,100700,97100,95500,94100,92800,93100,94500,95800,96400,96400,96500,97400,100900,104200,106300,108900,113000,114900,115500,115600,116600,116700,118100,121200,124300,125500,125500,124600
395173,"Twin Falls, ID",245,36100,36400,36600,36900,37200,37500,37800,38200,38500,38800,39100,39500,39900,40300,40600,41000,41400,41800,42200,42500,42800,43000,43200,43400,43600,43900,44200,44400,44700,45000,45300,45500,45600,45700,45800,45900,45900,46000,46100,46200,46300,46400,46500,46600,46700,46800,46900,47100,47400,47800,48300,48800,49400,50000,50600,51300,51900,52400,52900,53500,54300,55100,55900,56600,57400,58200,58800,59300,59600,59800,59900,60100,60300,60600,60800,61100,61300,61600,61900,61600,60800,60200,60100,60100,60300,60500,60800,61100,61400,61700,61900,62100,62100,62200,62200,62500,62700,62700,62100,60900,59200,57600,56700,57300,59500,62500,64900,66200,66500,66400,66900,68300,70200,72000,73200,73800,73800,73500,73300,73500,74000,74700,75300,75900,76400,76900,77300,77600,77700,77700,77700,77900,78400,78900,79300,79700,80100,80400,80600,80700,80500,80100,79500,79200,78900,78400,77600,76900,76400,75900,75600,75200,74900,74500,74100,74000,73700,73300,72800,72200,71600,70800,70200,69600,69200,68900,69100,68800,68000,67600,67800,67500,66900,66500,66200,65700,64900,64100,63500,62800,62400,62600,62800,62600,62400,62400,62300,62200,62400,62400,62300,62300,62200,62400,62700,63000,63000,62800,62900,62900,63300,63700,63800,64000,64500,64800,64700,65500,67500,69900,71700,72900,73700,74300,74400,74400,74600,74900,75300,75700,75700,75400,74800,74400,74000,73500,73300,73900,74600,74900,74900,74500,74000,73700,73900,74300,74700,75500,76500,76900,77300,78300,79400,79500,79500,79600,80000,80800,81400,81400,82100,83000,82800,81900,81600,81500,81300,81500,82100,82500,82400,83300,85500,88000,90300,92100,93400,95300,97400,98300,98700,99600,101700,103000,102300
394501,"Corning, NY",246,30500,30300,30100,29900,29800,29700,29800,29900,29900,30000,30100,30200,30200,30400,30500,30700,31000,31300,31700,32100,32500,33000,33300,33700,34100,34400,34600,34900,35200,35500,35900,36400,36800,37100,37300,37600,37800,38000,38100,38200,38300,38500,38700,39000,39200,39400,39600,39700,39700,39700,39700,39600,39700,39800,40000,40300,40600,40800,41000,41100,41100,41100,41000,41000,41000,41000,41100,41300,41500,41600,41600,41600,41400,41100,40800,40600,40400,40300,40400,40500,40600,41200,42100,43000,44300,45600,46900,47700,48000,47600,46500,45300,44200,43300,42700,42300,42100,42000,41900,41900,42000,42300,42700,43100,43500,43800,44000,44100,44300,44700,45300,45800,46300,46900,47400,47900,48400,48900,49300,49600,49900,50100,50300,50200,49900,49500,49400,49500,49700,49800,49900,50100,50500,51000,52200,54100,56600,58900,60800,62100,62700,63100,63200,63000,62500,61200,59500,57900,56900,56300,55700,55300,54900,54600,54400,54200,54000,53800,53500,53300,53000,53000,53100,53400,53700,53900,54100,54400,54700,55200,55600,55600,55300,55400,55300,55000,54900,55200,55400,55400,55800,56400,56900,57200,57300,57200,57600,58000,58300,58600,59000,59300,59900,60400,60700,60900,61300,61500,61500,61700,62200,62200,62100,62000,61800,62000,62500,62600,62400,62200,61800,61700,62100,62600,63000,63000,62600,62100,62200,62700,63300,63600,64400,65100,65200,64500,64400,65000,65500,65200,64800,64800,65100,65600,66300,66900,67500,68600,69800,70700,70800,70500,70300,70300,69800,69300,68800,68300,67500,67000,66600,66100,66000,66200,66500,67300,68200,68400,68600,68400,68600,69200,70100,70700,71800,73000,73400,73100,73600,73900,73600,73300,73200,73000,72700
395080,"Sebring, FL",247,30200,30200,30300,30300,30300,30300,30400,30400,30500,30600,30600,30700,30700,30900,31000,31000,31100,31200,31300,31500,31600,31800,31900,32000,32100,32300,32400,32400,32500,32600,32700,32700,32800,32800,32800,32800,32900,32800,32800,32700,32700,32700,32700,32700,32600,32600,32600,32500,32500,32400,32400,32500,32500,32500,32600,32600,32700,32700,32800,32800,32900,33000,33000,33100,33100,33200,33300,33400,33500,33600,33700,33700,33800,33900,34000,34100,34200,34300,34400,34700,35100,35400,35700,36000,36200,36400,36500,36600,36700,37000,37400,37900,38500,39200,40000,40800,41700,42500,43400,44300,45300,46300,47400,48600,49900,51100,52400,53600,55000,56600,58600,61000,63700,66400,68800,71000,73000,74800,76300,77400,78500,79600,80700,81700,82300,82300,81700,80500,79000,77700,76500,75500,74600,73600,72200,70500,68400,65800,63000,60800,59300,58500,58100,57900,57800,57400,56900,56400,55900,55200,54200,53500,52900,52200,51500,50500,49700,48900,48100,47400,46800,46200,45500,45300,44800,43400,41300,39700,38400,37300,36200,35300,34500,34300,34600,35100,35400,35600,35400,34700,33800,33100,33000,32900,32900,32800,32600,32000,31500,31500,32200,32500,32300,32000,31500,30500,29700,29500,29700,29500,29000,28900,28800,28700,28800,28900,29200,29300,29200,29100,28900,28600,28300,28000,27900,28600,29800,30800,31400,31700,32000,32200,32100,32000,31800,31400,31000,30600,30700,31100,31600,32500,33300,33700,34000,34600,35100,36100,37100,37900,38200,38600,39000,39900,41000,41900,42000,42200,42900,43400,43700,44400,44900,44700,44500,44600,44400,43600,43400,44000,44800,45800,47600,48900,49200,49400,49700,49800,49900,50400,51500,53400,55300,56100,55800
395166,"Truckee, CA",248,103200,102600,101900,101300,100800,100300,100100,99800,99600,99600,99600,99500,99400,99400,99400,99500,99700,100000,100400,101000,101600,102400,103200,103800,104500,105200,106000,106900,107900,108900,110000,111200,112600,113900,115100,116300,117300,118200,119200,120100,121100,122200,123300,124400,125600,126900,128100,129100,130100,131000,131900,133000,134100,135300,136800,138300,139800,141400,143000,144400,145800,147000,148300,149600,151100,152700,154400,156200,158100,160000,161800,163500,165000,166300,167700,169200,170900,172800,174900,177400,180300,183100,186300,190500,196000,202100,208200,213900,218900,223100,227000,230700,234400,238500,242500,246400,250300,254500,259000,263700,268600,273900,279700,286000,292200,297700,302000,305500,308700,311500,314300,317500,320700,323600,325800,327100,327600,328100,328700,330100,332300,334200,335100,334400,331500,327500,323900,321100,319400,318600,318200,318500,319400,319800,319700,319900,319500,318100,316000,313000,309000,304600,300200,297100,294300,290100,284000,277700,271300,265100,259800,255500,251500,247400,242800,238500,234400,229600,224900,221600,218900,216600,215400,215100,214500,214000,215000,211200,203100,198200,197400,195800,195600,196800,196000,192500,188200,185300,182600,180700,179700,179600,179500,179100,178300,178400,179400,180400,180900,178900,175900,174000,171300,166600,162900,161100,160200,159600,158800,157800,158500,160900,163000,165000,169900,175100,177300,178800,180900,180100,178400,179200,180600,180400,180600,182600,185500,188800,192300,194700,195700,197300,199600,200300,201000,204400,209000,212000,212800,212900,214100,215600,217000,218100,219200,220800,221400,221600,222300,224900,229800,236200,240500,243300,245100,248300,252100,256500,259900,261000,259600,259400,259900,260900,263100,266500,269300,270900,272400,274300,278900,284900,290700,295400,298400,299000,299400,300200,300200,300400,302400,304100,303800,303400,303900
394953,"Paducah, KY",249,33400,33400,33500,33600,33700,33700,33800,33800,33900,34000,34100,34100,34200,34300,34500,34600,34800,34900,35000,35100,35300,35400,35600,35700,35900,36100,36200,36400,36500,36700,36900,37000,37000,37200,37300,37500,37600,37800,37900,38000,38100,38200,38300,38400,38400,38400,38500,38500,38600,38600,38700,38700,38700,38800,38800,38800,38800,38800,38900,38900,39000,39100,39100,39200,39300,39300,39400,39400,39400,39500,39500,39600,39700,39800,40000,40200,40300,40500,40600,40800,41000,41200,41400,41600,41800,42000,42400,42700,43100,43500,43800,44000,44200,44400,44600,44700,44800,44900,44800,44600,44500,44500,44700,44900,45200,45500,45700,45800,45900,46200,46600,47000,47300,47400,47400,47500,47700,48000,48500,48900,49200,49300,49300,49100,48800,48400,48200,48100,47900,47700,47500,47100,46700,46500,46500,46700,46900,47300,48100,48800,49500,50300,50800,50900,50700,50500,50300,50100,49900,49600,49500,49500,49500,49500,49600,49400,49000,49000,48900,48600,47800,46900,46300,45800,45000,43600,42200,41600,41700,41800,41900,42100,42800,44000,43700,42700,42400,42500,42300,43000,44000,44800,44300,43300,42900,43500,44300,44800,45000,45500,46100,46500,46100,45200,44600,44700,44500,43900,43400,43300,43400,43500,43500,43200,43000,42900,43700,45200,46400,46300,46000,45800,45200,44200,44000,44100,44000,44200,44200,43700,43200,43100,43500,44100,44800,45000,44800,44600,44700,44600,44500,44600,44600,44600,44700,44800,44800,45000,45400,45400,45400,45400,45600,46100,46500,46400,46400,47200,47800,48600,49400,49400,49500,50200,51000,51300,50900,50500,50800,51000,51300,52100,53000,54300,55200,56300,56800,56200,56000,57000,57500,57000,56700,56900,56900
394637,"Grand Forks, ND",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83700,83900,85100,85500,86300,88400,89600,89200,88500,88200,88600,91900,95100,98400,101900,104000,104000,104900,106200,106700,107000,106700,105200,103800,103400,103200,103600,104600,106000,105000,101800,100600,102500,103800,104000,105200,105800,103200,99400,97500,97700,99100,101400,103900,106400,109300,112800,113900,114000,116600,121100,124100,125700,124900,126400,130400
394580,"Fairbanks, AK",251,71100,71300,71500,71800,72200,72600,73000,73300,73800,74400,75000,75600,76300,77000,77800,78800,79800,80900,82100,83400,84800,86300,87900,89600,91400,93100,95000,97000,99000,101100,103300,105300,107300,109400,111500,113400,115200,116900,118500,119900,121300,122400,123400,124100,124600,125000,125300,125300,125000,124500,123800,123100,122200,121100,120000,118700,117300,115900,114600,113200,111700,110200,108800,107600,106500,105500,104800,104000,103300,102800,102500,102200,101800,101500,101400,101300,101400,101600,101500,102400,103900,104500,104100,104000,104100,104400,104700,105100,105600,106300,107500,108500,109500,110500,111800,113100,114200,115100,115600,115600,115000,114100,113200,112600,112200,112200,112900,114100,115500,117100,118600,120100,121600,122900,124100,124800,125000,125200,125400,125500,125900,126700,128100,130100,132500,134900,137000,138600,140000,141300,142800,144300,145900,147400,148500,148900,149000,149200,149600,150200,150800,151200,151100,150700,149900,148800,147900,147100,146600,146400,146200,146100,146100,145800,145300,145000,144600,144100,143800,143400,142900,142600,142400,142500,143100,143700,143700,143500,143500,143900,144200,144700,144900,144700,144300,144400,143900,144000,145200,146200,146600,147200,147300,147100,147000,147000,146700,146100,145400,145100,144900,145000,145000,144900,145000,145200,144700,143700,143100,143400,143300,142800,142200,141600,141200,141200,140900,140400,140400,141000,141600,141500,141100,140800,140800,141000,140600,139200,138000,137900,139100,140000,140200,140600,140900,140600,140300,140200,139900,139300,138600,138100,137300,137000,136700,136100,136300,137600,138400,138800,139000,139000,139600,139600,139400,139900,141200,141100,141000,141400,141800,141600,141900,142000,141900,142400,142900,143500,144200,144500,144600,144500,143800,142900,144100,147300,149900,150700,151100,150700,149200,148900,149600,149300,148700
394823,"Mankato, MN",252,60300,60200,60200,60000,59800,59600,59500,59400,59500,59700,59900,60200,60500,60900,61200,61600,61800,62200,62500,62800,63300,63900,64500,65100,65700,66300,66900,67400,67900,68300,68600,69100,69700,70300,71000,71600,72400,73100,73800,74300,74800,75200,75600,76000,76600,77200,77800,78500,79100,79700,80200,80600,80900,81100,81200,81500,81900,82300,82800,83300,83900,84400,84900,85200,85300,85300,85300,85400,85600,85700,86000,86200,86500,86700,86700,86500,86100,85600,85100,84000,82000,80100,78700,77300,76100,75300,75200,76000,77600,79700,81700,83400,84800,85800,86500,87200,88000,88900,89800,90900,92100,93700,95900,98800,102800,107500,112100,116400,120400,123800,126700,128900,130300,130700,130100,128900,127600,126400,125100,124000,122900,121600,119900,118300,117100,116600,116800,117600,119000,120400,121300,122200,123200,124000,124400,124700,124700,124500,123900,123200,122300,121200,119600,118100,116800,115600,114600,114100,113900,113700,113400,113100,113000,113000,112900,113000,113200,113100,112700,112200,111400,110600,109900,109600,108700,106900,107200,108200,107300,106500,107400,107400,106700,106200,105800,105100,104000,102800,101900,100600,100200,101000,100900,99700,98900,98400,98200,97700,97300,97300,96800,96000,96100,95900,95100,95100,95900,96900,97700,98700,99300,99300,99400,100600,101900,102500,102300,101900,101600,101400,100800,100400,100000,100000,99200,99400,99700,98900,98200,98700,98900,98400,97800,96800,97600,99500,99300,97500,96600,97300,99100,102000,104200,104300,103800,103100,103600,105700,108700,109000,106400,104400,104400,104200,103900,104400,105500,106000,104500,102500,102600,103100,103400,104000,104600,104500,105100,105800,105900,106400,107600,108400,108500,109100,110500,111300,111000,109500,107600,107300,108600,110500,112000,111600,110400
