RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
394387,"Binghamton, NY",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,195,194,189,193,200,208,204,203,208,209,205,204,206,226,219,238,208,218,195,200,202,191,193,177,204,204,220,213,214,220,212,218,223,
394660,"Hagerstown, WV",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,177,180,200,220,233,214,203,201,230,233,247,249,258,217,194,204,246,272,257,264,266,282,266,258,219,186,174,192,240,263,286,277,272,273,286,299,318,325,332,293,323,310,301,265,278,281,282,294,305,306,292,310,327,327,340,333,349,339,336,311,312,317,336,340,331,331,314,331,314,336,333,342,340,340,346,316,
394412,"Bremerton, WA",180,252,244,205,202,196,192,191,192,190,171,170,184,203,207,192,194,195,207,213,222,261,268,245,221,233,267,257,241,202,180,174,183,220,244,256,247,227,219,201,195,193,198,194,206,216,226,224,240,242,244,232,227,228,222,216,222,234,242,237,258,273,298,280,285,294,307,306,298,294,288,290,323,326,324,282,303,308,315,306,322,333,341,332,344,354,368,362,360,370,362,365,356,367,374,353,378,383,400,392,400,404,402,402,408,450,456,474,443,444,414,408,404,418,425,431,433,468,463,484,477,472,460,426,428,423,413,392,376,390,371,370,
394772,"Laredo, TX",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,155,150,148,150,152,156,159,162,175,165,161,146,150,165,173,170,162,153,156,154,157,162,161,170,169,169,171,158,163,168,177,186,175,179,178,173,168,160,163,167,172,173,167,158,162,161,165,168,168,167,154,155,160,159,178,180,203,199,190,170,153,161,162,183,171
394811,"Lynchburg, VA",182,274,269,237,234,230,216,203,181,175,160,150,173,194,215,195,198,202,199,192,187,201,203,197,187,189,203,205,214,182,171,144,149,160,183,195,199,197,201,198,191,184,193,180,175,165,178,202,213,229,219,222,206,202,195,197,194,193,200,236,263,271,246,229,221,231,238,232,223,228,233,252,252,256,238,219,230,237,241,233,238,241,240,244,256,275,266,276,254,272,266,297,294,292,274,266,284,280,307,326,353,342,329,336,335,342,342,354,347,341,353,355,361,342,354,332,340,326,348,339,342,354,362,364,343,338,335,321,318,323,322,322,
395240,"Yakima, WA",183,217,223,197,187,174,163,174,164,152,145,150,166,162,161,147,143,147,159,167,164,179,184,186,179,176,181,168,173,152,148,131,130,121,121,128,146,153,154,133,128,117,128,137,153,160,159,154,159,147,166,157,163,141,149,143,146,145,162,172,174,175,178,172,166,169,170,175,172,178,179,189,199,203,193,185,176,178,174,178,181,180,206,208,251,243,261,229,237,229,232,234,232,234,233,245,257,256,243,240,243,243,249,256,262,257,254,256,261,241,241,238,267,265,274,270,279,279,278,293,293,278,263,254,262,252,261,249,258,276,284,286,270
753875,"Crestview-Fort Walton Beach-Destin, FL",184,381,319,315,311,302,296,294,297,293,285,279,269,257,259,277,313,325,325,331,349,386,395,380,349,333,335,349,355,328,309,297,315,333,336,377,381,405,387,403,425,420,424,393,389,382,386,418,432,438,434,421,416,397,408,401,421,416,463,487,518,495,495,495,509,507,510,553,553,545,517,518,532,519,510,511,529,546,522,520,545,586,617,614,639,647,668,646,643,639,633,648,628,625,603,629,640,649,629,603,601,547,598,601,670,682,689,730,704,738,699,741,749,753,755,709,709,707,721,754,732,745,753,796,808,794,772,746,746,762,766,795,
395161,"Topeka, KS",185,236,234,214,215,216,216,210,210,206,202,192,196,198,190,179,175,187,191,191,202,232,237,213,189,185,211,212,205,177,159,163,158,168,170,182,184,172,170,168,170,157,155,159,169,176,187,195,209,195,191,177,181,177,179,173,188,204,236,237,231,202,190,180,178,183,179,188,185,205,229,238,220,201,192,194,199,208,211,198,193,193,201,204,222,218,234,222,243,194,161,152,195,228,236,239,249,252,211,173,177,216,254,254,251,268,267,289,273,275,258,260,249,253,250,259,262,259,256,270,278,276,250,246,254,259,256,240,258,271,278,256,
394813,"Macon-Bibb County, GA",186,327,305,281,269,265,254,251,248,239,232,206,205,205,207,198,186,194,207,207,209,222,233,215,212,222,255,251,248,223,218,203,203,188,190,195,210,222,214,208,187,181,195,214,233,242,237,248,237,253,255,266,273,264,280,259,271,266,269,290,303,328,339,329,326,306,294,266,256,258,272,280,287,298,282,270,266,269,266,218,217,217,255,264,257,267,274,281,290,287,293,286,285,266,271,272,297,288,293,293,316,323,369,378,391,385,381,369,332,328,314,314,288,289,298,297,291,267,274,267,306,297,300,269,278,293,309,295,291,290,286,276,
394454,"Champaign-Urbana, IL",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,317,295,301,295,310,315,346,367,355,322,300,310,323,323,310,286,263,252,272,297,317,299,285,277,290,284,308,304,296,254,278
395171,"Tuscaloosa, AL",188,181,174,173,191,178,188,191,190,170,147,134,138,144,141,147,156,172,171,164,154,168,165,178,168,182,174,182,198,200,207,178,176,156,155,159,157,155,128,133,160,202,242,234,231,215,208,226,210,212,173,173,169,176,180,182,191,205,206,217,199,197,173,172,174,185,192,189,181,183,200,212,217,214,223,228,230,224,218,227,237,241,237,234,232,234,223,227,237,257,269,275,270,259,247,245,265,265,272,280,301,293,285,259,270,285,305,329,311,311,290,295,279,268,259,266,272,283,270,272,255,256,247,263,294,302,276,243,251,255,254,250,
394483,"College Station, TX",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,225,229,217,235,228,233,233,244,252,262,255,254,252,266,269,256,254,263,271,272,275,272,269,280,285,271,253,248,289,281,291,255,269,272,290,280,285,290,304,313,328,334,307,280,260,264,264,267,281,308,315,331,322,319,312,309,319,312,297,275,283,311,310,288,
394455,"Charleston, WV",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,140,136,133,125,122,123,135,152,144,141,129,135,127,120,127,128,123,116,121,137,142,142,135,128,128,127,124,116,128,142,147,158,142,147,127,127,126,138,150,160,157,152,158,163,168,165,157,166,169,168,169,176,178,175,162,164,158,149,142,151,170,163,139,116,108,102,104,120,139,139,134,131,135,139,141,140,142,145,140,136,143,148,149,145,143,143,139,134,124,126,141,159,161,155,151,150,156,156,151,144,138,129,133,140
394334,"Appleton, WI",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,286,288,289,298,315,325,304,285,277,290,290,278,263,260,270,274,275,269,257,249,245,254,263,270,273,287,267,240,196,182
394459,"Charlottesville, VA",192,,,,,,,,,,,,,,,,,,,,,,,,162,167,160,150,156,140,126,124,125,138,130,149,163,160,153,120,121,110,119,112,116,113,130,128,138,136,144,142,135,132,142,142,141,141,151,200,218,220,184,161,164,164,179,181,184,180,179,205,220,227,205,192,187,203,205,210,214,213,218,211,214,197,195,206,228,245,231,210,196,206,229,231,250,255,252,242,245,249,244,235,230,234,238,270,276,276,268,281,303,292,288,279,287,297,282,284,314,336,343,312,322,310,291,269,269,267,255,261,
394468,"Claremont, NH",193,182,191,156,152,137,133,136,147,142,123,119,146,161,151,133,125,147,151,157,155,176,177,178,189,212,235,215,210,184,178,167,178,191,192,192,211,227,229,206,198,195,193,168,157,152,170,184,201,204,212,200,201,198,201,195,182,186,199,221,248,249,257,247,248,236,235,236,243,246,251,247,266,254,253,224,234,238,242,260,260,258,249,241,265,272,282,261,260,279,289,286,278,281,284,288,346,357,352,293,299,288,295,280,289,280,271,290,351,429,413,376,312,318,320,320,323,319,321,334,361,380,384,363,348,336,333,326,318,314,317,319,
394361,"Barnstable Town, MA",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,277,320,281,270,283,349,355,312,266,239,229,224,229,234,244,258,268,257,240,283,320,354,355,371,378,381,383,405,393,388,381,403,396,356,341,379,445,436,431,414,446,450,455,475,470,480,454,467,418,426,431,473,466,466,497,512,537,507,507,490,492,496,477,476,491,492,512,494,497,473,467,465,459,463,457,475,527,518,517,
394803,"Longview, TX",195,119,124,127,129,125,121,130,137,135,131,122,124,126,128,138,141,155,141,139,138,151,159,154,150,151,153,157,148,135,130,130,137,125,126,133,132,133,139,153,146,122,120,131,144,143,150,155,163,154,153,158,166,168,167,159,159,144,149,151,153,150,161,170,171,167,170,174,173,161,162,163,179,177,177,173,191,168,167,154,191,189,194,177,182,177,176,178,177,185,189,186,188,184,194,185,191,186,191,186,191,186,194,192,196,197,191,204,209,218,213,213,216,216,210,207,208,214,212,226,220,231,240,257,259,248,230,218,215,205,206,198,
394429,"Burlington, VT",196,131,116,85,80,68,72,75,75,70,57,54,57,70,81,72,69,66,80,85,87,91,90,92,93,97,106,112,138,136,140,140,151,158,152,180,197,200,190,173,174,167,169,169,149,139,138,177,195,204,199,206,213,212,207,205,216,221,224,235,278,268,257,220,237,236,246,249,244,227,225,234,261,257,245,221,223,231,227,225,218,216,221,235,263,268,270,251,255,256,270,264,254,247,245,272,317,319,297,255,266,263,267,259,264,267,260,297,305,307,261,249,254,265,260,250,258,268,283,310,331,313,279,247,262,267,273,268,268,262,263,286,
395002,"Prescott, AZ",197,231,220,221,229,248,250,257,252,242,240,234,243,251,251,252,271,298,318,323,345,365,378,361,354,355,385,372,376,331,336,318,344,358,365,375,377,396,386,380,366,342,344,337,361,371,379,386,386,397,414,407,397,373,392,392,404,416,420,424,417,420,402,399,400,418,409,400,384,378,378,397,402,407,396,389,376,364,364,377,394,396,395,396,403,413,418,423,432,437,439,433,432,430,440,445,461,459,438,423,424,440,468,478,474,473,466,478,458,451,456,483,499,479,467,466,500,520,502,508,483,513,516,542,530,513,495,491,486,513,491,489,431
395114,"Springfield, IL",198,298,261,238,229,232,237,241,224,208,194,186,185,199,207,211,218,233,245,251,254,266,270,286,276,264,261,276,285,247,202,172,180,197,214,263,271,261,214,215,215,210,205,206,205,205,218,289,332,355,302,293,286,294,292,292,300,298,307,357,403,401,363,320,296,297,301,340,343,345,326,336,342,344,328,318,339,353,353,343,340,340,333,351,374,402,347,324,316,362,364,353,349,332,355,376,421,398,381,371,375,365,371,361,362,345,356,381,412,425,399,385,363,358,351,352,343,338,338,383,395,404,368,364,330,322,292,297,293,300,293,339,
395174,"Tyler, TX",199,202,197,198,203,205,202,197,186,175,171,161,181,184,199,184,194,198,194,187,189,211,211,213,195,200,215,228,228,190,173,162,182,181,189,187,189,186,181,187,190,184,182,186,193,198,189,195,210,215,210,198,189,198,204,218,234,223,207,215,233,250,234,219,212,207,208,216,215,218,212,228,228,230,219,222,231,230,227,237,230,230,213,219,207,213,212,226,248,257,265,246,247,226,235,234,257,245,243,241,249,236,234,224,242,239,241,249,261,268,260,266,264,255,264,267,283,279,286,285,270,248,247,267,272,282,263,263,265,282,275,254,
394773,"Las Cruces, NM",200,166,144,124,124,128,125,121,120,120,112,118,125,144,134,124,116,120,129,130,142,156,159,155,137,143,145,151,150,131,122,110,117,130,133,146,137,148,137,130,120,112,114,114,119,127,123,133,135,143,148,140,138,129,139,127,117,116,118,155,149,171,143,144,132,136,139,141,141,151,147,151,144,166,164,162,148,147,143,147,164,168,160,148,144,148,148,149,140,140,145,154,154,152,155,156,158,156,154,154,156,161,165,171,172,179,189,214,219,218,190,199,206,212,211,207,226,239,232,243,230,259,252,262,252,242,236,220,221,227,221,237,
394585,"Fargo, ND",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,223,227,223,234,273,325,349,313,305,323,370,371,368,356,359,353,371,395,409,397,352,354,350,365,358,356,348,289,327,369,469,427,385,306,275,286,342,377,368,355,376,433,435,423,370,355,339,324,319,326,330,344,360,385,394,356,336,344,340,331,295,293,284,274,276,298,336,346,329,321,323,308,275,249,250,246,225,
394691,"Houma, LA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,127,121,118,113,108,90,74,62,77,89,113,135,133,112,85,96,104,110,125,130,136,124,128,120,102,94,89,97,105,117,135,134,153,149,161,
395030,"Rochester, MN",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,355,367,348,377,393,398,364,336,337,351,349,351,326,354,363,381,348,318,306,315,351,362,358,339,332,371,357,362,318,326,322,309,302,318,337,354,357,389,391,346,
394597,"Florence, SC",204,221,205,182,172,189,192,188,172,176,200,197,181,153,145,139,137,149,167,179,191,211,229,207,190,168,185,192,182,167,147,142,131,137,148,143,138,134,137,136,139,145,142,131,136,140,155,157,171,167,161,142,147,153,173,155,160,162,194,195,181,160,160,166,162,163,160,168,167,176,184,189,177,165,162,160,157,151,155,160,161,157,159,160,168,177,184,186,183,190,184,177,166,172,161,155,166,184,196,191,204,203,210,209,204,212,217,240,220,226,222,224,229,244,275,252,264,265,292,256,229,226,240,246,233,231,241,232,235,234,258,252,
394848,"Medford, OR",205,195,181,150,146,154,158,159,157,160,168,173,189,190,196,180,181,188,197,198,203,208,222,218,220,208,219,216,214,194,181,178,175,191,205,236,249,255,230,209,188,181,175,167,167,176,184,210,252,264,258,224,215,206,208,209,219,225,246,248,259,247,232,217,202,213,216,226,230,229,240,235,241,237,241,244,246,254,250,247,245,250,265,275,289,294,300,299,314,321,319,312,301,301,297,318,334,345,343,325,329,314,322,324,326,337,334,362,357,352,320,318,317,323,335,352,360,346,328,332,343,336,319,311,326,324,319,299,300,300,296,312,
753895,"Lafayette-West Lafayette, IN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,196,179,163,165,155,192,205,250,243,252,227,231,232,247,259,253,249,235,249,252,260,250,241,237,251,249,246,240,231,262,264,302,276,277,262,274,284,274,260,247,260,285,280,280,277,285,300,309,303,302,293,312,296,295,326,351,354,305,295,306,314,315,311,312,325,307,332,332,338,333,326,330,315,315,303,309,295,292,290,
394378,"Bellingham, WA",207,278,239,202,199,207,205,198,185,163,150,150,163,166,169,161,173,188,201,213,213,243,241,259,248,254,224,213,196,176,155,156,165,179,184,202,198,190,171,165,162,166,176,183,182,185,195,216,219,217,193,190,192,201,203,201,218,222,237,281,288,276,225,224,229,248,249,260,261,261,254,251,254,260,232,229,230,250,255,251,264,266,280,292,313,319,317,306,308,319,324,322,304,296,311,324,353,347,352,349,365,358,360,365,365,377,355,375,365,366,338,336,349,358,364,348,351,362,376,407,392,393,353,339,328,327,335,329,332,323,306,305,291
394765,"Lake Havasu City, AZ",208,221,225,240,225,230,235,239,237,235,247,271,282,299,299,305,310,329,333,356,356,376,391,402,388,392,392,401,371,357,345,336,331,343,369,381,362,356,347,349,331,304,308,302,314,313,323,349,362,363,344,331,299,292,281,285,297,311,346,363,367,353,337,337,332,335,320,318,299,297,291,298,301,312,311,310,298,304,306,312,315,317,322,311,319,336,356,354,344,341,336,344,339,342,328,327,325,327,334,349,362,354,367,364,378,388,408,426,380,365,352,386,401,394,400,396,417,427,433,430,418,454,456,481,447,449,434,407,400,407,422,406,
394763,"Lake Charles, LA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,212,213,205,199,195,195,198,210,233,286,283,287,218,220,210,232,235,249,233,232,231,275,305,318,318,325,340,364,368,370,347,340,335,323,328,330,342,302,257,213,246,300,333,336,322,338,315,304,281,265,264,262,315,315,351,315,315,282,291,294,335,358,370,343,329,306,285,272,300,311,305,300,300,318,300,324,297,
394726,"Johnson City, TN",210,312,286,269,258,241,231,228,238,220,199,192,204,209,191,176,182,186,197,203,209,220,208,206,209,223,233,225,215,192,183,178,179,184,174,187,187,191,168,157,150,154,160,174,180,179,171,191,204,220,208,204,205,208,212,199,203,206,212,217,224,220,210,205,203,210,215,224,221,216,227,252,247,242,232,235,229,222,219,234,243,253,249,238,236,244,242,233,248,268,289,272,262,242,251,259,298,290,286,279,303,300,294,281,267,270,257,268,268,286,295,295,276,265,253,243,246,243,238,237,223,242,229,250,243,258,277,279,287,273,266,277,
394565,"Elkhart, IN",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,243,256,237,219,204,217,223,250,254,256,236,234,219,224,225,240,237,244,257,267,271,256,248,249,255,261,251,256,257,255,266,289,294,276,248,243,237,246,247,260,258,247,230,
395247,"Yuma, AZ",212,111,113,118,122,122,116,117,114,111,100,102,115,132,135,142,138,151,143,151,144,146,153,156,157,151,154,153,150,138,131,133,134,145,142,151,148,143,140,144,152,153,159,157,152,157,154,162,159,166,178,168,158,141,147,155,162,165,163,171,168,171,166,157,155,149,154,151,148,145,142,140,138,138,139,138,138,137,130,131,137,139,146,136,142,143,155,156,163,160,158,154,155,152,150,146,150,153,155,160,165,178,182,185,184,195,192,200,186,193,182,183,175,174,174,175,174,176,177,197,197,201,190,197,196,200,209,210,216,232,242,226,
395011,"Racine, WI",213,187,156,115,93,87,82,83,87,80,79,78,92,94,92,94,102,103,98,95,96,120,138,167,168,175,163,160,148,137,130,127,124,126,138,159,171,168,158,155,151,158,158,156,153,156,162,174,179,183,177,178,169,162,154,153,160,143,150,172,212,212,204,206,209,207,194,201,193,165,162,174,209,213,204,190,192,199,210,201,199,187,211,195,210,211,226,217,197,227,231,248,224,235,222,222,241,252,289,276,293,262,269,256,273,271,274,274,272,279,271,282,286,292,296,269,272,273,323,335,324,305,296,302,291,288,286,288,279,273,279,,
394346,"Athens, GA",214,321,297,265,268,264,251,252,228,209,191,189,184,157,134,128,150,184,191,175,157,162,170,148,145,138,164,162,162,148,134,128,125,125,126,135,148,155,154,147,153,152,152,142,147,157,159,170,180,201,229,260,278,294,322,352,373,392,376,400,402,410,379,356,367,376,382,391,387,401,382,382,352,353,347,349,363,368,379,373,375,367,380,401,408,401,380,337,307,274,278,269,246,252,259,274,278,273,284,298,309,312,342,356,367,336,306,298,301,333,331,331,328,338,331,301,280,278,292,303,308,328,324,330,332,333,324,294,287,294,287,289,
395162,"Torrington, CT",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,115,128,121,125,127,138,143,145,145,153,154,159,151,150,152,148,156,159,165,161,163,160,153,144,151,154,165,169,168,175,163,198,200,216,189,190,188,194,202,204,205,195,180,205,208,219,197,203,184,189,182,202,194,198,206,228,231,231,229,231,214,205,195,211,206,198,195,226,235,250,221,228,217,217,207,210,205,213,199,
395118,"St. Cloud, MN",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,170,175,179,183,177,182,188,267,284,315,258,252,252,260,278,271,265,259,266,300,306,342,300,283,259,274,297,301,304,309,287,325,310,349
394681,"Hilton Head Island, SC",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,470,423,452,392,473,471,534,483,488,510,546,558,532,522,507,539,557,583,586,601,600,612,588,589,534,523,502,490,493,
753869,"Bloomington, IL",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,183,183,173,175,195,201,235,274,283,276,239,249,228,207,203,231,261,268,289,316,326,310,275,285,291,316,304,308,291,280,268,279,259,246,238,264,284,270,261,259,264,274,246,284,279,312,267,276,281,303,303,289,270,277,278,313,307,323,291,296,277,275,264,248,225,235,255,337,336,327,296,287,290,267,265,262,291,277,290,296,307,296,265,272,267,268,279,305,314,280,258,
394680,"Hilo, HI",219,249,226,217,221,208,199,183,177,176,172,162,157,153,158,157,164,178,185,194,199,215,223,223,216,220,235,229,231,211,219,205,199,203,222,232,244,255,261,252,238,231,233,227,224,230,230,227,221,229,235,231,212,204,204,201,212,220,247,249,247,234,251,249,263,259,279,292,299,314,296,301,280,285,281,290,297,303,294,289,280,279,290,314,321,311,293,290,290,288,287,291,296,295,308,312,334,338,335,324,308,310,313,317,297,300,303,313,296,302,302,317,314,314,305,305,320,332,325,327,301,290,248,227,217,206,209,192,199,203,203,209,
394960,"Panama City, FL",220,212,210,214,212,216,207,202,186,176,179,179,193,193,196,205,211,229,222,224,231,257,265,248,220,217,235,233,226,193,186,198,219,248,273,295,300,288,280,294,276,264,247,262,264,267,256,264,242,249,250,280,282,287,278,284,290,304,322,333,340,319,329,339,370,367,361,354,350,354,350,369,375,383,363,368,363,373,370,388,402,400,409,403,404,391,397,391,401,397,428,432,434,429,428,418,422,411,417,403,409,414,403,391,396,439,450,460,461,486,485,484,480,488,501,503,489,485,464,514,514,539,531,527,506,502,494,498,,,,,
