"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Lawton, OK",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,810,795,795,795,795,780,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,800,800,795,795,795,750,750,795,795,825,800,800,800,795,795,800,800,795,782.5,799.5,795,800,800,795,825,800,750,849,795,800,750,795,815,815,797.5,800,795,795,795,795,795,799,799.5,800,825,850,817,800,800,795,800,800,800,800,800
"Farmington, NM",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1100,1067.5,1192.5,1200,1195,1150,1175,1100,1200,1200,1112.5,1100,1187.5,1150,1197.5,1200,1195,1200,1155,1132.5,1075,1100,1200
"Morgantown, WV",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1200,1200,1250,1300,1275,1200,1200,1225,1200,1200,1300,1300,1250,1300,1200,1200,1215,1200,1250,1300,1350,1425,1500,1350,1250,1400,1245,1250,1400,1295,1350,1350,1350,1350,1275,1295,1300,1297.5,1275,1275,1300,1300,1275,1300,1300,1250,1250,1300,1250,1250,1272.5,1247.5,1250,1250
"Winchester, VA",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1199,1199,1150,1200,1200,1150,1100,1200,1297.5,1250,1225,1250,1200,1285,1290,1250,1212.5,1197.5,1175,1200,1200,1192.5,1200,1250,1200,1250,1250,1200,1200,1200,1300,1300,1250,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250,1200,1225,1250,1200,1250,1250,1250,1212.5,1250,1137.5,1250,1285,1250,1295,1250,1300,1272.5,1350,1300,1295,1250,1300,1300,1350,1400,1350,1300,1350,1395,1400,1350,1350,1300,1300,1325,1350
"New Bern, NC",252,,,,,,,,,,,,,,,999,999.5,999,1000,1000,1000,1000,1050,1099.5,1050,1050,1050,1050,1094.5,1100,1100,1100,1097.5,1000,1000,1000,990,977.5,960,1000,997.5,1000,1000,1037.5,1025,1000,1000,1000,1000,975,950,975,975,1050,1062.5,1050,1050,1000,1000,1000,1000,1012.5,1050,1050,1050,1050,1050,1050,1000,1000,975,975,975,1000,975,1000,1000,1000,1050,1000,1000,1000,950,975,975,975,985,975,1050,1050,1075,1012.5,1000,1000,1000,1025,1050,1050,1025,1050,1037.5,1075,1100,1090,1100,1000,1050,1100,1025,1100,1100
"Harrisonburg, VA",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,950,950,995,975,975,975,975,975,955,1000,995,975,975,975,975,1000,1022.5,1000,1095,1025,1000,1007.5,1015,1095,1050,1032.5,1050,995,985,1087.5,1050,1100,1150,1025,1050,1025,1025,1025,1080,1050,1100,1100,1175,1125,1075,1100,1100,1200,1200,1100,1100,1150,1150,1125,1125,1125,1105,1100,1105,1200
"Goldsboro, NC",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1150,1100,1000,1075,1100,1050,1075,1025,1095,1050,1100,1100,1100,1100,1050,1075,1000,1000,950,950,900,875,936,850,950,948.5,986,950,972,975,985,950,925,950,1000,975,1000,1000,925,995,950,950,925,900,962.5,1050,1050,1075,1097.5,1125,1125,1150,1150,1097.5,1100,1050,998
"Staunton, VA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1167.5,1192.5,1240,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1137.5,1150,1150,1172.5,1200,1195,1210
"Muncie, IN",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,730,800,800,800,830,900,880,875,875,900,900,880,900,900,900,850,799.5,800,850,900,925,900,950,850,897.5
"Mount Vernon, WA",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1785,1750,1695,1797.5,1700,1695,1725,1775,1850,1800,1750,1750,1750,1800,1850,1750,1650,1750,1800,1800
"Albany, OR",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1350,1400,1400,1325,1350,1350,1410,1455,1450,1425,1437.5,1425,1485,1500,1485,1500,1425,1497,1425,1484.5
"Watertown, NY",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1200,1300,1300,1400,1400,1300,1247,1300,1200,1100,1100,1100,1100,1100,1200,1245,1300,1300,1400,1400,1400,1300,1250,1245,1200,1245,1300,1295,1250,1250,1300,1250,1220,1200,1115,1115,1100,1199.5,1199.5,1295,1200,1149.5,1150,1199,1150,1150,1150,1150,1200,1200,1199,1155,1200,1200,1200,1200,1175,1100,1150,1100,1100,1199,1200,1200,1230,1230,1200,1250,1250,1260,1250,1267.5,1240
"Williamsport, PA",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,915,900,875,825,880,850,975,900,880,907.5,900,905,910,912.5,900,925,1000,1000,1050,1050,1050,960,850,905
"Bismarck, ND",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1262.5,1200,1275,1195,1297.5,1335,1350,1317.5,1275,1200,1225,1295,1300,1375,1400,1375,1375,1325,1300,1300,1275,1297.5,1375,1275,1275
"Dunn, NC",262,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1175,1200,1190,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1110,1100,1170,1190,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1175,1150,1195,1100,1175,1150,1150,1175,1175,1195,1200,1197.5,1195,1175,1175,1200,1195,1150,1150,1162.5,1200,1200,1235,1200,1200,1175,1175,1200,1175,1150,1145
"Lawrence, KS",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1066,1093,1100,1085,1100,1093,1100,1095,1131.5,1179,1170,1100,1100,1100,1086.5,1005,1000,1075,1075,1077,1100,1150,1145,1180
"Missoula, MT",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1295,1295,1295,1300,1350,1350,1370,1327.5,1300,1297.5,1300,1350,1347.5,1350,1320,1295,1375,1375,1350,1395,1350,1395,1400,1460
"Sumter, SC",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,985,975,1000,1100,1075,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000,975,950,975,950,975,950,1100,1100,1050,1100,1025,950,950,950,950,1033.5,1021
"Ithaca, NY",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1612.5,1600,1600,1672.5,1725,1800,1700,1800,1800,1815,1762.5,1775,1737.5,1655,1565,1597.5,1702.5,1950,2050,1995,1875,1875,2075
"Truckee, CA",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1897.5,1895,1800,1900,1897.5,1900,1895,1800,1995,1900,1900,1900,1950,1850,1987.5,2000,2225,2097.5,2097.5,2100,2100,2200,2400,2000,2000
"Grand Forks, ND",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1165,1195,1195,1150,1197.5,1127.5,1110,1097.5,1100,1050,1025,1080,1100,1001,1125,1175,1100,1195,1100,1013,1100,1079,995,1152.5,1095
"Dubuque, IA",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,905,975,925,900,895,875,897.5,885,825,827.5,950,895,937.5,895,995,995,951,925,925,967.5,900,897.5
"Manhattan, KS",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1250,1250,1250,1200,1150,1150,1190,1200,1250,1250,1275,1275,1275,1287.5,1250,1250,1212.5,1200,1200,1200,1200,1250,1200,1200,1185,1200,1175,1129,1124,1200,1200,1200,1250,1240,1200,1250,1200,1200,1227.5,1200,1192.5,1200,1200,1200,1200,1220,1225,1250,1250,1195,1237.5,1095,1190,1195,1172.5,1200,1200,1200,1200,1150,1150,1150,1150,1195,1195,1185,1185,1170,1150,1149.5,1100,1150,1150,1150,1100,1137,1150,1185,1150
"Cheyenne, WY",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1250,1250,1150,1000,1150,1200,1200,1100,1000,1125,970,1000,995,1000,1000,1000,1000,1000,1000,995
"Ames, IA",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1305,1275,1275,1300,1117,1000,1050,1202.5,1185,1185,1197.5,1200,1105,1150,1100,1092.5,990,975,975,1020,1200,1165,1137.5,1150
"Bozeman, MT",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1622.5,1622.5,1602.5,1695,1675,1647.5,1650,1662.5,1675,1650,1662.5,1690,1750,1700,1750,1700,1800,1800,1700,1695,1713,1700,1797.5
"Moses Lake, WA",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1100,1260,1150,1100,1162.5,1162.5,1100,1025,1025,1175,1195,1195,1250,1300,1225,1150,1237.5,1200,1195
"Pinehurst-Southern Pines, NC",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1425,1450,1400,1400,1400,1400,1412.5,1375,1400,1500,1450,1400,1400,1400,1400,1400,1425,1450,1400,1400,1400,1450,1450,1450,1400,1450,1400,1400,1425,1450,1450,1450,1500,1500,1500,1500,1450,1400,1400,1500,1500,1500
"Corvallis, OR",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1800,1800,1750,1795,1750,1750,1650,1625,1697.5,1647.5,1650,1750,1795,1800,1800,1800,1800,1800,1750,1695,1650,1612.5,1710,1787.5
"Oak Harbor, WA",277,,,,,,,,,,,,,,,,,1200,1167.5,1200,1200,1150,1150,1150,1195,1100,1100,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1175,1195,1195,1150,1150,1200,1250,1200,1200,1195,1200,1200,1195,1195,1200,1300,1300,1300,1300,1300,1250,1200,1250,1250,1200,1300,1300,1335,1370,1357.5,1357.5,1300,1350,1400,1400,1400,1350,1400,1400,1400,1500,1495,1400,1450,1537.5,1450,1400,1500,1500,1500,1550,1597.5,1550,1550,1650,1587.5,1500,1550,1550,1525,1605,1550,1500,1550,1650,1595,1600,1600,1650,1600,1600,1600,1575
"Hinesville, GA",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,950,950,950,995,1050,1050,950,950,912.5,950,1012.5,1050,1000,1000,1050,1050,1025,1000,1000,992.5,975,950,975,950,950,995,985,975,975,995,992.5,975,950,950,950,950,975,960,975,950,950,950,975,950,975,975,1000,950,975,1000,1000,1000,1000,1000,1000,995,980,975,995,995,992.5,1000,1000,1000,995,982.5,990,1000,977.5,1000,1000,1000,1000
"Stillwater, OK",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1100,1050,1025,975,950,950,900,925,950,1050,1098,1050,1098,1100,1050,1050,1025,1000,1000,1050,1050,1150,1175
"Columbus, IN",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1125,1050,1067.5,1050,1057.5,1060,1050,1095,1125,1150,1200,1055,1000,975,975,1060,1030,1100,1100
"Casper, WY",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1105,1100,1100,1200,1100,1105,1100,1125,1095,1075,1025,1100,1050,1000,1050,1100,1100,1100,1050,1100,1150,1087.5,1100,1100,1162.5
"Key West, FL",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,3850,4000,4000,4225,4350,4000,3950,4000,4000,4300,4300,4000,4250,4000,4000,4000,4000,4000,4000,4325,4312.5,4000,4000
"Statesboro, GA",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,975,1000,1050,1000,1050,1050,975,1000,900,950,1050,1050,1050,1050,1050,1050,1025,1000,1050,1050,1000,1000,1000,1050,1050,1050
"Minot, ND",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1070,1075,1170,1122.5,1085,1075,1075,1075,1095,1089,1075,1055,1075,1075,1075,1089,1089,1089,1095,1035,1075,1095,1035
"Shawnee, OK",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,785,800,750,737.5,725,797.5,800,800,925,812.5,800,825,775,820,820,850,795,750,850
"Lake City, FL",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1150,1200,1000,1000,1100,1100,1100,1200,1200,1200,1200,1100,1150,1150,1100,1100,1000,1000,1100
"Morehead City, NC",287,,,,,,,,,,,,,,1275,1200,1275,1200,1275,1300,1225,1225,1250,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1225,1197.5,1200,1200,1200,1250,1200,1225,1212.5,1200,1200,1195,1195,1195,1195,1195,1172.5,1195,1262.5,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1262.5,1262.5,1200,1250,1200,1200,1225,1200,1162.5,1175,1200,1200,1285,1200,1200,1200,1275,1200,1200,1200,1200,1200,1200,1200,1200,1205,1200,1200,1200,1200,1200,1195,1175,1195,1237.5,1210,1230,1275,1275,1300,1287.5,1275,1200,1397.5,1300,1225
"Alamogordo, NM",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,975,950,950,895,917.5,900,925,932.5,993,993,1075,1037.5,1086,925,1050,950,1050,1100,1050,1100,1025,950
"Hudson, NY",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1747.5,1700,1650,1800,2000,2000,2000,2200,2100,2050,2000,2150,1800,1750,1625,1600,1775
"Enid, OK",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1125,1000,925,950,950,1100,1100,1050,1100,1085,950,985,1012.5,1012.5,1000,1100,962.5,900
"Warrensburg, MO",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,845,785,807.5,800,837.5,925,937.5,900,940,900,932.5,995,865,850,920,900,920,925,850,825,825,850,850
"Fort Leonard Wood, MO",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1095,1095,1095,1095,1050,1000,1000,985,962.5,950,925,925,900,925,950,950,950,950,950,950,950,950,950,950,950,925,900,900,900,900,900,907.5,850,850,850,850,875,875,890,895,895,895,895,850,897.5,875,875,895,900,850,875,850,850,850,850,875,850,850,900,900,895,850,850,850,895,850,850,849,825,849,849,849,850,849,849
"Fernley, NV",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1400,1425,1400,1400,1400,1400,1400,1450,1450,1450,1475,1550,1500,1500,1500,1500,1500,1487.5,1500,1500
"St. Marys, GA",294,,,,,1000,995,985,925,925,875,897.5,895,900,900,900,895,897.5,900,900,900,900,900,925,900,900,900,925,925,925,925,900,900,925,925,925,950,950,950,950,950,975,992.5,975,925,950,950,900,900,925,950,950,950,975,975,995,985,975,975,985,950,975,950,975,1000,995,995,975,985,975,975,962.5,975,1000,1000,1100,1037.5,1050,1050,975,1070,962.5,1000,995,1025,1000,1000,1050,1100,1100,1150,1000,1000,1050,1025,1100,1100,1150,1100,1100,1100,1150,1125,1100,1100,1095,1125,1100,1100,1200,1175
"Oxford, MS",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1400,1400,1350,1300,1300,1300,1475,1450,1500,1575,1550,1500,1450,1400,1345,1300,1450,1400,1500,1500,1500
"Lock Haven, PA",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,900,900,900,875,875,875,900,900,750,850,900,900,900,900,900,875,900,900,950,900,900,900,945
"Laramie, WY",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,992.5,995,995,975,975,975,999,999,1050,1050,995,985,952.5,985,950,999.5,999
"Junction City, KS",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1125,1175,1100,1095,1100,1085,1095,1100,1095,1000,1050,1025,1097.5,1095,1050,1000,1000,1000,1000,962.5,1000,995,1000,1095,1072.5,1000,1000,1000,975,975,995,1000,997.5,1000,1000,1000,1000,950,1000,995,995,950,937.5,1000,995,1000,975,950,900,933,995,950,950
