"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394455,"Charleston, WV",194,,,,6.55,6.45,6.8,7.07,7.06,7.1,7.31,7.05,7.17,7.64,8.04,8.2,8.79,7.73,7.59,7.34,7.4,7.44,7.8,7.49,7.31,7.47,7.39,7.24,7.62,7.41,7.25,6.99,7.2,7.02,7.28,7.12,7.27,7.73,8.25,8.31,9.16,9.49,9.59,9.73,9.87,9.61,9.15,9.13,8.84,8.68,8.61,8.52,8.33,8.18,8.32,7.91,7.82,8.16,7.63,7.45,7.62,7.53,7.62,8.07,8.03,8.31,8.51,8.82,8.69,8.93,9.09,9.07,8.72,8.56,8.59,8.58,8.59,8.7,8.7,8.73,8.64,8.68,8.49,8.54,8.8,8.98,9.28,9.35,9.56,9.09,8.57,8.55,8.55,8.55,8.55,8.34,8.15,8.23,8.4,8.48,8.41,8.41
394334,"Appleton, WI",195,15.82,15.96,16.06,16.01,15.86,15.95,15.93,15.98,13.45,12.25,11.5,11.19,11.45,11.61,11.66,11.83,11.68,11.6,11.42,11.42,11.16,11.15,10.61,10.26,10.11,10,10.23,10.57,10.8,12.01,12.12,11.91,11.39,11.02,10.76,10.71,10.97,11.28,11.86,12.22,12.31,12.14,12.02,11.43,11.35,11.5,11.23,11.17,11.02,10.6,10.43,10.31,10.47,10.9,11.14,11.35,11.29,11.22,11.13,11.14,10.93,10.84,11.38,11.45,11.53,11.91,11.96,11.4,11.4,11.5,11.56,11.41,11.38,11.15,11.29,11.25,11.33,11.5,11.82,12.32,12.54,12.17,11.76,11.57,11.91,12.21,12.82,13.33,13.58,13.72,13.81,14,14.04,14.26,14.49,14.62,14.56,14.45,13.67,13.45,13.35
394464,"Chico, CA",196,12.18,12,11.85,12.4,12.8,12.82,12.68,12.68,12.76,12.91,13.03,13.06,13.1,13.09,13.07,13.08,13.12,13.06,12.95,12.81,12.82,12.78,12.93,13.14,13.3,13.44,13.64,13.65,13.7,13.81,13.74,13.73,13.73,13.79,13.96,14.08,14.33,14.73,15.16,15.45,15.49,15.5,15.51,15.56,15.49,15.01,14.73,14.54,14.5,14.53,14.51,14.6,14.72,14.92,14.9,14.81,14.6,14.51,14.46,14.58,14.76,14.82,15,15.01,14.93,14.76,14.73,14.84,14.94,15.08,15.19,15.24,15.37,15.39,15.45,15.65,15.72,15.86,15.74,15.69,15.68,15.69,15.7,15.92,16.69,16.7,16.56,16.17,16.05,16.01,16.09,16.3,16.5,16.72,16.57,16.25,16.26,16.25,16.24,16.4,16.92
394459,"Charlottesville, VA",197,15.46,15.57,15.65,15.69,15.48,15.07,14.83,14.52,14.34,14.29,14.19,14.09,14.1,14.08,13.99,13.84,13.71,13.6,13.48,13.37,13.39,13.4,13.48,13.48,13.52,13.54,13.54,13.52,13.53,13.52,13.43,13.34,13.38,13.38,13.46,13.56,13.65,13.56,13.69,13.72,13.69,13.65,13.52,13.43,13.34,13.26,13.14,13.06,13.08,13.07,13.01,12.96,12.93,12.99,12.97,12.97,12.99,12.96,12.86,12.97,13.69,13.75,13.55,13.38,13.48,13.63,13.64,13.33,13.3,13.6,13.72,13.74,13.7,13.74,13.79,13.98,14.06,14.07,13.99,13.93,13.93,13.87,14,14.1,14.21,14.33,14.14,14.16,14.16,14.2,14.19,14.33,14.4,14.38,14.34,14.33,14.27,13.95,13.86,13.82,13.84
394468,"Claremont, NH",198,12.08,12.07,11.92,12.19,12.52,12.64,12.79,12.59,11.99,11.84,11.49,11.35,11.39,11.33,11.42,11.52,11.36,11.16,11.25,11.1,10.99,11.1,10.85,10.53,10.29,10.18,10.06,10.04,10.15,10.59,10.68,10.53,10.35,10.41,10.35,10.19,10.4,10.51,10.56,10.38,10.36,10.22,10.1,10.35,10.44,10.51,10.62,10.37,10.34,10.36,10.5,10.61,10.74,10.82,10.82,10.66,10.51,10.38,10.38,10.47,10.71,10.73,10.49,10.55,10.56,10.55,10.55,10.47,10.34,10.36,10.56,10.26,10.2,10.32,10.43,10.29,10.38,10.2,10.15,10.4,10.53,10.56,10.54,10.61,10.89,11,10.82,10.92,10.84,10.92,10.94,11.09,11.14,11.19,11.16,11.1,10.52,10.43,10.38,10.44,10.36
394361,"Barnstable Town, MA",199,17.22,16.99,17.06,17.05,17.22,17.32,17.52,17.36,16.97,16.61,16.74,17.06,17.37,17.54,17.83,17.81,17.75,17.61,17.31,16.86,16.35,14.77,15.26,15.96,16.8,17.5,17.51,17.69,17.36,17.16,16.59,16.08,15.45,15.51,15.69,16.32,17.27,17.94,18.35,18.55,18.09,17.81,17.49,17.15,17.03,16.41,16.21,16.44,16.67,16,14.42,13.8,13.74,13.97,14.11,14.26,14.42,14.45,14.96,15.87,16.6,17.03,17.03,16.68,16.58,16.19,15.87,15.31,15.06,15,15.16,15.7,16.25,16.77,17.09,17.11,17.15,16.99,16.5,15.75,15.3,15.18,15.41,15.7,16.75,17.38,17.9,18.24,18.41,18.65,18.71,18.79,18.9,19.03,19.52,19.63,18.75,19.38,19.74,19.7,19.72
394803,"Longview, TX",200,8.49,8.42,8.4,8.4,8.45,8.48,8.47,8.33,8.29,8.33,8.46,8.56,8.6,8.67,8.85,8.94,9.04,9.77,10.25,9.8,9.64,9.42,9.56,9.59,10.11,10.47,10.91,10.79,10.82,10.98,10.95,11.1,11.13,11.08,11,11.14,10.6,10.57,10.17,10.25,10.12,9.8,9.16,8.81,8.59,8.47,8.41,8.42,8.34,8.38,8.42,8.41,8.37,8.41,8.41,8.36,8.31,8.28,8.32,8.42,8.5,8.53,8.41,8.37,8.31,8.32,8.36,8.15,8.2,8.33,8.41,8.46,8.53,8.67,8.77,8.78,8.9,8.96,8.98,8.96,8.9,8.83,8.74,8.79,8.84,8.9,8.9,8.88,8.89,8.83,8.83,8.91,8.93,8.98,9.04,8.99,8.97,8.98,8.98,8.99,9
394429,"Burlington, VT",201,,,,13.33,13.37,13.35,13.27,13.12,,12.47,12.51,12.23,11.55,11.53,,14.46,15.1,15.11,15.48,,,,,12.7,12.91,12.5,12.72,12.61,12.79,13.98,,13.51,13.6,14.24,14.97,14.88,13.86,13.44,14.03,14.74,14.88,16.36,16.72,17.17,15.69,14.84,13.51,12.56,12.31,12.08,12.06,12.1,12.13,12.06,11.76,11.68,11.7,11.34,11.5,11.79,11.85,11.85,11.96,11.9,11.83,11.54,11.15,10.92,11.01,11.05,11.53,11.52,11.48,11.52,11.7,11.78,12.18,12.35,12.77,12.23,12.13,12.09,11.99,11.99,11.82,11.59,11.5,12.36,11.79,11.78,11.93,12.05,12,11.97,11.9,11.81,11.74,11.38,11.42,11.77,11.71
395002,"Prescott, AZ",202,15.46,15.41,15.32,15,14.66,14.43,14.16,14.04,13.9,13.77,13.81,13.92,14.02,14.08,14.06,14.04,13.96,13.94,13.95,14.03,14.04,14.11,14.21,14.13,14.1,14.14,14.1,14.07,14.07,14.16,14.27,14.36,14.33,14.3,14.31,14.24,14.48,14.68,14.88,15.15,15.2,15.33,15.23,15.18,15.05,14.77,14.79,14.75,14.87,14.98,15.11,15.11,15.14,15.11,14.99,14.73,14.73,14.61,14.6,14.6,14.6,14.64,14.39,14.35,14.45,14.46,14.43,14.29,14.41,14.55,14.66,14.83,14.88,14.98,15.21,15.3,15.19,15.12,15,15.16,15.12,15.19,15.35,15.3,15.72,15.69,15.63,15.58,15.52,15.6,15.61,15.68,15.86,16.05,16.03,15.95,16.02,16.08,15.91,15.94,16.01
395114,"Springfield, IL",203,8.11,7.94,7.82,7.98,8.17,8.31,8.08,7.87,7.82,8.18,8.22,8.07,7.62,7.86,8.53,8.71,8.75,8.74,8.81,8.28,8.24,8.29,8.21,8.02,7.86,7.96,8.22,9.55,10.47,11.35,11.85,12.09,11.87,10.65,10.31,10.13,9.96,10.05,10.35,10.37,10.49,10.5,9.99,9.62,9.43,9.32,9.22,9.32,9.36,10.45,11.19,12.04,10.74,9.9,9.43,9.02,8.88,8.59,8.2,8.14,8.12,8.23,8.47,8.53,8.64,8.69,8.57,8.41,8.37,8.28,8.3,8.45,8.71,8.94,8.97,9.13,9.34,9.55,9.54,9.59,9.53,9.51,9.53,9.48,9.68,9.92,10.25,10.46,10.42,10.31,10.3,10.3,10.32,10.36,10.28,10.33,10.31,10.16,10.3,10.38,10.34
395174,"Tyler, TX",204,8.36,8.33,8.33,8.3,8.32,8.34,8.26,9.1,9.5,9.64,9.75,9.91,10.27,10.37,10.09,9.79,9.55,9.49,9.46,9.42,9.51,9.61,9.71,9.53,9.41,9.26,9.26,9.2,9.17,9.08,9,8.97,8.9,8.88,8.83,8.79,8.78,8.74,8.9,8.95,8.98,9.14,8.97,8.84,8.74,8.53,8.49,8.49,8.59,8.64,8.67,8.65,8.69,8.69,8.66,8.71,8.7,8.73,8.79,8.89,9.03,9.15,9.49,9.47,9.41,9.44,9.4,11.07,10.92,10.77,10.57,10.48,10.34,10.3,10.34,10.2,10.21,10.51,10.64,10.61,10.59,10.6,11,11,11.05,11.09,11.19,11.22,11.35,11.42,11.41,11.49,11.56,11.67,11.34,10.79,10.98,10.81,10.77,10.85,10.82
394773,"Las Cruces, NM",205,12.81,12.73,12.75,12.76,12.85,12.44,12.39,12.24,11.95,11.87,11.92,12.07,12.11,12.02,11.89,11.9,12.03,12.15,12.27,12.36,12.41,12.4,12.41,12.39,12.35,12.29,12.21,12.08,12.02,11.97,11.91,11.92,11.94,11.89,11.97,12.02,12.08,12.16,12.21,12.21,12.19,12.24,11.97,11.81,11.7,11.58,11.58,11.58,11.61,11.71,11.77,11.81,11.81,11.79,11.69,11.73,11.67,11.57,11.52,11.63,11.67,11.68,11.56,11.39,11.4,11.36,11.41,11.42,11.46,11.57,11.6,11.61,11.62,11.6,11.58,11.56,11.51,11.48,11.47,11.46,11.46,11.46,11.54,11.65,11.73,11.87,12.01,12.12,12.17,12.09,11.96,12.16,12.19,12.2,12.86,13.49,13.39,13.04,13.13,13.27,13.38
394585,"Fargo, ND",206,10.46,10.26,10.1,10.35,10.44,10.33,10.28,10.2,10.18,10.78,11.52,11.92,12.13,12.31,11.87,11.83,11.35,11,10.58,10.3,10.47,11.2,11.36,11.2,10.91,10.93,11.06,11.06,11.01,10.83,10.63,10.46,10.6,11,11.51,12.03,12.87,13.01,13.12,13,12.61,12.35,12.42,12.27,12.37,12.65,12.57,12.13,11.84,11.58,11.41,11.41,11.42,11.47,11.36,11.3,11.38,11.49,11.4,11.48,11.59,11.7,11.76,11.77,11.8,11.64,11.6,11.67,11.76,11.97,12.15,12.3,12.47,12.69,12.87,12.93,12.8,12.61,12.48,12.26,12.32,12.37,12.5,12.59,12.64,12.74,12.93,13.03,13.07,13.1,13.16,13.18,13.21,13.31,13.39,13.37,13.37,13.41,13.36,13.41,13.31
394691,"Houma, LA",207,9.57,9.58,9.6,9.58,9.7,9.73,9.7,9.76,9.77,9.78,9.87,9.98,10.08,9.85,9.83,9.81,11.05,12.03,12.63,13.08,11.44,10.57,10.19,9.91,9.8,9.75,9.74,9.72,10.02,10.28,10.28,10.33,10.16,10.4,10.03,9.8,10.52,10.88,10.95,10.95,11.03,10.82,10.19,9.85,9.68,9.34,9.03,8.31,8.39,8.52,8.55,8.68,8.75,8.7,8.49,8.53,8.48,8.49,8.64,8.8,8.92,9.1,9.25,9.16,9.13,9.26,9.43,9.56,9.94,10.28,10.41,10.51,10.52,10.62,10.68,10.91,11.06,11.08,11.11,11.01,10.91,10.73,10.57,10.47,10.39,10.3,10.3,10.32,10.38,10.31,10.19,10.37,10.3,10.36,10.24,10.25,10.24,10.36,10.38,10.38,10.39
395030,"Rochester, MN",208,11.01,10.93,10.91,10.81,10.72,10.68,10.66,10.62,10.59,10.45,10.4,10.55,10.73,11,11.16,11.18,10.95,10.74,10.59,10.36,10.17,10.09,10.04,10.1,10.32,10.26,10.44,10.36,10.32,10.14,9.95,9.75,9.66,9.68,9.6,9.54,9.65,9.62,9.63,9.8,9.85,10.01,10.22,10.03,9.84,9.6,9.48,9.43,9.39,9.35,9.41,9.37,9.36,9.29,9.26,9.21,9.18,9.07,9.07,9.14,10.41,10.31,10.53,10.55,10.51,10.57,10.56,10.63,10.8,10.87,11.15,11.2,10.83,10.69,10.98,11.22,11.38,11.48,11.61,11.73,11.79,11.89,11.96,12.12,12.42,12.52,12.69,12.93,13.13,13.05,13.03,13.22,13.33,13.35,13.51,13.28,13.12,12.71,12.72,12.68,12.66
394597,"Florence, SC",209,9.96,9.26,9.11,9.32,9.2,9.31,9.29,9.36,9.28,9.2,8.89,8.73,8.41,8.32,8.32,8.46,8.28,8.35,8.49,8.41,8.31,8.51,8.36,8.37,8.32,8.23,8.13,8.2,7.88,7.81,7.79,7.79,7.77,7.9,7.85,7.84,7.88,7.96,8.18,8.38,8.48,8.64,8.56,8.45,8.47,8.44,8.33,8.35,8.4,8.37,8.38,8.43,8.56,8.6,8.53,8.35,8.34,8.11,8.14,8.26,8.52,8.72,8.88,8.72,8.63,8.59,8.48,8.54,8.61,8.67,8.77,8.92,9.05,9.17,9.06,8.82,8.69,8.69,8.39,8.36,8.38,8.32,8.29,8.23,8.59,8.95,8.94,8.93,8.92,8.97,9.04,8.92,8.99,8.93,8.77,8.5,8.39,8.1,8.08,8.05,8.01
394848,"Medford, OR",210,14.72,14.61,14.58,14.6,14.63,14.59,14.46,14.45,14.16,13.83,13.54,13.37,13.14,13.14,13.2,13.09,13.06,13.14,13.21,13.26,13.24,13.13,13.02,12.97,12.91,12.92,12.92,12.97,13.11,13.29,13.43,13.55,13.63,13.92,14.05,14.17,14.23,14.37,14.41,14.64,14.76,14.8,14.61,14.6,14.75,14.49,14.29,14.23,14.28,14.35,14.46,14.57,14.71,14.77,14.54,14.29,14.18,14.05,14.07,14.21,14.37,14.5,14.33,14.09,14,13.75,13.61,13.69,13.78,14.02,14.24,14.43,14.59,14.58,14.47,14.42,14.45,14.43,14.38,14.34,14.29,14.34,14.32,14.28,14.57,14.71,14.78,14.68,14.78,14.83,14.94,15.15,15.3,15.3,15.32,15.4,15.31,15.18,15.17,15.2,15.2
753895,"Lafayette-West Lafayette, IN",211,8.95,8.94,9,9.82,10.33,10.67,10.72,10.87,10.63,10.37,10.23,10.11,10.06,10.12,10.25,10.33,10.47,10.4,10.27,10.13,10,9.97,9.91,9.94,10,10.12,10.24,10.35,10.46,10.52,10.72,10.6,10.57,10.74,10.77,10.57,10.58,10.59,10.64,10.56,10.63,10.7,10.16,9.79,9.59,9.39,9.31,9.4,9.55,9.63,9.62,9.68,9.49,9.35,9.26,9.12,9.06,9.06,9.04,9.11,9.22,9.32,9.97,9.78,9.57,9.4,9.36,9.36,9.4,9.46,9.39,9.38,9.36,9.33,9.35,9.37,9.37,9.42,9.41,9.43,9.34,9.27,9.25,9.29,9.35,9.41,9.58,9.61,9.68,9.79,9.87,9.97,10.07,10.12,10.36,10.84,10.83,10.74,10.76,10.81,10.85
394378,"Bellingham, WA",212,15.37,15.31,15.17,15.28,15.78,15.88,15.84,15.79,15.7,15.84,15.97,16.19,16.42,16.59,16.54,16.5,16.4,15.9,15.5,15.4,15.33,15.41,15.35,15.37,15.53,15.77,15.83,16.02,15.9,15.57,15.43,15.38,15.48,15.66,15.77,15.84,15.99,16.05,16.13,16.36,16.48,16.56,16.77,16.91,17.04,16.71,16.55,16.52,16.33,16.38,16.35,16.21,16.19,16.01,15.93,15.95,15.87,15.92,16.07,16.24,16.36,16.46,16.13,15.98,16.06,16.17,16.35,16.75,16.94,17.05,16.84,16.68,16.66,16.73,16.93,17.16,17.39,17.49,17.05,16.93,16.72,16.65,16.69,16.81,17.55,17.79,18.02,18.13,18.32,18.48,18.65,18.91,19.35,19.58,19.52,19.22,19.03,18.35,18.07,17.98,18.01
394765,"Lake Havasu City, AZ",213,10.39,10.36,10.28,10.14,10.28,10.46,10.53,10.66,10.67,10.7,10.36,10.27,10.1,10.2,10.28,10.31,10.45,10.45,10.35,10.28,10.31,10.41,10.6,10.53,10.46,10.49,10.65,10.75,11.08,11.31,11.55,11.68,11.85,11.83,11.69,11.48,11.52,11.43,11.69,11.85,12.08,12.69,13.12,13.37,13.65,13.44,13.28,12.96,12.8,12.76,12.83,12.9,12.98,12.94,12.82,12.68,12.89,13,13.33,13.6,13.88,14.04,13.64,13.15,13.1,13.16,13.27,13.16,13.39,13.64,13.7,13.7,13.61,13.54,13.45,13.38,13.44,13.52,13.59,13.43,13.24,13.32,13.44,13.43,13.46,13.58,13.53,13.61,13.6,13.64,13.87,14.12,14.08,14.26,14.23,14.26,14.22,14.06,14.22,14.33,14.4
395047,"Saginaw, MI",214,6.43,6.45,6.42,6.47,6.51,6.56,6.55,6.39,6.26,6.03,5.96,5.98,7.03,7.86,8.55,8.92,8.69,8.51,8.33,8.23,8.35,8.24,8.28,8.29,8.16,7.99,8.01,8.18,8.37,8.41,8.46,8.5,8.39,8.14,8.16,8.29,8.23,8.15,8.09,7.89,7.89,7.92,8.06,8.13,8.1,7.97,7.8,7.7,7.74,7.97,8.22,8.28,8,7.89,7.64,7.68,7.61,7.53,7.23,7.31,7.43,7.75,8.34,8.11,7.87,7.78,7.96,8.02,8.09,8.2,8.08,8,7.91,7.8,7.79,7.83,7.9,8.05,8.37,8.48,8.53,8.42,8.23,8.15,8.65,8.66,8.82,8.82,8.83,8.76,8.82,8.84,8.82,8.98,8.69,8.18,8.09,7.93,7.86,7.89,8.05
394763,"Lake Charles, LA",215,9.66,9.6,9.7,9.58,9.51,9.39,9.42,9.29,9.15,8.9,8.73,8.69,8.78,8.7,8.57,8.73,8.79,8.88,9,8.94,8.84,8.71,8.65,8.71,9,9.28,9.26,9.18,9.4,9.78,9.77,9.71,9.72,9.57,9.79,9.91,9.92,10.2,10.47,10.97,11.56,11.61,11.25,10.96,10.51,9.72,9.4,9.3,8.83,8.75,8.89,8.82,8.6,8.35,8.21,8.18,7.99,8.02,8.21,8.32,8.49,8.75,8.84,8.82,9.1,9.08,9.11,9.22,9.24,9.23,9.26,9.27,9.43,9.49,9.48,9.44,9.53,9.66,9.73,9.86,9.84,9.74,9.55,9.57,9.56,9.56,9.66,9.85,10.01,10.15,10.29,10.33,10.35,10.4,10.23,9.79,9.75,9.82,9.93,10,10.01
394726,"Johnson City, TN",216,10.54,10.52,10.54,10.54,10.6,10.58,10.45,10.25,10.13,10.02,9.92,9.74,9.55,9.5,9.47,9.45,9.59,9.89,10.06,10.12,10.07,9.99,9.96,10.11,10.13,10.06,10.04,10.09,10.07,10.01,9.98,9.87,9.75,9.86,9.82,9.96,9.98,10.03,10.14,10.08,10.02,10,9.95,9.76,9.6,9.6,9.66,9.67,9.64,9.66,9.7,9.96,10.1,9.95,9.82,9.7,9.73,9.71,9.71,9.9,10.1,10.28,10.68,10.7,10.6,10.41,10.28,10.01,9.99,10.08,10.18,10.27,10.28,10.42,10.5,10.61,10.66,10.6,10.51,10.52,10.48,10.43,10.46,10.54,10.75,10.84,11.13,11.06,11.03,11.11,11.18,11.31,11.41,11.49,11.6,11.61,11.61,11.26,11.25,11.16,11.1
394565,"Elkhart, IN",217,8.5,8.5,8.5,8.5,8.52,8.56,8.47,8.4,8.44,9.98,11.33,10.68,10.24,9.62,9.16,8.88,8.77,8.79,8.66,8.74,8.9,9.06,9.11,9.28,9.32,9.4,9.4,9.43,9.29,9.75,10.23,10.75,10.54,10.32,10.41,10.43,10.12,10.13,9.88,10.49,10.52,10.88,10.97,11.08,10.84,10.14,9.93,9.81,9.53,9.34,9.18,9.25,9.4,9.17,9.2,9.13,9.05,8.97,8.9,9.06,9.47,9.66,10.33,10.08,9.89,9.76,9.63,9.61,9.56,9.98,10.29,10.16,9.92,9.95,9.98,9.95,10.01,9.81,9.42,9.11,9.04,8.99,9.14,9.24,9.36,9.53,9.86,10.08,10.15,10.28,10.46,10.71,10.91,10.96,11.51,12.14,11.95,11.4,11.3,11.38,11.42
395247,"Yuma, AZ",218,10.58,10.76,10.79,10.58,10.49,10.39,10.43,10.37,10.23,9.99,9.87,9.82,9.72,9.65,9.7,9.8,9.84,9.89,9.88,9.73,9.55,9.5,9.4,9.34,9.39,9.53,9.67,9.82,9.85,9.91,9.88,9.9,9.94,9.96,10,10.04,10.03,10.13,10.2,10.28,10.24,10.26,10.35,10.4,10.35,10.32,10.31,10.44,10.59,10.67,10.79,10.83,10.99,11.09,11.1,11.08,11.07,11.05,11.05,11.24,11.4,11.44,11.58,11.28,11.32,11.21,11.16,11.08,11.44,11.93,12.13,12.36,12.64,12.81,12.81,12.56,12.28,12.1,12.07,12.12,12.19,12.25,12.3,12.45,12.79,12.94,12.85,13.05,12.93,12.68,12.84,12.84,12.97,13.09,13.16,13.21,13.26,13.34,13.31,13.23,13.07
395011,"Racine, WI",219,13.81,13.62,13.58,12.49,11.59,10.89,10.66,10.44,10.31,10.11,9.95,9.8,10.03,10.27,10.38,10.44,10.53,10.57,10.6,10.63,10.66,10.72,10.61,10.36,10.11,10.2,10.32,10.53,10.49,10.39,10.01,10.32,10.12,10.3,10.3,10.41,10.47,10.54,9.98,9.58,9.49,9.75,9.69,9.57,9.51,9.37,9.41,9.36,9.63,9.86,10.04,10.16,10.39,10.4,10.11,10.3,10.3,9.97,9.72,9.65,9.5,9.46,9.73,9.77,9.65,9.69,9.78,9.57,9.5,9.76,10.07,10.26,10.34,10.33,10.26,10.39,10.31,10.29,10.21,10.51,10.54,10.4,10.36,10.4,10.95,11.32,11.31,11.41,11.5,11.46,11.33,11.24,11.27,11.21,11.34,11.31,11.39,11.57,11.76,12.05,12.11
394346,"Athens, GA",220,10.07,9.96,9.82,10.09,10.16,10.14,10.04,9.98,9.82,9.73,9.8,9.89,9.95,10.03,10.11,10.08,10.07,10.01,10.01,10.08,10.1,10.07,10.08,10.19,10.17,10.18,10.13,10.24,10.24,10.21,10.08,9.97,10.09,10,10.06,10.05,10.15,10.14,10.24,10.35,10.4,10.31,10.2,10.16,10.08,9.98,10.03,10.17,10.29,10.25,10.11,10.15,10.13,10.15,10.07,10.12,10.14,10.16,10.33,10.45,10.46,10.42,10.34,10.3,10.35,10.37,10.42,10.54,10.66,10.7,10.62,10.6,10.59,10.56,10.56,10.59,10.52,10.72,10.84,10.81,10.85,10.88,11,11.11,11.35,11.28,11.4,11.34,11.27,11.3,11.33,11.47,11.57,11.62,11.67,11.68,11.7,11.54,11.41,11.41,11.39
395162,"Torrington, CT",221,12.83,12.75,12.73,12.93,12.95,12.91,12.69,12.24,11.9,11.8,11.84,11.89,12.03,12.06,12.04,11.97,11.91,11.94,11.86,11.68,11.63,11.6,11.66,11.64,11.77,11.93,12.04,12.12,12.21,12.32,12.3,12.23,12.16,12.11,12.03,12.15,12.29,12.62,12.88,12.85,12.84,12.62,12.43,12.36,12.32,11.96,11.68,11.64,11.74,11.89,11.9,11.84,11.66,11.41,11.29,11.33,11.16,10.93,10.88,10.91,10.9,10.96,11.17,11.38,11.76,11.9,11.66,11.48,11.38,11.39,11.31,11.24,11.3,11.49,11.79,12.02,12.06,11.99,12,11.82,11.7,11.62,11.53,11.6,12.05,12.04,12.23,12.35,12.45,12.21,12.26,12.4,12.33,12.37,12.58,12.63,11.79,12.34,12.34,12.52,12.5
394681,"Hilton Head Island, SC",222,16.99,17.07,16.98,16.65,16.62,16.32,15.97,15.61,15.45,15.09,15.03,14.83,14.76,14.81,14.86,14.92,14.97,15.05,15.06,15.02,14.88,14.58,14.49,14.43,14.35,14.09,13.75,13.81,14.16,14.42,14.58,14.52,14.41,14.13,14.17,14.06,14.19,14.13,14.18,14.05,14.18,14.16,14.24,14.17,14.27,13.89,13.64,13.51,13.29,13.24,13.18,13.27,13.27,13.16,12.98,12.72,12.61,12.44,12.35,12.47,12.63,12.68,12.64,12.52,12.7,12.67,12.69,12.75,12.82,12.87,12.66,12.53,12.42,12.42,12.37,12.34,12.25,12.17,12.04,12.03,12.08,12.24,12.39,12.45,12.69,12.7,12.75,12.87,12.86,12.87,12.95,12.97,12.97,13.1,13.17,13.16,13.15,13.23,13.2,13.3,13.36
753869,"Bloomington, IL",223,8.66,8.5,8.45,8.54,8.53,8.61,8.49,8.3,8.2,8.34,8.41,8.29,8.3,10.08,11.69,13.3,14.34,11.5,10.2,9.26,8.87,8.74,8.39,8.27,8.35,8.51,9.12,9.81,10.5,10.78,10.01,9.88,9.79,9.61,9.67,9.95,10.74,10.96,11.09,10.78,10.49,10.6,10.68,10.57,10.51,9.91,9.39,9.77,9.85,9.73,9.68,9.53,9.39,9.18,9.07,8.95,8.85,8.86,9.17,9.33,9.37,9.62,9.69,9.72,9.68,9.58,9.46,9.26,9.15,9.12,9.26,9.3,9.32,9.43,9.44,9.48,9.47,9.62,9.59,9.55,9.41,9.31,9.18,9.09,9.38,9.47,9.75,9.86,9.91,10.01,10.12,10.18,10.2,10.25,10.31,10.1,10.17,10.33,10.31,10.34,10.36
394680,"Hilo, HI",224,18.22,,17.7,18.16,18.57,18.85,18.72,17.47,17.54,16.12,15.35,14.79,14.66,14.71,15.56,16.27,16.98,17.09,16.82,16.65,16.67,16.66,16.84,16.83,16.74,16.69,16.62,16.67,16.83,16.66,16.75,16.65,16.91,17.28,17.8,18.06,17.95,18.05,18.23,19.21,20.42,21.29,20.99,20.39,19.5,18.75,17.9,17.66,17.08,16.48,16.26,16.95,17.11,17.33,17.1,17.55,17.71,18.07,17.83,17.79,17.78,17.7,17.68,17.81,17.86,17.65,17.61,17.42,17.19,17.11,16.95,16.65,16.42,16.68,16.63,17.19,17.15,16.98,16.95,16.56,16.74,16.52,16.4,16.43,16.98,16.97,17.03,16.51,16.53,16.67,16.76,17.04,17.2,17.37,17.13,16.93,16.88,16.83,16.57,16.5,16.67
394960,"Panama City, FL",225,11.23,11.08,10.94,10.79,11.06,11.23,11.3,11.31,11.22,11.19,11.17,11.15,11.06,11.09,11.13,11.18,11.18,11.24,11.39,11.37,11.28,11.28,11.26,11.32,11.31,11.26,11.33,11.37,11.42,11.41,11.36,11.27,11.24,11.2,11.13,11.04,11,11.16,11.11,11.18,11.31,11.37,11.48,11.53,11.48,11.22,11.08,11.06,10.99,11.02,11.1,11.1,11.17,11.12,11.12,11.04,10.95,10.93,10.88,10.82,10.81,10.88,11.21,10.91,10.95,10.85,10.79,11.08,11.19,11.26,11.22,11.26,11.32,11.55,11.66,11.73,11.73,11.7,11.6,11.63,11.74,11.75,11.87,12.03,12.45,12.58,12.51,12.41,12.41,12.46,12.57,12.69,12.84,12.82,12.89,12.97,12.93,12.61,12.43,12.18,11.84
